Kurs:;82;;62;;91;;63;;34;;81;;34;;82;;34;;62;;34;;91;;82;;63;;61;;61;;62;;81;;92;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;92;;62;;33;;62;
Connewitz Kreuz;;;05:10;05:10;05:40;05:40;06:10;06:09;;;06:40;06:40;;;07:10;07:10;;;07:40;07:40;;;08:04;08:03;;;08:19;08:19;;;08:34;08:34;;;08:49;08:49;;;09:04;09:04;09:19;09:19;09:34;09:34;09:49;09:49;10:04;10:04;10:18;10:17;10:33;10:32;10:48;10:48;11:03;11:04;11:18;11:17;11:33;11:32;11:48;11:48;12:03;12:02;12:18;12:17;12:33;12:33;12:48;12:47;13:03;13:03;13:18;13:18;13:33;13:34;13:48;13:48;14:03;14:05;14:18;14:19;14:33;14:33;14:48;14:48;15:03;15:03;15:18;15:20;15:33;15:32;15:48;15:48;16:03;16:04;16:18;16:19;16:33;16:33;16:48;16:49;17:03;17:03;17:18;17:18;17:33;17:34;17:48;17:48;18:03;18:04;18:18;18:18;18:33;18:33;18:49;18:49;19:04;19:04;19:19;19:19;19:34;19:34;19:49;19:49;20:04;20:04;20:19;20:19;20:34;20:34;20:50;20:50;21:05;21:07;21:20;21:20;;;21:50;21:51;;;22:20;22:18;22:40;22:40;;;23:10;23:10;23:36;23:37
Richard-Lehmann-Straße, HTWK;;;05:12;05:12;05:42;05:41;06:12;06:11;;;06:42;06:42;;;07:12;07:11;;;07:42;07:42;;;08:06;08:05;;;08:21;08:21;;;08:36;08:36;;;08:51;08:51;;;09:06;09:05;09:21;09:20;09:36;09:35;09:51;09:51;10:06;10:06;10:20;10:19;10:35;10:34;10:50;10:50;11:05;11:06;11:20;11:19;11:35;11:35;11:50;11:51;12:05;12:04;12:20;12:19;12:35;12:35;12:50;12:49;13:05;13:05;13:20;13:20;13:35;13:35;13:50;13:50;14:05;14:07;14:20;14:21;14:35;14:35;14:50;14:50;15:05;15:04;15:20;15:23;15:35;15:34;15:50;15:50;16:05;16:05;16:20;16:20;16:35;16:35;16:50;16:51;17:05;17:05;17:20;17:20;17:35;17:35;17:50;17:50;18:05;18:07;18:20;18:20;18:35;18:35;18:51;18:51;19:06;19:06;19:21;19:21;19:36;19:36;19:51;19:51;20:06;20:05;20:21;20:22;20:36;20:35;20:52;20:52;;;21:22;21:22;;;21:52;21:52;;;22:22;22:20;22:42;22:43;;;23:12;23:12;;
A.-Hoffm./R.-Lehm.-Str.;;;05:13;05:12;05:43;05:41;06:13;06:12;;;06:43;06:43;;;07:13;07:13;;;07:43;07:43;;;08:07;08:06;;;08:22;08:21;;;08:37;08:36;;;08:52;08:52;;;09:07;09:07;09:22;09:22;09:37;09:36;09:52;09:51;10:07;10:07;10:21;10:20;10:36;10:34;10:51;10:51;11:06;11:07;11:21;11:21;11:36;11:35;11:51;11:52;12:06;12:06;12:21;12:19;12:36;12:35;12:51;12:50;13:06;13:06;13:21;13:21;13:36;13:37;13:51;13:50;14:06;14:08;14:21;14:23;14:36;14:36;14:51;14:50;15:06;15:05;15:21;15:25;15:36;15:35;15:51;15:51;16:06;16:06;16:21;16:21;16:36;16:35;16:51;16:52;17:06;17:06;17:21;17:21;17:36;17:37;17:51;17:50;18:06;18:08;18:21;18:21;18:36;18:35;18:52;18:52;19:07;19:06;19:22;19:22;19:37;19:36;19:52;19:51;20:07;20:07;20:22;20:23;20:37;20:37;20:53;20:53;;;21:23;21:22;;;21:53;21:53;;;22:23;22:21;22:43;22:44;;;23:13;23:13;;
Altenburger Straße;;;05:14;05:13;05:44;05:42;06:14;06:13;;;06:44;06:44;;;07:14;07:13;;;07:44;07:44;;;08:08;08:07;;;08:23;08:22;;;08:38;08:38;;;08:53;08:53;;;09:08;09:08;09:23;09:23;09:38;09:37;09:53;09:52;10:08;10:08;10:22;10:21;10:37;10:36;10:52;10:53;11:07;11:09;11:22;11:22;11:37;11:36;11:52;11:53;12:07;12:07;12:22;12:20;12:37;12:37;12:52;12:51;13:07;13:08;13:22;13:22;13:37;13:38;13:52;13:52;14:07;14:09;14:22;14:24;14:37;14:36;14:52;14:52;15:07;15:06;15:22;15:26;15:37;15:37;15:52;15:52;16:07;16:07;16:22;16:22;16:37;16:37;16:52;16:53;17:07;17:07;17:22;17:22;17:37;17:38;17:52;17:52;18:07;18:09;18:22;18:22;18:37;18:36;18:53;18:53;19:08;19:07;19:23;19:23;19:38;19:37;19:53;19:52;20:08;20:07;20:23;20:23;20:38;20:38;20:54;20:54;;;21:24;21:23;;;21:54;21:54;;;22:24;22:22;22:44;22:45;;;23:14;23:13;;
R.-Lehmann-/Zwickauer S.;;;05:15;05:15;05:45;05:44;06:15;06:15;;;06:45;06:45;;;07:15;07:15;;;07:45;07:46;;;08:09;08:09;;;08:24;08:25;;;08:39;08:40;;;08:54;08:55;;;09:09;09:10;09:24;09:24;09:39;09:39;09:54;09:53;10:09;10:10;10:23;10:23;10:38;10:37;10:53;10:55;11:08;11:10;11:23;11:23;11:38;11:38;11:53;11:55;12:08;12:09;12:23;12:22;12:38;12:40;12:53;12:53;13:08;13:09;13:23;13:24;13:38;13:40;13:53;13:54;14:08;14:11;14:23;14:26;14:38;14:39;14:53;14:54;15:08;15:08;15:23;15:28;15:38;15:39;15:53;15:54;16:08;16:10;16:23;16:24;16:38;16:39;16:53;16:55;17:08;17:09;17:23;17:23;17:38;17:40;17:53;17:54;18:08;18:10;18:23;18:24;18:38;18:37;18:54;18:55;19:09;19:10;19:24;19:25;19:39;19:39;19:54;19:54;20:09;20:09;20:24;20:25;20:39;20:40;20:55;20:56;;;21:25;21:25;;;21:55;21:56;;;22:25;22:24;22:45;22:47;;;23:15;23:15;;
An der Tabaksmühle;;;05:17;05:17;05:47;05:46;06:17;06:16;;;06:47;06:47;;;07:17;07:17;;;07:47;07:48;;;08:11;08:11;;;08:26;08:26;;;08:41;08:42;;;08:56;08:56;;;09:11;09:11;09:26;09:26;09:41;09:42;09:56;09:55;10:11;10:12;10:25;10:25;10:40;10:39;10:55;10:57;11:10;11:12;11:25;11:25;11:40;11:40;11:55;11:57;12:10;12:10;12:25;12:23;12:40;12:42;12:55;12:55;13:10;13:11;13:25;13:26;13:40;13:42;13:55;13:56;14:10;14:12;14:25;14:27;14:40;14:41;14:55;14:56;15:10;15:10;15:25;15:31;15:40;15:41;15:55;15:56;16:10;16:11;16:25;16:26;16:40;16:40;16:55;16:57;17:10;17:11;17:25;17:25;17:40;17:41;17:55;17:56;18:10;18:12;18:25;18:26;18:40;18:38;18:56;18:57;19:11;19:11;19:26;19:27;19:41;19:40;19:56;19:56;20:11;20:11;20:26;20:27;20:41;20:42;20:57;20:57;;;21:27;21:26;;;21:57;21:57;;;22:27;22:26;22:47;22:49;;;23:17;23:17;;
Naunhofer Straße;;;05:18;05:21;05:48;05:49;06:18;06:18;;;06:48;06:50;;;07:18;07:19;;;07:48;07:49;;;08:13;08:14;;;08:28;08:28;;;08:43;08:43;;;08:58;08:58;;;09:13;09:13;09:28;09:28;09:43;09:44;09:58;09:58;10:13;10:14;10:27;10:27;10:42;10:42;10:57;10:59;11:12;11:14;11:27;11:28;11:42;11:43;11:57;11:58;12:12;12:11;12:27;12:26;12:42;12:45;12:57;12:56;13:12;13:14;13:27;13:28;13:42;13:43;13:57;13:58;14:12;14:14;14:27;14:29;14:42;14:43;14:57;14:57;15:12;15:12;15:27;15:32;15:42;15:43;15:57;15:57;16:12;16:14;16:27;16:28;16:42;16:43;16:57;16:59;17:12;17:13;17:27;17:28;17:42;17:43;17:57;17:58;18:12;18:14;18:27;18:28;18:42;18:43;18:58;18:59;19:13;19:14;19:28;19:28;19:43;19:43;19:58;19:58;20:13;20:13;20:28;20:29;20:43;20:43;20:59;20:59;;;21:29;21:29;;;21:59;21:59;;;22:29;22:28;22:48;22:50;;;23:18;23:19;;
Altes Messegelände;;;05:20;05:22;05:50;05:50;06:20;06:19;;;06:50;06:51;;;07:20;07:20;;;07:50;07:51;;;08:15;08:15;;;08:30;08:29;;;08:45;08:45;;;09:00;09:00;;;09:15;09:14;09:30;09:29;09:45;09:46;10:00;09:59;10:15;10:15;10:29;10:28;10:44;10:44;10:59;11:01;11:14;11:15;11:29;11:29;11:44;11:44;11:59;12:00;12:14;12:13;12:29;12:28;12:44;12:46;12:59;12:58;13:14;13:16;13:29;13:29;13:44;13:44;13:59;13:59;14:14;14:16;14:29;14:32;14:44;14:45;14:59;14:59;15:14;15:13;15:29;15:34;15:44;15:44;15:59;15:59;16:14;16:16;16:29;16:30;16:44;16:44;16:59;17:01;17:14;17:14;17:29;17:29;17:44;17:44;17:59;17:59;18:14;18:16;18:29;18:29;18:44;18:47;19:00;19:01;19:15;19:16;19:30;19:30;19:45;19:44;20:00;19:59;20:15;20:14;20:30;20:30;20:45;20:44;21:01;21:01;;;21:31;21:31;;;22:01;22:01;;;22:31;22:30;22:50;22:52;;;23:20;23:20;;
Technisches Rathaus;;;05:21;05:23;05:51;05:51;06:21;06:20;;;06:51;06:52;;;07:21;07:22;;;07:51;07:53;;;08:17;08:17;;;08:32;08:32;;;08:47;08:46;;;09:02;09:01;;;09:17;09:16;09:32;09:31;09:47;09:48;10:02;10:01;10:17;10:18;10:31;10:30;10:46;10:46;11:01;11:03;11:16;11:17;11:31;11:31;11:46;11:46;12:01;12:03;12:16;12:15;12:31;12:30;12:46;12:48;13:01;13:00;13:16;13:18;13:31;13:31;13:46;13:46;14:01;14:01;14:16;14:17;14:31;14:33;14:46;14:47;15:01;15:01;15:16;15:15;15:31;15:35;15:46;15:46;16:01;16:01;16:16;16:17;16:31;16:32;16:46;16:45;17:01;17:03;17:16;17:17;17:31;17:31;17:46;17:46;18:01;18:01;18:16;18:18;18:31;18:31;18:46;18:49;19:02;19:02;19:17;19:18;19:32;19:31;19:47;19:46;20:02;20:01;20:17;20:16;20:32;20:32;20:47;20:46;21:02;21:02;;;21:32;21:33;;;22:02;22:02;;;22:32;22:31;22:51;22:53;;;23:21;23:22;;
Riebeck-/Stötteritzer S.;;;05:22;05:24;05:52;05:51;06:22;06:21;;;06:52;06:53;;;07:22;07:22;;;07:52;07:54;;;08:18;08:18;;;08:33;08:33;;;08:48;08:47;;;09:03;09:03;;;09:18;09:17;09:33;09:32;09:48;09:49;10:03;10:02;10:18;10:19;10:32;10:31;10:47;10:47;11:02;11:04;11:17;11:18;11:32;11:32;11:47;11:47;12:02;12:04;12:17;12:16;12:32;12:31;12:47;12:48;13:02;13:01;13:17;13:19;13:32;13:32;13:47;13:47;14:02;14:02;14:17;14:18;14:32;14:34;14:47;14:47;15:02;15:02;15:17;15:15;15:32;15:37;15:47;15:47;16:02;16:01;16:17;16:18;16:32;16:33;16:47;16:47;17:02;17:04;17:17;17:18;17:32;17:32;17:47;17:47;18:02;18:02;18:17;18:19;18:32;18:32;18:47;18:50;19:03;19:03;19:18;19:18;19:33;19:32;19:48;19:48;20:03;20:02;20:18;20:17;20:33;20:33;20:48;20:47;21:03;21:03;;;21:33;21:34;;;22:03;22:03;;;22:33;22:32;22:52;22:54;;;23:22;23:22;;
Riebeck-/Oststraße;;;05:23;05:25;05:53;05:53;06:23;06:22;;;06:53;06:54;;;07:23;07:24;;;07:53;07:55;;;08:19;08:20;;;08:34;08:34;;;08:49;08:49;;;09:04;09:04;;;09:19;09:18;09:34;09:34;09:49;09:50;10:04;10:03;10:19;10:20;10:33;10:32;10:48;10:48;11:03;11:05;11:18;11:19;11:33;11:34;11:48;11:48;12:03;12:05;12:18;12:18;12:33;12:32;12:48;12:50;13:03;13:02;13:18;13:20;13:33;13:34;13:48;13:48;14:03;14:04;14:18;14:20;14:33;14:35;14:48;14:49;15:03;15:03;15:18;15:17;15:33;15:38;15:48;15:48;16:03;16:03;16:18;16:20;16:33;16:34;16:48;16:49;17:03;17:07;17:18;17:19;17:33;17:33;17:48;17:49;18:03;18:03;18:18;18:21;18:33;18:33;18:48;18:52;19:04;19:05;19:19;19:20;19:34;19:34;19:49;19:49;20:04;20:04;20:19;20:18;20:34;20:34;20:49;20:49;21:04;21:05;;;21:34;21:35;;;22:04;22:05;;;22:34;22:34;22:53;22:56;;;23:23;23:24;;
Breite Straße;;;05:25;05:27;05:55;05:54;06:25;06:24;;;06:55;06:56;;;07:25;07:26;;;07:55;07:57;;;08:21;08:21;;;08:36;08:36;;;08:51;08:51;;;09:06;09:06;;;09:21;09:20;09:36;09:35;09:51;09:52;10:06;10:06;10:21;10:22;10:35;10:34;10:50;10:50;11:05;11:07;11:20;11:21;11:35;11:35;11:50;11:49;12:05;12:08;12:20;12:19;12:35;12:34;12:50;12:51;13:05;13:04;13:20;13:23;13:35;13:35;13:50;13:50;14:05;14:06;14:20;14:22;14:35;14:37;14:50;14:51;15:05;15:05;15:20;15:18;15:35;15:40;15:50;15:51;16:05;16:04;16:20;16:22;16:35;16:36;16:50;16:51;17:05;17:09;17:20;17:22;17:35;17:36;17:50;17:51;18:05;18:05;18:20;18:22;18:35;18:35;18:50;18:54;19:06;19:06;19:21;19:22;19:36;19:36;19:51;19:51;20:06;20:05;20:21;20:20;20:36;20:36;20:51;20:51;21:06;21:06;;;21:36;21:37;;;22:06;22:07;;;22:36;22:36;22:55;22:57;;;23:25;23:25;;
Reudnitz, Koehlerstraße;;;05:27;05:28;05:57;05:56;06:27;06:27;;;06:57;06:58;;;07:27;07:28;;;07:57;08:00;;;08:23;08:24;;;08:38;08:38;;;08:53;08:53;;;09:08;09:09;;;09:23;09:24;09:38;09:37;09:53;09:54;10:08;10:07;10:23;10:25;10:37;10:36;10:52;10:52;11:07;11:09;11:22;11:23;11:37;11:38;11:52;11:52;12:07;12:09;12:22;12:22;12:37;12:37;12:52;12:54;13:07;13:08;13:22;13:25;13:37;13:38;13:52;13:53;14:07;14:08;14:22;14:25;14:37;14:40;14:52;14:53;15:07;15:07;15:22;15:21;15:37;15:42;15:52;15:53;16:07;16:07;16:22;16:25;16:37;16:39;16:52;16:53;17:07;17:11;17:22;17:25;17:37;17:39;17:52;17:54;18:07;18:09;18:22;18:25;18:37;18:38;18:52;18:57;19:08;19:09;19:23;19:25;19:38;19:39;19:53;19:54;20:08;20:08;20:23;20:22;20:38;20:39;20:53;20:52;21:08;21:08;;;21:38;21:40;;;22:08;22:09;;;22:38;22:38;22:57;22:59;;;23:27;23:27;;
Bergstraße;;;05:28;05:29;05:58;05:56;06:28;06:28;;;06:58;06:58;;;07:28;07:29;;;07:58;08:01;;;08:24;08:25;;;08:39;08:39;;;08:54;08:54;;;09:09;09:09;;;09:24;09:25;09:39;09:38;09:54;09:55;10:09;10:09;10:24;10:26;10:38;10:38;10:53;10:53;11:08;11:10;11:23;11:24;11:38;11:39;11:53;11:53;12:08;12:10;12:23;12:22;12:38;12:38;12:53;12:55;13:08;13:09;13:23;13:27;13:38;13:39;13:53;13:54;14:08;14:09;14:23;14:26;14:38;14:41;14:53;14:54;15:08;15:08;15:23;15:22;15:38;15:43;15:53;15:53;16:08;16:08;16:23;16:26;16:38;16:40;16:53;16:55;17:08;17:11;17:23;17:26;17:38;17:40;17:53;17:56;18:08;18:10;18:23;18:26;18:38;18:39;18:53;18:58;19:09;19:10;19:24;19:26;19:39;19:41;19:54;19:54;20:09;20:09;20:24;20:23;20:39;20:40;20:54;20:54;21:09;21:09;;;21:39;21:40;;;22:09;22:10;;;22:39;22:40;22:58;23:00;;;23:28;23:28;;
