Kurs:;46;;45;;44;;15;;17;;18;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;17;;18;;12;;13;;46;;45;
Lindenauer Markt;08:55;08:56;09:10;09:11;09:25;09:27;09:40;09:41;09:55;09:57;10:10;10:12;10:23;10:23;10:33;10:33;10:43;10:44;10:53;10:53;11:03;11:04;11:13;11:13;11:23;11:24;11:33;11:35;11:43;11:46;11:53;11:55;12:03;12:04;12:13;12:14;12:23;12:24;12:33;12:34;12:43;12:43;12:53;12:52;13:03;13:04;13:13;13:13;13:23;13:24;13:33;13:34;13:43;13:42;13:53;13:54;14:03;14:02;14:13;14:13;14:23;14:24;14:33;14:34;14:43;14:43;14:53;14:53;15:03;15:03;15:13;15:13;15:23;15:24;15:33;15:32;15:43;15:45;15:53;15:54;16:03;16:04;16:13;16:13;16:23;16:24;16:33;16:34;16:43;16:43;16:53;16:53;17:03;17:04;17:13;17:13;17:23;17:23;17:33;17:32;17:43;17:43;17:53;17:55;18:03;18:05;18:13;18:14;18:23;18:23;18:33;18:35;18:43;18:42;18:55;18:54;19:10;19:12;19:13;19:13;19:25;19:26;19:40;19:42;19:55;19:57;20:10;20:11;20:25;20:26;20:40;20:41;20:46;20:45;21:01;21:02
Angerbrücke, Strbf.;08:57;08:58;09:12;09:13;09:27;09:30;09:42;09:43;09:57;09:58;10:12;10:14;10:25;10:25;10:35;10:35;10:45;10:46;10:55;10:55;11:05;11:06;11:15;11:15;11:25;11:26;11:35;11:37;11:45;11:49;11:55;11:57;12:05;12:06;12:15;12:16;12:25;12:26;12:35;12:36;12:45;12:44;12:55;12:54;13:05;13:07;13:15;13:15;13:25;13:30;13:35;13:35;13:45;13:44;13:55;13:56;14:05;14:05;14:15;14:15;14:25;14:26;14:35;14:36;14:45;14:45;14:55;14:55;15:05;15:05;15:15;15:15;15:25;15:26;15:35;15:34;15:45;15:47;15:55;15:56;16:05;16:06;16:15;16:15;16:25;16:26;16:35;16:36;16:45;16:45;16:55;16:55;17:05;17:05;17:15;17:15;17:25;17:25;17:35;17:34;17:45;17:45;17:55;17:58;18:05;18:07;18:15;18:15;18:25;18:25;18:35;18:36;18:45;18:44;18:57;18:56;19:12;19:14;19:15;19:15;19:27;19:30;19:42;19:43;19:57;19:59;20:12;20:15;20:27;20:28;20:42;20:42;20:48;20:46;21:03;21:03
Sportforum Süd;08:58;08:59;09:13;09:15;09:28;09:31;09:43;09:45;09:58;10:00;10:13;10:15;10:26;10:26;10:36;10:36;10:46;10:48;10:56;10:57;11:06;11:07;11:16;11:16;11:26;11:28;11:36;11:39;11:46;11:51;11:56;11:58;12:06;12:08;12:16;12:17;12:26;12:27;12:36;12:37;12:46;12:46;12:56;12:56;13:06;13:09;13:16;13:16;13:26;13:32;13:36;13:37;13:46;13:46;13:56;13:57;14:06;14:07;14:16;14:17;14:26;14:28;14:36;14:37;14:46;14:47;14:56;14:56;15:06;15:07;15:16;15:17;15:26;15:28;15:36;15:36;15:46;15:48;15:56;15:58;16:06;16:08;16:16;16:17;16:26;16:27;16:36;16:37;16:46;16:46;16:56;16:56;17:06;17:07;17:16;17:16;17:26;17:27;17:36;17:36;17:46;17:47;17:56;17:59;18:06;18:08;18:16;18:17;18:26;18:26;18:36;18:38;18:46;18:45;18:58;18:57;19:13;19:15;;;19:28;19:31;19:43;19:45;19:58;20:00;20:13;20:16;20:28;20:29;;;;;;
Waldplatz;09:00;09:01;09:15;09:17;09:30;09:34;09:45;09:47;10:00;10:02;10:15;10:17;10:28;10:29;10:38;10:38;10:48;10:50;10:58;10:59;11:08;11:09;11:18;11:18;11:28;11:30;11:38;11:40;11:48;11:52;11:58;12:00;12:08;12:09;12:18;12:19;12:28;12:30;12:38;12:39;12:48;12:48;12:58;12:57;13:08;13:10;13:18;13:18;13:28;13:33;13:38;13:39;13:48;13:48;13:58;14:00;14:08;14:09;14:18;14:19;14:28;14:30;14:38;14:39;14:48;14:49;14:58;14:58;15:08;15:09;15:18;15:19;15:28;15:30;15:38;15:37;15:48;15:51;15:58;16:00;16:08;16:10;16:18;16:18;16:28;16:30;16:38;16:39;16:48;16:48;16:58;16:58;17:08;17:09;17:18;17:18;17:28;17:28;17:38;17:37;17:48;17:49;17:58;18:01;18:08;18:09;18:18;18:19;18:28;18:28;18:38;18:40;18:48;18:48;19:00;19:00;19:15;19:18;;;19:30;19:33;19:45;19:46;20:00;20:01;20:15;20:18;20:30;20:31;;;;;;
Westplatz;09:02;09:03;09:17;09:18;09:32;09:36;09:47;09:49;10:02;10:04;10:17;10:19;10:30;10:31;10:40;10:40;10:50;10:52;11:00;11:01;11:10;11:10;11:20;11:20;11:30;11:32;11:40;11:42;11:50;11:54;12:00;12:02;12:10;12:11;12:20;12:21;12:30;12:32;12:40;12:41;12:50;12:49;13:00;12:59;13:10;13:13;13:20;13:20;13:30;13:35;13:40;13:41;13:50;13:49;14:00;14:02;14:10;14:11;14:20;14:21;14:30;14:31;14:40;14:41;14:50;14:51;15:00;15:00;15:10;15:11;15:20;15:21;15:30;15:32;15:40;15:39;15:50;15:53;16:00;16:02;16:10;16:12;16:20;16:20;16:30;16:32;16:40;16:41;16:50;16:50;17:00;17:00;17:10;17:11;17:20;17:20;17:30;17:30;17:40;17:39;17:50;17:51;18:00;18:03;18:10;18:11;18:20;18:21;18:30;18:30;18:40;18:42;18:50;18:50;19:02;19:01;19:17;19:20;;;19:32;19:34;19:47;19:48;20:02;20:03;20:17;20:19;20:32;20:33;;;;;;
Neues Rathaus;09:04;09:05;09:19;09:20;09:34;09:37;09:49;09:50;10:04;10:07;10:19;10:22;10:32;10:34;10:42;10:42;10:52;10:53;11:02;11:02;11:12;11:13;11:22;11:22;11:32;11:34;11:42;11:44;11:52;11:56;12:02;12:04;12:12;12:13;12:22;12:23;12:32;12:34;12:42;12:43;12:52;12:52;13:02;13:01;13:12;13:14;13:22;13:22;13:32;13:38;13:42;13:43;13:52;13:52;14:02;14:04;14:12;14:13;14:22;14:23;14:32;14:34;14:42;14:43;14:52;14:53;15:02;15:02;15:12;15:13;15:22;15:23;15:32;15:34;15:42;15:41;15:52;15:55;16:02;16:04;16:12;16:14;16:22;16:22;16:32;16:34;16:42;16:43;16:52;16:52;17:02;17:02;17:12;17:13;17:22;17:22;17:32;17:32;17:42;17:41;17:52;17:53;18:02;18:05;18:12;18:13;18:22;18:23;18:32;18:32;18:42;18:44;18:52;18:52;19:04;19:04;19:19;19:22;;;19:34;19:36;19:49;19:50;20:04;20:05;20:19;20:22;20:34;20:35;;;;;;
Wilhelm-Leuschner-Platz;09:06;09:07;09:21;09:22;09:36;09:40;09:51;09:52;10:06;10:08;10:21;10:24;10:34;10:35;10:44;10:44;10:54;10:55;11:04;11:04;11:14;11:15;11:24;11:23;11:34;11:35;11:44;11:46;11:54;11:58;12:04;12:05;12:14;12:14;12:24;12:25;12:34;12:35;12:44;12:44;12:54;12:54;13:04;13:04;13:14;13:16;13:24;13:24;13:34;13:40;13:44;13:44;13:54;13:54;14:04;14:05;14:14;14:15;14:24;14:25;14:34;14:35;14:44;14:45;14:54;14:55;15:04;15:06;15:14;15:15;15:24;15:25;15:34;15:35;15:44;15:43;15:54;15:57;16:04;16:06;16:14;16:16;16:24;16:23;16:34;16:36;16:44;16:44;16:54;16:53;17:04;17:04;17:14;17:14;17:24;17:23;17:34;17:34;17:44;17:43;17:54;17:55;18:04;18:07;18:14;18:15;18:24;18:25;18:34;18:34;18:44;18:46;18:54;18:53;19:06;19:05;19:21;19:23;;;19:36;19:37;19:51;19:52;20:06;20:07;20:21;20:23;20:36;20:37;;;;;;
Augustusplatz;09:08;09:10;09:23;09:25;09:38;09:43;09:53;09:55;10:08;10:11;10:23;10:26;10:36;10:38;10:46;10:46;10:56;10:58;11:06;11:07;11:16;11:17;11:26;11:26;11:36;11:38;11:46;11:49;11:56;12:01;12:06;12:08;12:16;12:17;12:26;12:28;12:36;12:38;12:46;12:47;12:56;12:56;13:06;13:07;13:16;13:19;13:26;13:26;13:36;13:43;13:46;13:47;13:56;13:56;14:06;14:08;14:16;14:17;14:26;14:28;14:36;14:38;14:46;14:47;14:56;14:58;15:06;15:08;15:16;15:17;15:26;15:28;15:36;15:38;15:46;15:46;15:56;15:59;16:06;16:08;16:16;16:19;16:26;16:26;16:36;16:38;16:46;16:47;16:56;16:56;17:06;17:07;17:16;17:17;17:26;17:26;17:36;17:37;17:46;17:46;17:56;17:58;18:06;18:10;18:16;18:17;18:26;18:28;18:36;18:37;18:46;18:49;18:56;18:56;19:08;19:08;19:23;19:26;;;19:38;19:40;19:53;19:55;20:08;20:10;20:23;20:26;20:38;20:40;;;;;;
Wintergartenstraße, Hbf.;09:10;09:12;09:25;09:27;09:40;09:45;09:55;09:57;10:10;10:14;10:25;10:29;10:38;10:41;10:48;10:48;10:58;11:00;11:08;11:09;11:18;11:20;11:28;11:29;11:38;11:41;11:48;11:51;11:58;12:03;12:08;12:11;12:18;12:20;12:28;12:30;12:38;12:41;12:48;12:50;12:58;12:59;13:08;13:09;13:18;13:21;13:28;13:29;13:38;13:45;13:48;13:50;13:58;13:59;14:08;14:11;14:18;14:20;14:28;14:30;14:38;14:41;14:48;14:50;14:58;15:00;15:08;15:11;15:18;15:20;15:28;15:30;15:38;15:40;15:48;15:48;15:58;16:02;16:08;16:11;16:18;16:21;16:28;16:29;16:38;16:41;16:48;16:50;16:58;16:59;17:08;17:09;17:18;17:20;17:28;17:29;17:38;17:39;17:48;17:48;17:58;18:00;18:08;18:12;18:18;18:20;18:28;18:30;18:38;18:39;18:48;18:51;18:58;18:59;19:10;19:11;19:25;19:29;;;19:40;19:42;19:55;19:57;20:10;20:12;20:25;20:29;20:40;20:42;;;;;;
Hofmeisterstraße;09:11;09:13;09:26;09:28;09:41;09:46;09:56;09:58;10:11;10:14;10:26;10:30;10:39;10:42;10:49;10:49;10:59;11:01;11:09;11:10;11:19;11:20;11:29;11:30;11:39;11:42;11:49;11:52;11:59;12:04;12:09;12:12;12:19;12:20;12:29;12:31;12:39;12:41;12:49;12:51;12:59;13:00;13:09;13:10;13:19;13:22;13:29;13:30;13:39;13:46;13:49;13:51;13:59;14:00;14:09;14:12;14:19;14:21;14:29;14:31;14:39;14:42;14:49;14:51;14:59;15:01;15:09;15:11;15:19;15:21;15:29;15:31;15:39;15:42;15:49;15:49;15:59;16:02;16:09;16:11;16:19;16:22;16:29;16:30;16:39;16:42;16:49;16:51;16:59;16:59;17:09;17:10;17:19;17:21;17:29;17:30;17:39;17:40;17:49;17:49;17:59;18:01;18:09;18:13;18:19;18:21;18:29;18:31;18:39;18:40;18:49;18:52;18:59;19:00;19:11;19:12;19:26;19:30;;;19:41;19:43;19:56;19:58;20:11;20:13;20:26;20:30;20:41;20:43;;;;;;
Friedrich-List-Platz;09:13;09:15;09:28;09:29;09:43;09:48;09:58;10:00;10:13;10:17;10:28;10:32;10:41;10:44;10:51;10:51;11:01;11:03;11:11;11:12;11:21;11:23;11:31;11:32;11:41;11:44;11:51;11:53;12:01;12:06;12:11;12:14;12:21;12:23;12:31;12:33;12:41;12:44;12:51;12:53;13:01;13:02;13:11;13:12;13:21;13:24;13:31;13:32;13:41;13:48;13:51;13:52;14:01;14:02;14:11;14:14;14:21;14:23;14:31;14:33;14:41;14:43;14:51;14:53;15:01;15:03;15:11;15:14;15:21;15:23;15:31;15:33;15:41;15:44;15:51;15:51;16:01;16:05;16:11;16:14;16:21;16:24;16:31;16:32;16:41;16:43;16:51;16:53;17:01;17:00;17:11;17:12;17:21;17:23;17:31;17:32;17:41;17:42;17:51;17:51;18:01;18:03;18:11;18:15;18:21;18:23;18:31;18:33;18:41;18:42;18:51;18:54;19:01;19:02;19:13;19:14;19:28;19:32;;;19:43;19:44;19:58;20:00;20:13;20:15;20:28;20:32;20:43;20:45;;;;;;
Einertstraße;09:15;09:17;09:30;09:31;09:45;09:50;10:00;10:02;10:15;10:18;10:30;10:33;10:43;10:45;10:53;10:53;11:03;11:05;11:13;11:14;11:23;11:24;11:33;11:33;11:43;11:45;11:53;11:55;12:03;12:08;12:13;12:16;12:23;12:24;12:33;12:35;12:43;12:46;12:53;12:54;13:03;13:03;13:13;13:14;13:23;13:26;13:33;13:33;13:43;13:50;13:53;13:53;14:03;14:03;14:13;14:16;14:23;14:25;14:33;14:35;14:43;14:44;14:53;14:54;15:03;15:05;15:13;15:15;15:23;15:24;15:33;15:35;15:43;15:45;15:53;15:53;16:03;16:06;16:13;16:16;16:23;16:26;16:33;16:33;16:43;16:45;16:53;16:54;17:03;17:02;17:13;17:14;17:23;17:24;17:33;17:33;17:43;17:46;17:53;17:53;18:03;18:05;18:13;18:17;18:23;18:24;18:33;18:35;18:43;18:44;18:53;18:56;19:03;19:03;19:15;19:15;19:30;19:33;;;19:45;19:46;20:00;20:02;20:15;20:17;20:30;20:33;20:45;20:47;;;;;;
H.-Liebm.-/Eisenbahnstr.;09:16;09:18;09:31;09:32;09:46;09:51;10:01;10:03;10:16;10:19;10:31;10:35;10:44;10:47;10:54;10:54;11:04;11:06;11:14;11:15;11:24;11:25;11:34;11:35;11:44;11:47;11:54;11:57;12:04;12:09;12:14;12:17;12:24;12:25;12:34;12:36;12:44;12:48;12:54;12:55;13:04;13:05;13:14;13:15;13:24;13:27;13:34;13:35;13:44;13:51;13:54;13:55;14:04;14:05;14:14;14:18;14:24;14:27;14:34;14:37;14:44;14:47;14:54;14:56;15:04;15:06;15:14;15:17;15:24;15:26;15:34;15:36;15:44;15:47;15:54;15:54;16:04;16:08;16:14;16:18;16:24;16:28;16:34;16:36;16:44;16:47;16:54;16:55;17:04;17:04;17:14;17:16;17:24;17:26;17:34;17:35;17:44;17:48;17:54;17:54;18:04;18:06;18:14;18:18;18:24;18:26;18:34;18:36;18:44;18:45;18:54;18:58;19:04;19:04;19:16;19:17;19:31;19:35;;;19:46;19:49;20:01;20:03;20:16;20:18;20:31;20:34;20:46;20:48;;;;;;
Torgauer Platz;09:18;09:20;09:33;09:33;09:48;09:52;10:03;10:05;10:18;10:21;10:33;10:36;10:46;10:48;10:56;10:56;11:06;11:08;11:16;11:17;11:26;11:27;11:36;11:36;11:46;11:48;11:56;11:59;12:06;12:11;12:16;12:19;12:26;12:27;12:36;12:38;12:46;12:50;12:56;12:57;13:06;13:06;13:16;13:17;13:26;13:29;13:36;13:37;13:46;13:53;13:56;13:57;14:06;14:06;14:16;14:19;14:26;14:29;14:36;14:39;14:46;14:49;14:56;14:57;15:06;15:08;15:16;15:19;15:26;15:27;15:36;15:38;15:46;15:49;15:56;15:56;16:06;16:10;16:16;16:20;16:26;16:29;16:36;16:38;16:46;16:49;16:56;16:57;17:06;17:06;17:16;17:17;17:26;17:28;17:36;17:36;17:46;17:50;17:56;17:56;18:06;18:08;18:16;18:20;18:26;18:27;18:36;18:38;18:46;18:47;18:56;18:59;19:06;19:06;19:18;19:18;19:33;19:36;;;19:48;19:50;20:03;20:04;20:18;20:20;20:33;20:35;20:48;20:49;;;;;;
Geißlerstraße, Bülowviertel;09:19;09:21;09:34;09:34;09:49;09:54;10:04;10:06;10:19;10:22;10:34;10:37;10:47;10:49;10:57;10:57;11:07;11:09;11:17;11:18;11:27;11:28;11:37;11:37;11:47;11:49;11:57;12:00;12:07;12:12;12:17;12:20;12:27;12:28;12:37;12:39;12:47;12:51;12:57;12:58;13:07;13:08;13:17;13:18;13:27;13:30;13:37;13:38;13:47;13:54;13:57;13:58;14:07;14:07;14:17;14:20;14:27;14:30;14:37;14:40;14:47;14:50;14:57;14:58;15:07;15:09;15:17;15:20;15:27;15:28;15:37;15:39;15:47;15:50;15:57;15:57;16:07;16:11;16:17;16:21;16:27;16:30;16:37;16:39;16:47;16:50;16:57;16:58;17:07;17:07;17:17;17:18;17:27;17:29;17:37;17:37;17:47;17:50;17:57;17:57;18:07;18:09;18:17;18:21;18:27;18:28;18:37;18:39;18:47;18:48;18:57;19:00;19:07;19:07;19:19;19:19;19:34;19:37;;;19:49;19:51;20:04;20:05;20:19;20:21;20:34;20:36;20:49;20:50;;;;;;
