Kurs:;33;;31;;63;;81;;62;;34;;33;;34;;82;;34;;63;;34;;81;;34;;62;;34;;33;;81;;82;;91;;62;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;33;;31;;91;;31;;33;
Connewitz Kreuz;;;;;05:10;05:10;05:40;05:40;06:10;06:10;;;06:40;06:40;;;07:10;07:10;;;07:40;07:40;;;08:10;08:10;;;08:40;08:40;;;09:04;09:04;;;09:19;09:18;09:34;09:34;;;09:49;09:49;10:04;10:03;10:19;10:19;10:34;10:34;10:49;10:48;11:04;11:03;11:19;11:18;11:34;11:34;11:49;11:49;12:04;12:04;12:19;12:19;12:34;12:33;12:49;12:49;13:04;13:04;13:19;13:19;13:34;13:35;13:49;13:49;14:04;14:09;14:19;14:19;14:34;14:34;14:49;14:49;15:04;15:04;15:19;15:18;15:34;15:34;15:49;15:48;16:04;16:03;16:19;16:19;16:34;16:35;16:49;16:50;17:04;17:06;17:19;17:19;17:34;17:34;17:49;17:48;18:04;18:04;18:19;18:20;18:34;18:34;18:49;18:49;19:04;19:04;19:19;19:19;19:34;19:34;19:49;19:48;20:04;20:03;20:19;20:19;20:34;20:34;20:50;20:50;21:05;21:02;21:20;21:22;;;21:50;21:51;;;22:20;22:20;22:40;22:40;;;23:10;23:10;23:36;23:34;;
Richard-Lehmann-Straße, HTWK;;;;;05:12;05:11;05:42;05:41;06:12;06:12;;;06:42;06:42;;;07:12;07:10;;;07:42;07:41;;;08:12;08:11;;;08:42;08:42;;;09:06;09:06;;;09:21;09:20;09:36;09:35;;;09:51;09:51;10:06;10:05;10:21;10:20;10:36;10:36;10:51;10:50;11:06;11:05;11:21;11:20;11:36;11:35;11:51;11:51;12:06;12:06;12:21;12:20;12:36;12:35;12:51;12:51;13:06;13:05;13:21;13:20;13:36;13:36;13:51;13:51;14:06;14:10;14:21;14:20;14:36;14:36;14:51;14:51;15:06;15:07;15:21;15:21;15:36;15:36;15:51;15:50;16:06;16:05;16:21;16:20;16:36;16:37;16:51;16:52;17:06;17:07;17:21;17:21;17:36;17:36;17:51;17:50;18:06;18:06;18:21;18:22;18:36;18:36;18:51;18:51;19:06;19:06;19:21;19:21;19:36;19:36;19:51;19:50;20:06;20:04;20:21;20:21;20:36;20:36;20:52;20:51;;;21:22;21:23;;;21:52;21:52;;;22:22;22:22;22:42;22:42;;;23:12;23:12;;;;
A.-Hoffm./R.-Lehm.-Str.;;;;;05:13;05:12;05:43;05:43;06:13;06:12;;;06:43;06:43;;;07:13;07:12;;;07:43;07:43;;;08:13;08:12;;;08:43;08:42;;;09:07;09:06;;;09:22;09:20;09:37;09:36;;;09:52;09:52;10:07;10:06;10:22;10:21;10:37;10:36;10:52;10:52;11:07;11:07;11:22;11:22;11:37;11:36;11:52;11:52;12:07;12:07;12:22;12:22;12:37;12:36;12:52;12:52;13:07;13:06;13:22;13:21;13:37;13:37;13:52;13:53;14:07;14:11;14:22;14:22;14:37;14:38;14:52;14:52;15:07;15:08;15:22;15:22;15:37;15:37;15:52;15:50;16:07;16:06;16:22;16:22;16:37;16:38;16:52;16:53;17:07;17:08;17:22;17:22;17:37;17:37;17:52;17:52;18:07;18:06;18:22;18:23;18:37;18:37;18:52;18:51;19:07;19:07;19:22;19:22;19:37;19:38;19:52;19:51;20:07;20:05;20:22;20:21;20:37;20:37;20:53;20:52;;;21:23;21:23;;;21:53;21:52;;;22:23;22:23;22:43;22:43;;;23:13;23:12;;;;
Altenburger Straße;;;;;05:14;05:13;05:44;05:43;06:14;06:13;;;06:44;06:43;;;07:14;07:13;;;07:44;07:44;;;08:14;08:12;;;08:44;08:43;;;09:08;09:07;;;09:23;09:21;09:38;09:38;;;09:53;09:53;10:08;10:07;10:23;10:23;10:38;10:37;10:53;10:52;11:08;11:07;11:23;11:23;11:38;11:37;11:53;11:53;12:08;12:08;12:23;12:23;12:38;12:37;12:53;12:52;13:08;13:07;13:23;13:22;13:38;13:38;13:53;13:54;14:08;14:12;14:23;14:23;14:38;14:39;14:53;14:53;15:08;15:09;15:23;15:23;15:38;15:38;15:53;15:51;16:08;16:07;16:23;16:23;16:38;16:39;16:53;16:54;17:08;17:09;17:23;17:22;17:38;17:38;17:53;17:52;18:08;18:07;18:23;18:24;18:38;18:38;18:53;18:52;19:08;19:07;19:23;19:23;19:38;19:39;19:53;19:52;20:08;20:06;20:23;20:22;20:38;20:37;20:54;20:53;;;21:24;21:24;;;21:54;21:53;;;22:24;22:24;22:44;22:44;;;23:14;23:13;;;;
R.-Lehmann-/Zwickauer S.;;;;;05:15;05:15;05:45;05:45;06:15;06:16;;;06:45;06:45;;;07:15;07:15;;;07:45;07:45;;;08:15;08:14;;;08:45;08:45;;;09:09;09:09;;;09:24;09:23;09:39;09:41;;;09:54;09:55;10:09;10:09;10:24;10:25;10:39;10:39;10:54;10:53;11:09;11:09;11:24;11:24;11:39;11:39;11:54;11:55;12:09;12:10;12:24;12:25;12:39;12:39;12:54;12:54;13:09;13:09;13:24;13:23;13:39;13:40;13:54;13:56;14:09;14:13;14:24;14:24;14:39;14:41;14:54;14:55;15:09;15:10;15:24;15:25;15:39;15:40;15:54;15:53;16:09;16:09;16:24;16:25;16:39;16:41;16:54;16:56;17:09;17:10;17:24;17:24;17:39;17:40;17:54;17:53;18:09;18:09;18:24;18:26;18:39;18:40;18:54;18:54;19:09;19:09;19:24;19:25;19:39;19:41;19:54;19:54;20:09;20:08;20:24;20:24;20:39;20:39;20:55;20:56;;;21:25;21:25;;;21:55;21:55;;;22:25;22:26;22:45;22:46;;;23:15;23:15;;;;
An der Tabaksmühle;;;;;05:17;05:16;05:47;05:47;06:17;06:18;;;06:47;06:47;;;07:17;07:17;;;07:47;07:47;;;08:17;08:16;;;08:47;08:47;;;09:11;09:11;;;09:26;09:25;09:41;09:42;;;09:56;09:57;10:11;10:11;10:26;10:27;10:41;10:41;10:56;10:55;11:11;11:11;11:26;11:26;11:41;11:41;11:56;11:57;12:11;12:11;12:26;12:27;12:41;12:40;12:56;12:56;13:11;13:10;13:26;13:25;13:41;13:41;13:56;13:58;14:11;14:15;14:26;14:26;14:41;14:43;14:56;14:57;15:11;15:13;15:26;15:27;15:41;15:42;15:56;15:54;16:11;16:12;16:26;16:27;16:41;16:43;16:56;16:58;17:11;17:12;17:26;17:26;17:41;17:41;17:56;17:55;18:11;18:11;18:26;18:28;18:41;18:41;18:56;18:56;19:11;19:11;19:26;19:27;19:41;19:43;19:56;19:56;20:11;20:09;20:26;20:25;20:41;20:41;20:57;20:57;;;21:27;21:27;;;21:57;21:57;;;22:27;22:27;22:47;22:48;;;23:17;23:17;;;;
Naunhofer Straße;;;;;05:18;05:18;05:48;05:49;06:18;06:19;;;06:48;06:49;;;07:18;07:19;;;07:48;07:49;;;08:18;08:18;;;08:48;08:49;;;09:13;09:13;;;09:28;09:28;09:43;09:44;;;09:58;09:59;10:13;10:13;10:28;10:28;10:43;10:43;10:58;10:59;11:13;11:13;11:28;11:28;11:43;11:44;11:58;11:59;12:13;12:13;12:28;12:29;12:43;12:43;12:58;12:58;13:13;13:13;13:28;13:28;13:43;13:43;13:58;13:59;14:13;14:16;14:28;14:31;14:43;14:44;14:58;14:58;15:13;15:14;15:28;15:28;15:43;15:44;15:58;15:56;16:13;16:13;16:28;16:28;16:43;16:45;16:58;16:59;17:13;17:14;17:28;17:28;17:43;17:44;17:58;17:58;18:13;18:14;18:28;18:29;18:43;18:43;18:58;18:58;19:13;19:14;19:28;19:31;19:43;19:44;19:58;19:58;20:13;20:13;20:28;20:28;20:43;20:43;20:59;20:59;;;21:29;21:31;;;21:59;21:59;;;22:29;22:29;22:48;22:50;;;23:18;23:19;;;;
Altes Messegelände;;;;;05:20;05:19;05:50;05:51;06:20;06:20;;;06:50;06:50;;;07:20;07:20;;;07:50;07:50;;;08:20;08:20;;;08:50;08:50;;;09:15;09:14;;;09:30;09:30;09:45;09:45;;;10:00;10:00;10:15;10:14;10:30;10:29;10:45;10:44;11:00;11:00;11:15;11:14;11:30;11:29;11:45;11:45;12:00;12:01;12:15;12:14;12:30;12:30;12:45;12:45;13:00;12:59;13:15;13:14;13:30;13:29;13:45;13:44;14:00;14:01;14:15;14:20;14:30;14:32;14:45;14:46;15:00;14:59;15:15;15:16;15:30;15:29;15:45;15:45;16:00;15:58;16:15;16:14;16:30;16:29;16:45;16:47;17:00;17:01;17:15;17:16;17:30;17:29;17:45;17:46;18:00;18:00;18:15;18:16;18:30;18:31;18:45;18:45;19:00;18:59;19:15;19:15;19:30;19:32;19:45;19:46;20:00;19:59;20:15;20:14;20:30;20:29;20:45;20:44;21:01;21:01;;;21:31;21:32;;;22:01;22:00;;;22:31;22:30;22:50;22:51;;;23:20;23:20;;;;
Technisches Rathaus;;;;;05:21;05:20;05:51;05:52;06:21;06:21;;;06:51;06:51;;;07:21;07:22;;;07:51;07:52;;;08:21;08:22;;;08:51;08:52;;;09:17;09:16;;;09:32;09:32;09:47;09:47;;;10:02;10:02;10:17;10:16;10:32;10:32;10:47;10:46;11:02;11:02;11:17;11:16;11:32;11:31;11:47;11:47;12:02;12:03;12:17;12:16;12:32;12:32;12:47;12:46;13:02;13:02;13:17;13:16;13:32;13:32;13:47;13:46;14:02;14:02;14:17;14:22;14:32;14:34;14:47;14:48;15:02;15:01;15:17;15:18;15:32;15:31;15:47;15:47;16:02;16:00;16:17;16:16;16:32;16:31;16:47;16:49;17:02;17:02;17:17;17:17;17:32;17:31;17:47;17:47;18:02;18:03;18:17;18:18;18:32;18:32;18:47;18:48;19:02;19:01;19:17;19:18;19:32;19:34;19:47;19:48;20:02;20:01;20:17;20:16;20:32;20:31;20:47;20:46;21:02;21:02;;;21:32;21:34;;;22:02;22:02;;;22:32;22:32;22:51;22:53;;;23:21;23:22;;;;
Riebeck-/Stötteritzer S.;;;;;05:22;05:21;05:52;05:54;06:22;06:22;;;06:52;06:52;;;07:22;07:23;;;07:52;07:53;;;08:22;08:22;;;08:52;08:53;;;09:18;09:17;;;09:33;09:33;09:48;09:48;;;10:03;10:03;10:18;10:17;10:33;10:32;10:48;10:47;11:03;11:03;11:18;11:17;11:33;11:32;11:48;11:48;12:03;12:03;12:18;12:17;12:33;12:33;12:48;12:47;13:03;13:03;13:18;13:17;13:33;13:33;13:48;13:47;14:03;14:03;14:18;14:23;14:33;14:35;14:48;14:49;15:03;15:02;15:18;15:19;15:33;15:32;15:48;15:48;16:03;16:01;16:18;16:18;16:33;16:32;16:48;16:50;17:03;17:03;17:18;17:18;17:33;17:32;17:48;17:48;18:03;18:04;18:18;18:18;18:33;18:33;18:48;18:48;19:03;19:03;19:18;19:18;19:33;19:37;19:48;19:48;20:03;20:03;20:18;20:17;20:33;20:32;20:48;20:47;21:03;21:03;;;21:33;21:34;;;22:03;22:03;;;22:33;22:33;22:52;22:54;;;23:22;23:22;;;;
Riebeck-/Oststraße;;;;;05:23;05:22;05:53;05:55;06:23;06:23;;;06:53;06:53;;;07:23;07:24;;;07:53;07:54;;;08:23;08:23;;;08:53;08:54;;;09:19;09:18;;;09:34;09:35;09:49;09:49;;;10:04;10:05;10:19;10:18;10:34;10:34;10:49;10:48;11:04;11:04;11:19;11:19;11:34;11:34;11:49;11:49;12:04;12:04;12:19;12:19;12:34;12:34;12:49;12:48;13:04;13:04;13:19;13:19;13:34;13:34;13:49;13:49;14:04;14:04;14:19;14:24;14:34;14:36;14:49;14:50;15:04;15:03;15:19;15:21;15:34;15:33;15:49;15:49;16:04;16:03;16:19;16:19;16:34;16:34;16:49;16:51;17:04;17:05;17:19;17:19;17:34;17:33;17:49;17:49;18:04;18:05;18:19;18:20;18:34;18:35;18:49;18:50;19:04;19:04;19:19;19:19;19:34;19:38;19:49;19:50;20:04;20:04;20:19;20:18;20:34;20:34;20:49;20:48;21:04;21:04;;;21:34;21:36;;;22:04;22:05;;;22:34;22:35;22:53;22:55;;;23:23;23:24;;;;
Breite Straße;;;;;05:25;05:24;05:55;05:57;06:25;06:24;;;06:55;06:55;;;07:25;07:25;;;07:55;07:55;;;08:25;08:25;;;08:55;08:56;;;09:21;09:19;;;09:36;09:36;09:51;09:52;;;10:06;10:07;10:21;10:20;10:36;10:36;10:51;10:50;11:06;11:06;11:21;11:21;11:36;11:35;11:51;11:51;12:06;12:06;12:21;12:20;12:36;12:35;12:51;12:50;13:06;13:06;13:21;13:20;13:36;13:36;13:51;13:50;14:06;14:06;14:21;14:25;14:36;14:38;14:51;14:52;15:06;15:05;15:21;15:22;15:36;15:35;15:51;15:51;16:06;16:04;16:21;16:20;16:36;16:35;16:51;16:53;17:06;17:08;17:21;17:21;17:36;17:35;17:51;17:51;18:06;18:07;18:21;18:21;18:36;18:36;18:51;18:51;19:06;19:06;19:21;19:21;19:36;19:40;19:51;19:51;20:06;20:06;20:21;20:20;20:36;20:35;20:51;20:50;21:06;21:06;;;21:36;21:37;;;22:06;22:07;;;22:36;22:36;22:55;22:57;;;23:25;23:25;;;;
Reudnitz, Koehlerstraße;;;;;05:27;05:26;05:57;05:59;06:27;06:26;;;06:57;06:57;;;07:27;07:28;;;07:57;07:57;;;08:27;08:26;;;08:57;08:59;;;09:23;09:22;;;09:38;09:39;09:53;09:53;;;10:08;10:09;10:23;10:22;10:38;10:38;10:53;10:52;11:08;11:08;11:23;11:24;11:38;11:38;11:53;11:54;12:08;12:08;12:23;12:22;12:38;12:37;12:53;12:53;13:08;13:08;13:23;13:23;13:38;13:38;13:53;13:53;14:08;14:09;14:23;14:27;14:38;14:40;14:53;14:55;15:08;15:07;15:23;15:25;15:38;15:38;15:53;15:53;16:08;16:08;16:23;16:22;16:38;16:38;16:53;16:55;17:08;17:10;17:23;17:24;17:38;17:38;17:53;17:54;18:08;18:10;18:23;18:24;18:38;18:38;18:53;18:54;19:08;19:09;19:23;19:24;19:38;19:43;19:53;19:54;20:08;20:08;20:23;20:23;20:38;20:37;20:53;20:53;21:08;21:09;;;21:38;21:40;;;22:08;22:09;;;22:38;22:39;22:57;22:59;;;23:27;23:27;;;;
Bergstraße;;;;;05:28;05:27;05:58;06:00;06:28;06:27;;;06:58;06:58;;;07:28;07:28;;;07:58;07:58;;;08:28;08:27;;;08:58;09:00;;;09:24;09:22;;;09:39;09:40;09:54;09:54;;;10:09;10:10;10:24;10:23;10:39;10:39;10:54;10:54;11:09;11:09;11:24;11:25;11:39;11:39;11:54;11:55;12:09;12:09;12:24;12:23;12:39;12:38;12:54;12:54;13:09;13:10;13:24;13:24;13:39;13:39;13:54;13:54;14:09;14:09;14:24;14:28;14:39;14:41;14:54;14:56;15:09;15:08;15:24;15:26;15:39;15:38;15:54;15:54;16:09;16:08;16:24;16:23;16:39;16:39;16:54;16:56;17:09;17:10;17:24;17:25;17:39;17:39;17:54;17:55;18:09;18:10;18:24;18:25;18:39;18:39;18:54;18:55;19:09;19:10;19:24;19:25;19:39;19:44;19:54;19:55;20:09;20:09;20:24;20:23;20:39;20:38;20:54;20:54;21:09;21:09;;;21:39;21:42;;;22:09;22:10;;;22:39;22:39;22:58;23:00;;;23:28;23:28;;;;
