Kurs:;91;;98;;92;;91;;92;;93;;94;;91;;92;;93;;91;;94;;92;;95;;93;;96;;94;;91;;95;;92;;93;;96;;91;;94;;95;;92;;93;;96;;91;;94;;95;;92;;93;;96;;91;;94;;95;;92;;93;;96;;91;;94;;95;;92;;93;;96;;91;;94;;95;;96;;91;;94;;95;;96;;91;;94;;95;;91;;95;
Lauerscher Weg;;;;;;;;;;;;;;;07:23;07:21;07:53;07:53;08:23;08:23;;;08:55;08:54;;;09:25;09:25;;;09:55;09:57;;;10:28;10:28;;;10:58;10:58;11:28;11:29;;;;;11:58;11:56;12:28;12:31;;;;;12:58;13:00;13:28;13:29;;;;;13:58;14:02;14:28;14:31;;;;;14:58;15:01;15:28;15:30;;;;;15:58;16:02;16:28;16:30;;;;;16:58;16:58;17:28;17:29;;;;;17:58;17:59;18:28;18:28;18:58;18:58;19:25;19:25;19:55;20:01;20:25;20:24;20:55;20:55;21:25;21:24;21:55;21:57;22:25;22:28;;;;
Huttenstraße;;;;;;;;;;;06:25;06:26;06:55;06:49;07:25;07:24;07:55;07:55;08:25;08:25;08:42;08:41;08:57;08:57;09:12;09:12;09:27;09:28;09:42;09:43;09:57;09:59;10:12;10:11;10:30;10:30;10:46;10:47;11:00;11:01;11:30;11:31;11:16;11:17;11:46;11:46;12:00;11:59;12:30;12:33;12:16;12:17;12:46;12:47;13:00;13:04;13:30;13:31;13:16;13:16;13:46;13:46;14:00;14:04;14:30;14:34;14:16;14:17;14:46;14:47;15:00;15:03;15:30;15:33;15:16;15:17;15:46;15:46;16:00;16:04;16:30;16:32;16:16;16:17;16:46;16:47;17:00;17:01;17:30;17:31;17:16;17:17;17:46;17:47;18:00;18:01;18:30;18:30;19:00;19:00;19:27;19:27;19:57;20:04;20:27;20:27;20:57;20:57;21:27;21:27;21:57;22:00;22:27;22:29;22:55;22:55;;
Anton-Zickmantel-Str.;;;;;;;;;;;06:27;06:28;06:57;06:56;07:27;07:27;07:57;07:57;08:27;08:27;08:44;08:44;08:59;08:58;09:14;09:14;09:29;09:31;09:44;09:45;09:59;10:01;10:14;10:13;10:33;10:33;10:48;10:50;11:03;11:04;11:33;11:33;11:18;11:19;11:48;11:48;12:03;12:01;12:33;12:34;12:18;12:19;12:48;12:49;13:03;13:06;13:33;13:34;13:18;13:18;13:48;13:48;14:03;14:06;14:33;14:36;14:18;14:19;14:48;14:49;15:03;15:04;15:33;15:35;15:18;15:19;15:48;15:47;16:03;16:06;16:33;16:34;16:18;16:18;16:48;16:48;17:03;17:03;17:33;17:33;17:18;17:19;17:48;17:49;18:03;18:03;18:33;18:32;19:03;19:03;19:29;19:29;19:59;20:06;20:29;20:29;20:59;20:59;21:29;21:29;21:59;22:01;22:29;22:31;22:57;22:56;;
Bismarckstraße;;;;;;;;;;;06:28;06:29;06:58;06:57;07:28;07:28;07:58;07:58;08:28;08:28;08:45;08:45;09:00;08:59;09:15;09:16;09:30;09:32;09:45;09:46;10:00;10:03;10:15;10:14;10:34;10:34;10:49;10:51;11:04;11:05;11:34;11:35;11:19;11:21;11:49;11:49;12:04;12:02;12:34;12:36;12:19;12:20;12:49;12:50;13:04;13:07;13:34;13:36;13:19;13:19;13:49;13:49;14:04;14:07;14:34;14:37;14:19;14:21;14:49;14:50;15:04;15:05;15:34;15:36;15:19;15:20;15:49;15:49;16:04;16:07;16:34;16:35;16:19;16:20;16:49;16:50;17:04;17:04;17:34;17:34;17:19;17:20;17:49;17:51;18:04;18:05;18:34;18:33;19:04;19:04;19:30;19:30;20:00;20:06;20:30;20:30;21:00;21:00;21:30;21:30;22:00;22:02;22:30;22:31;22:58;22:57;;
Wasserturmweg;;;;;;;;;;;06:29;06:31;06:59;06:58;07:29;07:29;07:59;07:59;08:29;08:29;08:46;08:46;09:01;09:00;09:16;09:17;09:31;09:32;09:46;09:47;10:01;10:04;10:16;10:15;10:35;10:35;10:50;10:54;11:05;11:06;11:35;11:36;11:20;11:22;11:50;11:51;12:05;12:03;12:35;12:37;12:20;12:24;12:50;12:51;13:05;13:08;13:35;13:36;13:20;13:20;13:50;13:50;14:05;14:09;14:35;14:38;14:20;14:22;14:50;14:51;15:05;15:08;15:35;15:37;15:20;15:21;15:50;15:50;16:05;16:09;16:35;16:36;16:20;16:20;16:50;16:51;17:05;17:05;17:35;17:35;17:20;17:21;17:50;17:54;18:05;18:06;18:35;18:35;19:05;19:05;19:31;19:31;20:01;20:07;20:31;20:32;21:01;21:01;21:31;21:31;22:01;22:03;22:31;22:33;22:59;22:58;;
Weidenweg;;;;;;;;;;;06:30;06:31;07:00;06:59;07:30;07:29;08:00;08:00;08:30;08:30;08:47;08:46;09:02;09:01;09:17;09:17;09:32;09:33;09:47;09:47;10:02;10:05;10:17;10:16;10:36;10:35;10:51;10:54;11:06;11:07;11:36;11:36;11:21;11:23;11:51;11:51;12:06;12:04;12:36;12:37;12:21;12:24;12:51;12:52;13:06;13:09;13:36;13:37;13:21;13:20;13:51;13:50;14:06;14:09;14:36;14:38;14:21;14:22;14:51;14:52;15:06;15:09;15:36;15:39;15:21;15:22;15:51;15:50;16:06;16:10;16:36;16:37;16:21;16:21;16:51;16:52;17:06;17:06;17:36;17:35;17:21;17:21;17:51;17:55;18:06;18:07;18:36;18:35;19:06;19:05;19:32;19:32;20:02;20:08;20:32;20:33;21:02;21:02;21:32;21:31;22:02;22:04;22:32;22:33;23:00;22:59;;
Dreiecksweg;;;;;;;;;;;06:31;06:32;07:01;07:00;07:31;07:30;08:01;08:01;08:31;08:31;08:48;08:47;09:03;09:02;09:18;09:19;09:33;09:34;09:48;09:49;10:03;10:06;10:18;10:17;10:37;10:36;10:52;10:55;11:07;11:09;11:37;11:37;11:22;11:24;11:52;11:52;12:07;12:06;12:37;12:38;12:22;12:25;12:52;12:53;13:07;13:10;13:37;13:38;13:22;13:21;13:52;13:52;14:07;14:10;14:37;14:39;14:22;14:24;14:52;14:53;15:07;15:10;15:37;15:40;15:22;15:23;15:52;15:52;16:07;16:12;16:37;16:38;16:22;16:22;16:52;16:53;17:07;17:07;17:37;17:36;17:22;17:22;17:52;17:56;18:07;18:08;18:37;18:36;19:07;19:07;19:33;19:33;20:03;20:09;20:33;20:34;21:03;21:03;21:33;21:33;22:03;22:05;22:33;22:35;23:01;23:00;;
Lausner Weg;;;;;;;;;;;06:32;06:33;07:02;07:01;07:32;07:31;08:02;08:02;08:32;08:32;08:49;08:49;09:04;09:03;09:19;09:19;09:34;09:35;09:49;09:50;10:04;10:06;10:19;10:18;10:38;10:37;10:53;10:56;11:08;11:10;11:38;11:38;11:23;11:25;11:53;11:53;12:08;12:07;12:38;12:39;12:23;12:26;12:53;12:54;13:08;13:11;13:38;13:39;13:23;13:22;13:53;13:52;14:08;14:11;14:38;14:40;14:23;14:25;14:53;14:53;15:08;15:11;15:38;15:41;15:23;15:24;15:53;15:53;16:08;16:12;16:38;16:38;16:23;16:23;16:53;16:53;17:08;17:08;17:38;17:37;17:23;17:23;17:53;17:57;18:08;18:08;18:38;18:38;19:08;19:07;19:34;19:33;20:04;20:10;20:34;20:34;21:04;21:03;21:34;21:33;22:04;22:06;22:34;22:35;23:02;23:00;;
Schönauer/Ratzelstraße;;;;;;;;;;;06:34;06:34;07:04;07:03;07:34;07:33;08:04;08:03;08:34;08:34;08:51;08:50;09:06;09:05;09:21;09:21;09:36;09:38;09:51;09:52;10:06;10:08;10:21;10:20;10:40;10:39;10:55;10:57;11:10;11:12;11:40;11:40;11:25;11:26;11:55;11:54;12:10;12:09;12:40;12:40;12:25;12:28;12:55;12:56;13:10;13:12;13:40;13:40;13:25;13:24;13:55;13:54;14:10;14:13;14:40;14:42;14:25;14:27;14:55;14:55;15:10;15:13;15:40;15:42;15:25;15:25;15:55;15:55;16:10;16:14;16:40;16:40;16:25;16:25;16:55;16:55;17:10;17:10;17:40;17:40;17:25;17:25;17:55;17:58;18:10;18:09;18:40;18:40;19:10;19:09;19:36;19:37;20:06;20:11;20:36;20:35;21:06;21:04;21:36;21:36;22:06;22:07;22:36;22:37;23:04;23:03;;
Ringstraße;;;;;;;;;;;06:35;06:35;07:05;07:04;07:35;07:34;08:05;08:04;08:35;08:36;08:52;08:52;09:07;09:06;09:22;09:23;09:37;09:39;09:52;09:53;10:07;10:08;10:22;10:21;10:41;10:40;10:56;10:58;11:11;11:13;11:41;11:41;11:26;11:27;11:56;11:55;12:11;12:10;12:41;12:41;12:26;12:28;12:56;12:57;13:11;13:13;13:41;13:41;13:26;13:25;13:56;13:55;14:11;14:14;14:41;14:43;14:26;14:28;14:56;14:56;15:11;15:14;15:41;15:43;15:26;15:26;15:56;15:56;16:11;16:15;16:41;16:41;16:26;16:26;16:56;16:55;17:11;17:11;17:41;17:41;17:26;17:26;17:56;17:59;18:11;18:11;18:41;18:42;19:11;19:10;19:37;19:38;20:07;20:12;20:37;20:36;21:07;21:05;21:37;21:36;22:07;22:08;22:37;22:38;23:05;23:04;;
S-Bf. Allee-Center;;;;;;;;;;;06:36;06:36;07:06;07:05;07:36;07:35;08:06;08:05;08:36;08:36;08:53;08:53;09:08;09:07;09:23;09:23;09:38;09:40;09:53;09:54;10:08;10:10;10:23;10:22;10:42;10:42;10:57;10:59;11:12;11:14;11:42;11:43;11:27;11:28;11:57;11:56;12:12;12:11;12:42;12:42;12:27;12:31;12:57;12:58;13:12;13:14;13:42;13:42;13:27;13:26;13:57;13:56;14:12;14:15;14:42;14:44;14:27;14:30;14:57;14:57;15:12;15:15;15:42;15:45;15:27;15:27;15:57;15:57;16:12;16:16;16:42;16:42;16:27;16:27;16:57;16:56;17:12;17:11;17:42;17:42;17:27;17:27;17:57;18:00;18:12;18:12;18:42;18:43;19:12;19:11;19:38;19:39;20:08;20:13;20:38;20:37;21:08;21:06;21:38;21:38;22:08;22:09;22:38;22:39;23:06;23:05;;
Schönauer/Lützner Straße;00:07;00:08;00:37;00:38;05:07;05:07;05:37;05:36;06:07;06:07;06:37;06:37;07:07;07:05;07:37;07:35;08:07;08:05;08:37;08:37;08:54;08:53;09:09;09:08;09:24;09:24;09:39;09:40;09:54;09:55;10:09;10:10;10:24;10:23;10:43;10:43;10:58;11:00;11:13;11:15;11:43;11:43;11:28;11:28;11:58;11:57;12:13;12:11;12:43;12:42;12:28;12:32;12:58;12:59;13:13;13:15;13:43;13:43;13:28;13:27;13:58;13:57;14:13;14:15;14:43;14:45;14:28;14:31;14:58;14:58;15:13;15:16;15:43;15:46;15:28;15:28;15:58;15:57;16:13;16:16;16:43;16:43;16:28;16:28;16:58;16:57;17:13;17:12;17:43;17:43;17:28;17:28;17:58;18:01;18:13;18:13;18:43;18:44;19:13;19:12;19:39;19:40;20:09;20:14;20:39;20:38;21:09;21:06;21:39;21:38;22:09;22:10;22:39;22:40;23:07;23:05;23:37;23:39
Schönauer Ring;00:08;00:11;00:38;00:39;05:08;05:08;05:38;05:38;06:08;06:08;06:38;06:38;07:08;07:08;07:38;07:38;08:08;08:08;08:38;08:39;08:55;08:56;09:10;09:10;09:25;09:26;09:40;09:42;09:55;09:57;10:10;10:13;10:25;10:26;10:44;10:44;10:59;11:02;11:14;11:18;11:44;11:47;11:29;11:31;11:59;12:00;12:14;12:17;12:44;12:45;12:29;12:33;12:59;13:02;13:14;13:18;13:44;13:46;13:29;13:30;13:59;14:00;14:14;14:17;14:44;14:48;14:29;14:33;14:59;15:00;15:14;15:19;15:44;15:47;15:29;15:30;15:59;16:00;16:14;16:19;16:44;16:47;16:29;16:32;16:59;16:59;17:14;17:14;17:44;17:44;17:29;17:32;17:59;18:03;18:14;18:16;18:44;18:45;19:14;19:15;19:40;19:41;20:10;20:15;20:40;20:40;21:10;21:09;21:40;21:40;22:10;22:12;22:40;22:41;23:08;23:08;23:38;23:40
Am Kirschberg;00:09;00:12;00:39;00:40;05:09;05:09;05:39;05:39;06:09;06:09;06:39;06:39;07:09;07:09;07:39;07:39;08:09;08:09;08:39;08:40;08:56;08:57;09:11;09:11;09:26;09:27;09:41;09:43;09:56;09:58;10:11;10:14;10:26;10:27;10:45;10:45;11:00;11:03;11:15;11:19;11:45;11:48;11:30;11:33;12:00;12:01;12:15;12:18;12:45;12:46;12:30;12:34;13:00;13:03;13:15;13:19;13:45;13:47;13:30;13:32;14:00;14:01;14:15;14:18;14:45;14:49;14:30;14:35;15:00;15:02;15:15;15:20;15:45;15:49;15:30;15:31;16:00;16:01;16:15;16:20;16:45;16:48;16:30;16:33;17:00;17:00;17:15;17:15;17:45;17:45;17:30;17:33;18:00;18:04;18:15;18:18;18:45;18:46;19:15;19:16;19:41;19:42;20:11;20:16;20:41;20:41;21:11;21:10;21:41;21:42;22:11;22:13;22:41;22:43;23:09;23:08;23:39;23:41
Kiewer Straße;00:14;00:14;00:44;00:44;05:14;05:14;05:44;05:43;06:14;06:13;06:44;06:44;07:14;07:13;07:44;07:44;08:14;08:13;08:44;08:44;08:59;08:59;09:14;09:13;09:29;09:28;09:44;09:44;09:59;10:01;10:14;10:16;10:29;10:29;10:47;10:47;11:02;11:05;11:17;11:22;11:47;11:49;11:32;11:35;12:02;12:02;12:17;12:21;12:47;12:47;12:32;12:37;13:02;13:06;13:17;13:20;13:47;13:49;13:32;13:34;14:02;14:03;14:17;14:19;14:47;14:51;14:32;14:37;15:02;15:04;15:17;15:23;15:47;15:50;15:32;15:33;16:02;16:02;16:17;16:22;16:47;16:51;16:32;16:34;17:02;17:02;17:17;17:17;17:47;17:47;17:32;17:36;18:02;18:06;18:17;18:20;18:47;18:48;19:17;19:18;19:44;19:44;20:14;20:18;20:44;20:43;21:14;21:13;21:44;21:44;22:14;22:14;22:44;22:44;23:14;23:14;23:44;23:44
Am kleinen Feld;00:15;00:15;00:45;00:45;05:15;05:15;05:45;05:45;06:15;06:14;06:45;06:45;07:15;07:14;07:45;07:45;08:15;08:14;08:45;08:45;09:00;09:01;09:15;09:14;09:30;09:30;09:45;09:46;10:00;10:03;10:15;10:18;10:30;10:31;10:48;10:49;11:03;11:06;11:18;11:23;11:48;11:51;11:33;11:38;12:03;12:05;12:18;12:23;12:48;12:49;12:33;12:38;13:03;13:07;13:18;13:22;13:48;13:51;13:33;13:36;14:03;14:05;14:18;14:21;14:48;14:52;14:33;14:38;15:03;15:06;15:18;15:25;15:48;15:52;15:33;15:35;16:03;16:04;16:18;16:23;16:48;16:52;16:33;16:36;17:03;17:04;17:18;17:19;17:48;17:49;17:33;17:37;18:03;18:07;18:18;18:22;18:48;18:49;19:18;19:20;19:45;19:46;20:15;20:19;20:45;20:44;21:15;21:17;21:45;21:47;22:15;22:16;22:45;22:46;23:15;23:15;23:45;23:45
Straße am See;00:16;00:16;00:46;00:46;05:16;05:16;05:46;05:45;06:16;06:15;06:46;06:46;07:16;07:15;07:46;07:46;08:16;08:15;08:46;08:46;09:01;09:02;09:16;09:15;09:31;09:30;09:46;09:47;10:01;10:04;10:16;10:19;10:31;10:32;10:49;10:51;11:04;11:07;11:19;11:24;11:49;11:51;11:34;11:39;12:04;12:06;12:19;12:24;12:49;12:50;12:34;12:39;13:04;13:08;13:19;13:23;13:49;13:52;13:34;13:37;14:04;14:06;14:19;14:22;14:49;14:53;14:34;14:40;15:04;15:07;15:19;15:26;15:49;15:53;15:34;15:36;16:04;16:04;16:19;16:24;16:49;16:53;16:34;16:37;17:04;17:05;17:19;17:20;17:49;17:50;17:34;17:38;18:04;18:08;18:19;18:23;18:49;18:50;19:19;19:21;19:46;19:47;20:16;20:20;20:46;20:45;21:16;21:18;21:46;21:48;22:16;22:16;22:46;22:47;23:16;23:16;23:46;23:45
Großmiltitzer Straße;00:17;00:16;00:47;00:47;05:17;05:17;05:47;05:46;06:17;06:15;06:47;06:47;07:17;07:16;07:47;07:47;08:17;08:15;08:47;08:47;09:02;09:02;09:17;09:16;09:32;09:31;09:47;09:48;10:02;10:05;10:17;10:19;10:32;10:33;10:50;10:51;11:05;11:08;11:20;11:25;11:50;11:52;11:35;11:40;12:05;12:06;12:20;12:24;12:50;12:51;12:35;12:40;13:05;13:09;13:20;13:24;13:50;13:53;13:35;13:37;14:05;14:06;14:20;14:22;14:50;14:54;14:35;14:40;15:05;15:07;15:20;15:26;15:50;15:54;15:35;15:36;16:05;16:05;16:20;16:25;16:50;16:54;16:35;16:37;17:05;17:05;17:20;17:20;17:50;17:51;17:35;17:39;18:05;18:08;18:20;18:24;18:50;18:51;19:20;19:22;19:47;19:48;20:17;20:21;20:47;20:46;21:17;21:19;21:47;21:49;22:17;22:17;22:47;22:47;23:17;23:16;23:47;23:46
Geschwister-Scholl-Straße;00:18;00:17;00:48;00:47;05:18;05:18;05:48;05:47;06:18;06:16;06:48;06:48;07:18;07:17;07:48;07:47;08:18;08:16;08:48;08:48;09:03;09:03;09:18;09:16;09:33;09:32;09:48;09:49;10:03;10:05;10:18;10:20;10:33;10:33;10:51;10:52;11:06;11:08;11:21;11:26;11:51;11:52;11:36;11:41;12:06;12:07;12:21;12:26;12:51;12:52;12:36;12:41;13:06;13:10;13:21;13:25;13:51;13:54;13:36;13:38;14:06;14:07;14:21;14:23;14:51;14:55;14:36;14:41;15:06;15:08;15:21;15:27;15:51;15:55;15:36;15:37;16:06;16:06;16:21;16:26;16:51;16:55;16:36;16:38;17:06;17:06;17:21;17:21;17:51;17:51;17:36;17:39;18:06;18:09;18:21;18:25;18:51;18:52;19:21;19:23;19:48;19:49;20:18;20:21;20:48;20:46;21:18;21:21;21:48;21:50;22:18;22:17;22:48;22:48;23:18;23:17;23:48;23:47
Miltitz, Friedhof;00:19;00:18;00:49;00:48;05:19;05:18;05:49;05:48;06:19;06:17;06:49;06:48;07:19;07:17;07:49;07:48;08:19;08:17;08:49;08:49;09:04;09:04;09:19;09:17;09:34;09:33;09:49;09:50;10:04;10:06;10:19;10:21;10:34;10:34;10:52;10:53;11:07;11:09;11:22;11:27;11:52;11:53;11:37;11:42;12:07;12:08;12:22;12:27;12:52;12:53;12:37;12:42;13:07;13:11;13:22;13:25;13:52;13:54;13:37;13:39;14:07;14:08;14:22;14:24;14:52;14:56;14:37;14:42;15:07;15:08;15:22;15:29;15:52;15:57;15:37;15:38;16:07;16:06;16:22;16:26;16:52;16:56;16:37;16:39;17:07;17:07;17:22;17:22;17:52;17:52;17:37;17:41;18:07;18:10;18:22;18:26;18:52;18:53;19:22;19:24;19:49;19:50;20:19;20:22;20:49;20:47;21:19;21:22;21:49;21:51;22:19;22:19;22:49;22:49;23:19;23:18;23:49;23:48
Markr. Ostsiedlung;00:21;00:21;00:51;00:51;05:21;05:21;05:51;05:50;06:21;06:19;06:51;06:51;07:21;07:20;07:51;07:50;08:21;08:19;08:51;08:52;09:06;09:06;09:21;09:20;09:36;09:36;09:51;09:52;10:06;10:09;10:21;10:24;10:36;10:37;10:54;10:56;11:09;11:12;11:24;11:30;11:54;11:55;11:39;11:45;12:09;12:10;12:24;12:30;12:54;12:55;12:39;12:44;13:09;13:14;13:24;13:28;13:54;13:57;13:39;13:42;14:09;14:12;14:24;14:26;14:54;14:59;14:39;14:45;15:09;15:11;15:24;15:32;15:54;16:00;15:39;15:40;16:09;16:08;16:24;16:29;16:54;16:59;16:39;16:41;17:09;17:10;17:24;17:24;17:54;17:55;17:39;17:44;18:09;18:13;18:24;18:29;18:54;18:56;19:24;19:27;19:51;19:53;20:21;20:25;20:51;20:50;21:21;21:25;21:51;21:53;22:21;22:21;22:51;22:51;23:21;23:21;23:51;23:51
Markr. Am Anger;00:22;00:21;00:52;00:51;05:22;05:22;05:52;05:51;06:22;06:19;06:52;06:52;07:22;07:20;07:52;07:51;08:22;08:20;08:52;08:52;09:07;09:07;09:22;09:20;09:37;09:37;09:52;09:52;10:07;10:09;10:22;10:25;10:37;10:37;10:55;10:57;11:10;11:13;11:25;11:30;11:55;11:56;11:40;11:46;12:10;12:11;12:25;12:31;12:55;12:56;12:40;12:45;13:10;13:15;13:25;13:28;13:55;13:57;13:40;13:43;14:10;14:12;14:25;14:27;14:55;14:59;14:40;14:45;15:10;15:12;15:25;15:32;15:55;16:00;15:40;15:41;16:10;16:09;16:25;16:30;16:55;16:59;16:40;16:42;17:10;17:11;17:25;17:25;17:55;17:56;17:40;17:44;18:10;18:13;18:25;18:29;18:55;18:57;19:25;19:27;19:52;19:53;20:22;20:25;20:52;20:50;21:22;21:25;21:52;21:54;22:22;22:21;22:52;22:52;23:22;23:21;23:52;23:51
