Kurs:;72;;72;;63;;71;;61;;62;;63;;72;;53;;71;;61;;57;;62;;55;;63;;64;;56;;72;;73;;53;;71;;61;;57;;54;;62;;55;;63;;56;;64;;73;;72;;71;;53;;57;;61;;62;;54;;63;;55;;64;;56;;72;;73;;53;;71;;61;;57;;54;;62;;55;;63;;56;;64;;73;;72;;71;;53;;57;;61;;62;;54;;63;;55;;64;;56;;72;;73;;53;;71;;61;;57;;54;;62;;63;;56;;64;;72;;73;;71;;61;;54;;62;;63;;56;;64;;72;;73;;71;;61;;62;;63;
Antonien-/Gießerstraße;00:24;00:24;04:54;04:55;;;05:24;05:23;05:54;05:53;06:24;06:24;06:54;06:53;07:24;07:24;07:45;07:45;07:54;07:54;08:16;08:15;08:31;08:32;08:46;08:46;09:01;09:01;09:16;09:16;09:31;09:30;09:39;09:39;09:46;09:47;09:54;09:54;10:01;10:01;10:16;10:15;10:26;10:25;10:36;10:35;10:46;10:47;10:56;10:56;11:06;11:05;11:16;11:16;11:26;11:25;11:36;11:36;11:46;11:45;11:56;11:57;12:06;12:06;12:16;12:16;12:26;12:25;12:36;12:35;12:46;12:45;12:56;12:55;13:06;13:06;13:16;13:16;13:26;13:26;13:36;13:35;13:46;13:44;13:56;13:57;14:06;14:07;14:16;14:15;14:26;14:26;14:36;14:37;14:46;14:44;14:56;14:56;15:06;15:06;15:16;15:16;15:26;15:27;15:36;15:35;15:46;15:46;15:56;15:56;16:06;16:06;16:16;16:15;16:26;16:27;16:36;16:36;16:46;16:45;16:56;16:55;17:06;17:04;17:16;17:15;17:26;17:26;17:36;17:36;17:46;17:47;17:56;17:55;18:06;18:06;18:16;18:14;18:26;18:25;18:36;18:37;18:46;18:46;19:01;19:02;19:16;19:15;19:31;19:34;19:46;19:47;20:01;20:00;20:16;20:15;20:31;20:31;20:46;20:45;21:01;21:00;21:16;21:14;21:31;21:30;21:46;21:46;22:01;22:00;22:04;22:02;22:24;22:23;22:34;22:34;22:54;22:53;23:24;23:22;23:54;23:54
Adler;00:26;00:26;04:56;04:56;;;05:26;05:25;05:56;05:55;06:26;06:27;06:56;06:55;07:26;07:26;07:47;07:47;07:56;07:55;08:18;08:17;08:33;08:33;08:48;08:47;09:03;09:02;09:18;09:19;09:33;09:32;09:41;09:40;09:48;09:49;09:56;09:55;10:03;10:02;10:18;10:17;10:28;10:27;10:38;10:37;10:48;10:49;10:58;10:57;11:08;11:07;11:18;11:18;11:28;11:27;11:38;11:39;11:48;11:47;11:58;11:59;12:08;12:07;12:18;12:17;12:28;12:27;12:38;12:37;12:48;12:47;12:58;12:57;13:08;13:08;13:18;13:17;13:28;13:27;13:38;13:36;13:48;13:47;13:58;13:58;14:08;14:08;14:18;14:16;14:28;14:27;14:38;14:39;14:48;14:47;14:58;14:57;15:08;15:07;15:18;15:17;15:28;15:28;15:38;15:36;15:48;15:47;15:58;15:58;16:08;16:07;16:18;16:18;16:28;16:28;16:38;16:37;16:48;16:47;16:58;16:56;17:08;17:07;17:18;17:18;17:28;17:27;17:38;17:37;17:48;17:48;17:58;17:57;18:08;18:07;18:18;18:17;18:28;18:27;18:38;18:39;18:48;18:49;19:03;19:04;19:18;19:17;19:33;19:35;19:48;19:49;20:03;20:02;20:18;20:17;20:33;20:32;20:48;20:47;21:03;21:02;21:18;21:16;21:33;21:32;21:48;21:48;22:03;22:03;22:06;22:05;22:26;22:25;22:36;22:35;22:56;22:55;23:26;23:24;23:56;23:56
Rödelstraße;00:28;00:28;04:58;04:58;;;05:28;05:27;05:58;05:57;06:28;06:29;06:58;06:57;07:28;07:28;07:49;07:49;07:58;07:57;08:20;08:20;08:35;08:36;08:50;08:49;09:05;09:04;09:20;09:21;09:35;09:34;09:43;09:43;09:50;09:51;09:58;09:59;10:05;10:04;10:20;10:19;10:30;10:29;10:40;10:39;10:50;10:51;11:00;10:59;11:10;11:09;11:20;11:20;11:30;11:29;11:40;11:41;11:50;11:49;12:00;12:01;12:10;12:09;12:20;12:19;12:30;12:29;12:40;12:39;12:50;12:49;13:00;12:59;13:10;13:10;13:20;13:20;13:30;13:29;13:40;13:38;13:50;13:49;14:00;14:01;14:10;14:10;14:20;14:18;14:30;14:29;14:40;14:41;14:50;14:49;15:00;15:00;15:10;15:09;15:20;15:20;15:30;15:30;15:40;15:38;15:50;15:49;16:00;16:00;16:10;16:09;16:20;16:20;16:30;16:30;16:40;16:40;16:50;16:49;17:00;16:58;17:10;17:09;17:20;17:21;17:30;17:30;17:40;17:41;17:50;17:51;18:00;18:00;18:10;18:09;18:20;18:19;18:30;18:29;18:40;18:41;18:50;18:51;19:05;19:06;19:20;19:19;19:35;19:38;19:50;19:51;20:05;20:05;20:20;20:20;20:35;20:34;20:50;20:49;21:05;21:04;21:20;21:18;21:35;21:34;21:50;21:51;22:05;22:05;;;22:28;22:28;22:38;22:38;22:58;22:57;23:28;23:26;23:58;23:58
Stieglitzstraße;00:29;00:29;04:59;05:00;;;05:29;05:29;05:59;05:58;06:29;06:30;06:59;06:59;07:29;07:29;07:50;07:50;07:59;07:59;08:21;08:21;08:36;08:37;08:51;08:51;09:06;09:06;09:21;09:23;09:36;09:36;09:44;09:44;09:51;09:53;09:59;10:01;10:06;10:06;10:22;10:21;10:32;10:31;10:42;10:41;10:52;10:53;11:02;11:01;11:12;11:20;11:22;11:22;11:32;11:31;11:42;11:43;11:52;11:51;12:02;12:03;12:12;12:11;12:22;12:20;12:32;12:31;12:42;12:42;12:52;12:51;13:02;13:01;13:12;13:13;13:22;13:22;13:32;13:30;13:42;13:40;13:52;13:51;14:02;14:02;14:12;14:12;14:22;14:20;14:32;14:31;14:42;14:43;14:52;14:51;15:02;15:01;15:12;15:11;15:22;15:21;15:32;15:32;15:42;15:40;15:52;15:51;16:02;16:01;16:12;16:11;16:22;16:22;16:32;16:32;16:42;16:41;16:52;16:50;17:02;17:00;17:12;17:10;17:22;17:23;17:32;17:32;17:42;17:43;17:52;17:53;18:02;18:01;18:12;18:11;18:22;18:21;18:32;18:31;18:42;18:42;18:52;18:53;19:06;19:07;19:21;19:21;19:36;19:40;19:51;19:53;20:06;20:06;20:21;20:21;20:36;20:36;20:51;20:51;21:06;21:05;21:21;21:20;21:36;21:36;21:51;21:53;22:06;22:06;;;22:29;22:29;22:39;22:40;22:59;22:59;23:29;23:28;23:59;00:00
Holbeinstraße;00:30;00:30;05:00;05:01;;;05:30;05:30;06:00;05:59;06:30;06:32;07:00;07:00;07:30;07:30;07:51;07:51;08:00;08:00;08:22;08:22;08:37;08:38;08:52;08:53;09:07;09:07;09:22;09:24;09:37;09:37;09:45;09:45;09:52;09:54;10:00;10:02;10:07;10:07;10:23;10:22;10:33;10:32;10:43;10:42;10:53;10:54;11:03;11:03;11:13;11:21;11:23;11:23;11:33;11:32;11:43;11:44;11:53;11:52;12:03;12:04;12:13;12:12;12:23;12:22;12:33;12:32;12:43;12:43;12:53;12:52;13:03;13:02;13:13;13:14;13:23;13:23;13:33;13:32;13:43;13:41;13:53;13:52;14:03;14:03;14:13;14:13;14:23;14:22;14:33;14:32;14:43;14:44;14:53;14:52;15:03;15:02;15:13;15:12;15:23;15:22;15:33;15:33;15:43;15:41;15:53;15:52;16:03;16:02;16:13;16:12;16:23;16:23;16:33;16:33;16:43;16:43;16:53;16:51;17:03;17:02;17:13;17:11;17:23;17:24;17:33;17:33;17:43;17:44;17:53;17:54;18:03;18:03;18:13;18:12;18:23;18:22;18:33;18:32;18:43;18:43;18:53;18:54;19:07;19:08;19:22;19:22;19:37;19:41;19:52;19:54;20:07;20:07;20:22;20:22;20:37;20:37;20:52;20:52;21:07;21:06;21:22;21:21;21:37;21:37;21:52;21:54;22:07;22:07;;;22:30;22:30;22:40;22:41;23:00;23:00;23:30;23:29;00:00;00:01
Klingerweg;00:32;00:32;05:02;05:03;;;05:32;05:31;06:02;06:02;06:32;06:33;07:02;07:02;07:32;07:32;07:53;07:53;08:02;08:01;08:24;08:24;08:39;08:40;08:54;08:54;09:09;09:09;09:24;09:26;09:39;09:40;09:47;09:47;09:54;09:55;10:02;10:04;10:09;10:08;10:25;10:24;10:35;10:34;10:45;10:44;10:55;10:56;11:05;11:04;11:15;11:23;11:25;11:25;11:35;11:34;11:45;11:46;11:55;11:54;12:05;12:05;12:15;12:14;12:25;12:23;12:35;12:34;12:45;12:44;12:55;12:53;13:05;13:04;13:15;13:16;13:25;13:24;13:35;13:34;13:45;13:43;13:55;13:54;14:05;14:05;14:15;14:14;14:25;14:24;14:35;14:34;14:45;14:46;14:55;14:54;15:05;15:04;15:15;15:14;15:25;15:24;15:35;15:35;15:45;15:43;15:55;15:54;16:05;16:04;16:15;16:14;16:25;16:24;16:35;16:35;16:45;16:44;16:55;16:53;17:05;17:04;17:15;17:13;17:25;17:25;17:35;17:35;17:45;17:46;17:55;17:56;18:05;18:04;18:15;18:14;18:25;18:24;18:35;18:34;18:45;18:45;18:55;18:56;19:09;19:10;19:24;19:23;19:39;19:43;19:54;19:56;20:09;20:09;20:24;20:24;20:39;20:39;20:54;20:54;21:09;21:08;21:24;21:22;21:39;21:39;21:54;21:56;22:09;22:09;;;22:32;22:32;22:42;22:43;23:02;23:01;23:32;23:30;00:02;00:02
Marschnerstraße;00:33;00:33;05:03;05:04;;;05:33;05:33;06:03;06:03;06:33;06:35;07:03;07:03;07:33;07:34;07:54;07:55;08:03;08:03;08:25;08:25;08:40;08:42;08:55;08:56;09:10;09:10;09:25;09:27;09:40;09:41;09:48;09:49;09:55;09:58;10:03;10:05;10:10;10:10;10:26;10:25;10:36;10:36;10:46;10:45;10:56;10:58;11:06;11:06;11:16;11:25;11:26;11:27;11:36;11:35;11:46;11:48;11:56;11:55;12:06;12:07;12:16;12:16;12:26;12:25;12:36;12:35;12:46;12:46;12:56;12:55;13:06;13:06;13:16;13:17;13:26;13:26;13:36;13:36;13:46;13:45;13:56;13:55;14:06;14:07;14:16;14:16;14:26;14:25;14:36;14:36;14:46;14:48;14:56;14:56;15:06;15:06;15:16;15:15;15:26;15:25;15:36;15:37;15:46;15:44;15:56;15:56;16:06;16:06;16:16;16:15;16:26;16:26;16:36;16:36;16:46;16:46;16:56;16:55;17:06;17:05;17:16;17:15;17:26;17:27;17:36;17:36;17:46;17:48;17:56;17:57;18:06;18:06;18:16;18:16;18:26;18:25;18:36;18:36;18:46;18:47;18:56;18:57;19:10;19:11;19:25;19:25;19:40;19:44;19:55;19:57;20:10;20:11;20:25;20:25;20:40;20:41;20:55;20:56;21:10;21:09;21:25;21:24;21:40;21:40;21:55;21:57;22:10;22:11;;;22:33;22:33;22:43;22:44;23:03;23:03;23:33;23:32;00:03;00:04
Westplatz;00:35;00:35;05:05;05:06;;;05:35;05:34;06:05;06:05;06:35;06:36;07:05;07:05;07:35;07:35;07:56;07:56;08:05;08:05;08:27;08:27;08:42;08:43;08:57;08:57;09:12;09:12;09:27;09:29;09:42;09:42;09:50;09:51;09:57;09:59;10:05;10:07;10:12;10:11;10:28;10:27;10:38;10:37;10:48;10:47;10:58;11:00;11:08;11:08;11:18;11:27;11:28;11:28;11:38;11:37;11:48;11:49;11:58;11:57;12:08;12:09;12:18;12:18;12:28;12:27;12:38;12:37;12:48;12:48;12:58;12:57;13:08;13:08;13:18;13:19;13:28;13:28;13:38;13:38;13:48;13:47;13:58;13:57;14:08;14:08;14:18;14:17;14:28;14:27;14:38;14:37;14:48;14:49;14:58;14:58;15:08;15:07;15:18;15:17;15:28;15:27;15:38;15:39;15:48;15:46;15:58;15:57;16:08;16:07;16:18;16:17;16:28;16:27;16:38;16:38;16:48;16:48;16:58;16:57;17:08;17:07;17:18;17:16;17:28;17:29;17:38;17:38;17:48;17:50;17:58;17:59;18:08;18:07;18:18;18:17;18:28;18:26;18:38;18:37;18:48;18:48;18:58;18:59;19:12;19:12;19:27;19:26;19:42;19:46;19:57;19:59;20:12;20:12;20:27;20:26;20:42;20:42;20:57;20:57;21:12;21:11;21:27;21:25;21:42;21:42;21:57;21:59;22:12;22:12;;;22:35;22:34;22:45;22:46;23:05;23:04;23:35;23:33;00:05;00:05
Gottschedstraße;00:36;00:36;05:06;05:07;;;05:36;05:36;06:06;06:06;06:36;06:37;07:06;07:06;07:36;07:36;07:57;07:57;08:06;08:06;08:28;08:28;08:43;08:44;08:58;08:59;09:13;09:13;09:28;09:30;09:43;09:43;09:51;09:52;09:58;10:01;10:06;10:08;10:13;10:12;10:29;10:28;10:39;10:39;10:49;10:48;10:59;11:01;11:09;11:09;11:19;11:28;11:29;11:29;11:39;11:38;11:49;11:50;11:59;11:58;12:09;12:10;12:19;12:19;12:29;12:28;12:39;12:38;12:49;12:49;12:59;12:58;13:09;13:09;13:19;13:20;13:29;13:29;13:39;13:39;13:49;13:48;13:59;13:58;14:09;14:10;14:19;14:19;14:29;14:28;14:39;14:39;14:49;14:51;14:59;14:59;15:09;15:08;15:19;15:18;15:29;15:28;15:39;15:40;15:49;15:48;15:59;15:58;16:09;16:09;16:19;16:18;16:29;16:28;16:39;16:39;16:49;16:49;16:59;16:58;17:09;17:08;17:19;17:18;17:29;17:30;17:39;17:39;17:49;17:52;17:59;18:00;18:09;18:08;18:19;18:18;18:29;18:29;18:39;18:39;18:49;18:49;18:59;19:00;19:13;19:14;19:28;19:28;19:43;19:47;19:58;20:00;20:13;20:13;20:28;20:28;20:43;20:44;20:58;20:58;21:13;21:12;21:28;21:27;21:43;21:43;21:58;22:00;22:13;22:13;;;22:36;22:35;22:46;22:47;23:06;23:05;23:36;23:35;00:06;00:07
Goerdelerring;00:38;00:38;05:08;05:09;;;05:38;05:38;06:08;06:08;06:38;06:39;07:08;07:08;07:38;07:39;07:59;07:59;08:08;08:09;08:30;08:30;08:45;08:47;09:00;09:00;09:15;09:15;09:30;09:33;09:45;09:45;09:53;09:54;10:00;10:03;10:08;10:11;10:15;10:15;10:31;10:30;10:41;10:41;10:51;10:50;11:01;11:04;11:11;11:11;11:21;11:30;11:31;11:32;11:41;11:41;11:51;11:53;12:01;12:01;12:11;12:13;12:21;12:22;12:31;12:31;12:41;12:41;12:51;12:51;13:01;13:00;13:11;13:12;13:21;13:23;13:31;13:32;13:41;13:42;13:51;13:50;14:01;14:01;14:11;14:12;14:21;14:21;14:31;14:30;14:41;14:41;14:51;14:53;15:01;15:02;15:11;15:11;15:21;15:21;15:31;15:30;15:41;15:43;15:51;15:50;16:01;16:01;16:11;16:11;16:21;16:22;16:31;16:30;16:41;16:41;16:51;16:52;17:01;17:00;17:11;17:10;17:21;17:20;17:31;17:32;17:41;17:42;17:51;17:55;18:01;18:02;18:11;18:11;18:21;18:21;18:31;18:30;18:41;18:41;18:51;18:52;19:01;19:02;19:15;19:15;19:30;19:30;19:45;19:50;20:00;20:02;20:15;20:15;20:30;20:30;20:45;20:46;21:00;21:00;21:15;21:15;21:30;21:29;21:45;21:45;22:00;22:02;22:15;22:15;;;22:38;22:38;22:48;22:49;23:08;23:08;23:38;23:37;00:08;00:09
Hauptbahnhof;;;05:15;05:16;04:45;04:45;05:45;05:45;06:15;06:15;06:45;06:45;07:15;07:15;07:45;07:45;08:02;08:01;08:15;08:15;08:33;08:33;08:48;08:50;09:03;09:03;09:18;09:18;09:33;09:36;09:48;09:48;09:56;09:57;10:03;10:06;10:11;10:14;10:18;10:18;10:34;10:33;10:44;10:44;10:54;10:53;11:04;11:07;11:14;11:14;11:24;11:33;11:34;11:34;11:44;11:44;11:54;11:56;12:04;12:03;12:14;12:17;12:24;12:24;12:34;12:33;12:44;12:43;12:54;12:54;13:04;13:03;13:14;13:14;13:24;13:27;13:34;13:35;13:44;13:45;13:54;13:54;14:04;14:03;14:14;14:17;14:24;14:24;14:34;14:33;14:44;14:45;14:54;14:57;15:04;15:04;15:14;15:15;15:24;15:24;15:34;15:33;15:44;15:45;15:54;15:54;16:04;16:05;16:14;16:14;16:24;16:26;16:34;16:34;16:44;16:44;16:54;16:55;17:04;17:03;17:14;17:14;17:24;17:24;17:34;17:35;17:44;17:45;17:54;17:58;18:04;18:05;18:14;18:14;18:24;18:24;18:34;18:34;18:44;18:44;18:54;18:55;19:04;19:05;19:18;19:18;19:33;19:34;19:48;19:54;20:03;20:05;20:18;20:18;20:33;20:33;20:48;20:50;21:03;21:03;21:18;21:18;21:33;21:31;21:48;21:48;22:03;22:05;22:18;22:18;;;22:45;22:45;;;23:15;23:15;23:45;23:45;00:15;00:16
Hofmeisterstraße;;;05:17;05:18;04:47;04:48;05:47;05:46;06:17;06:16;06:47;06:47;07:17;07:16;07:47;07:46;08:04;08:03;08:17;08:16;08:35;08:34;08:50;08:51;09:05;09:04;09:20;09:19;09:35;09:38;09:50;09:49;09:58;09:59;10:05;10:09;10:13;10:15;10:20;10:19;10:36;10:36;10:46;10:45;10:56;10:54;11:06;11:09;11:16;11:15;11:26;11:35;11:36;11:36;11:46;11:45;11:56;11:57;12:06;12:05;12:16;12:19;12:26;12:27;12:36;12:36;12:46;12:45;12:56;12:56;13:06;13:06;13:16;13:15;13:26;13:28;13:36;13:36;13:46;13:48;13:56;13:55;14:06;14:06;14:16;14:18;14:26;14:25;14:36;14:36;14:46;14:46;14:56;14:58;15:06;15:06;15:16;15:16;15:26;15:26;15:36;15:35;15:46;15:46;15:56;15:55;16:06;16:06;16:16;16:15;16:26;16:27;16:36;16:36;16:46;16:46;16:56;16:57;17:06;17:05;17:16;17:15;17:26;17:26;17:36;17:36;17:46;17:47;17:56;18:00;18:06;18:06;18:16;18:16;18:26;18:26;18:36;18:36;18:46;18:46;18:56;18:57;19:06;19:06;19:20;19:21;19:35;19:36;19:50;19:55;20:05;20:07;20:20;20:21;20:35;20:34;20:50;20:52;21:05;21:06;21:20;21:19;21:35;21:33;21:50;21:50;22:05;22:07;22:20;22:20;;;22:47;22:48;;;23:17;23:16;23:47;23:46;00:17;00:18
Friedrich-List-Platz;;;05:19;05:20;04:49;04:50;05:49;05:48;06:19;06:18;06:49;06:50;07:19;07:18;07:49;07:48;08:06;08:05;08:19;08:18;08:37;08:36;08:52;08:53;09:07;09:06;09:22;09:21;09:37;09:39;09:52;09:51;10:00;10:00;10:07;10:11;10:15;10:17;10:22;10:21;10:38;10:38;10:48;10:47;10:58;10:56;11:08;11:11;11:18;11:17;11:28;11:36;11:38;11:38;11:48;11:47;11:58;11:59;12:08;12:06;12:18;12:21;12:28;12:29;12:38;12:38;12:48;12:47;12:58;12:57;13:08;13:08;13:18;13:17;13:28;13:30;13:38;13:38;13:48;13:50;13:58;13:57;14:08;14:08;14:18;14:20;14:28;14:27;14:38;14:38;14:48;14:48;14:58;15:00;15:08;15:08;15:18;15:18;15:28;15:27;15:38;15:38;15:48;15:48;15:58;15:57;16:08;16:08;16:18;16:17;16:28;16:29;16:38;16:38;16:48;16:48;16:58;16:59;17:08;17:08;17:18;17:17;17:28;17:27;17:38;17:38;17:48;17:48;17:58;18:02;18:08;18:08;18:18;18:18;18:28;18:27;18:38;18:38;18:48;18:48;18:58;18:59;19:08;19:08;19:22;19:23;19:37;19:38;19:52;19:57;20:07;20:09;20:22;20:23;20:37;20:36;20:52;20:54;21:07;21:08;21:22;21:21;21:37;21:35;21:52;21:51;22:07;22:09;22:22;22:21;;;22:49;22:50;;;23:19;23:18;23:49;23:48;00:19;00:20
Einertstraße;;;05:21;05:21;04:51;04:51;05:51;05:50;06:21;06:20;06:51;06:51;07:21;07:20;07:51;07:50;08:08;08:07;08:21;08:20;08:39;08:37;08:54;08:54;09:09;09:08;09:24;09:23;09:39;09:41;09:54;09:53;10:02;10:02;10:09;10:12;10:17;10:19;10:24;10:23;10:40;10:40;10:50;10:48;11:00;10:57;11:10;11:12;11:20;11:18;11:30;11:39;11:40;11:39;11:50;11:48;12:00;12:00;12:10;12:09;12:20;12:23;12:30;12:30;12:40;12:39;12:50;12:48;13:00;12:59;13:10;13:09;13:20;13:19;13:30;13:32;13:40;13:39;13:50;13:52;14:00;13:59;14:10;14:10;14:20;14:22;14:30;14:29;14:40;14:40;14:50;14:50;15:00;15:02;15:10;15:09;15:20;15:20;15:30;15:29;15:40;15:40;15:50;15:50;16:00;15:59;16:10;16:10;16:20;16:20;16:30;16:31;16:40;16:40;16:50;16:50;17:00;17:01;17:10;17:09;17:20;17:18;17:30;17:29;17:40;17:44;17:50;17:50;18:00;18:04;18:10;18:09;18:20;18:20;18:30;18:29;18:40;18:39;18:50;18:50;19:00;19:00;19:10;19:09;19:24;19:24;19:39;19:39;19:54;19:59;20:09;20:11;20:24;20:24;20:39;20:38;20:54;20:56;21:09;21:09;21:24;21:23;21:39;21:36;21:54;21:53;22:09;22:11;22:24;22:24;;;22:51;22:51;;;23:21;23:20;23:51;23:50;00:21;00:21
H.-Liebm.-/Eisenbahnstr.;;;05:22;05:22;04:52;04:52;05:52;05:51;06:22;06:21;06:52;06:53;07:22;07:21;07:52;07:51;08:09;08:08;08:22;08:21;08:40;08:39;08:55;08:55;09:10;09:09;09:25;09:25;09:40;09:42;09:55;09:54;10:03;10:04;10:10;10:14;10:18;10:20;10:25;10:24;10:41;10:41;10:51;10:50;11:01;11:00;11:11;11:14;11:21;11:20;11:31;11:40;11:41;11:42;11:51;11:50;12:01;12:02;12:11;12:11;12:21;12:24;12:31;12:32;12:41;12:41;12:51;12:51;13:01;13:01;13:11;13:11;13:21;13:21;13:31;13:34;13:41;13:41;13:51;13:53;14:01;14:00;14:11;14:11;14:21;14:23;14:31;14:32;14:41;14:41;14:51;14:51;15:01;15:04;15:11;15:11;15:21;15:21;15:31;15:32;15:41;15:41;15:51;15:52;16:01;16:00;16:11;16:11;16:21;16:21;16:31;16:33;16:41;16:41;16:51;16:51;17:01;17:02;17:11;17:11;17:21;17:20;17:31;17:30;17:41;17:46;17:51;17:52;18:01;18:05;18:11;18:11;18:21;18:21;18:31;18:31;18:41;18:41;18:51;18:51;19:01;19:02;19:11;19:11;19:25;19:25;19:40;19:41;19:55;20:00;20:10;20:12;20:25;20:26;20:40;20:39;20:55;20:57;21:10;21:11;21:25;21:24;21:40;21:38;21:55;21:54;22:10;22:12;22:25;22:25;;;22:52;22:53;;;23:22;23:22;23:52;23:51;00:22;00:22
Stannebeinplatz;;;05:24;05:24;04:54;04:54;05:54;05:53;06:24;06:23;06:54;06:55;07:24;07:24;07:54;07:53;08:11;08:10;08:24;08:23;08:42;08:41;08:57;08:57;09:12;09:11;09:27;09:27;09:42;09:44;09:57;09:56;10:05;10:06;10:12;10:15;10:20;10:22;10:27;10:26;10:43;10:43;10:53;10:52;11:03;11:02;11:13;11:16;11:23;11:22;11:33;11:42;11:43;11:44;11:53;11:52;12:03;12:04;12:13;12:12;12:23;12:26;12:33;12:34;12:43;12:43;12:53;12:52;13:03;13:03;13:13;13:13;13:23;13:22;13:33;13:36;13:43;13:42;13:53;13:55;14:03;14:02;14:13;14:13;14:23;14:25;14:33;14:34;14:43;14:43;14:53;14:53;15:03;15:06;15:13;15:13;15:23;15:23;15:33;15:34;15:43;15:43;15:53;15:54;16:03;16:02;16:13;16:13;16:23;16:23;16:33;16:35;16:43;16:43;16:53;16:53;17:03;17:04;17:13;17:13;17:23;17:22;17:33;17:32;17:43;17:48;17:53;17:54;18:03;18:07;18:13;18:13;18:23;18:23;18:33;18:33;18:43;18:42;18:53;18:53;19:03;19:04;19:13;19:13;19:27;19:28;19:42;19:43;19:57;20:02;20:12;20:14;20:27;20:28;20:42;20:41;20:57;20:59;21:12;21:13;21:27;21:26;21:42;21:40;21:57;21:56;22:12;22:14;22:27;22:27;;;22:54;22:54;;;23:24;23:24;23:54;23:53;00:24;00:24
Stöckelstraße;;;05:25;05:25;04:55;04:55;05:55;05:54;06:25;06:24;06:55;06:56;07:25;07:25;07:55;07:54;08:12;08:11;08:25;08:24;08:43;08:42;08:58;08:58;09:13;09:12;09:28;09:28;09:43;09:45;09:58;09:57;10:06;10:07;10:13;10:17;10:21;10:23;10:28;10:27;10:44;10:44;10:54;10:54;11:04;11:03;11:14;11:17;11:24;11:23;11:34;11:43;11:44;11:45;11:54;11:53;12:04;12:05;12:14;12:14;12:24;12:28;12:34;12:35;12:44;12:44;12:54;12:54;13:04;13:04;13:14;13:14;13:24;13:24;13:34;13:37;13:44;13:44;13:54;13:57;14:04;14:03;14:14;14:14;14:24;14:26;14:34;14:35;14:44;14:44;14:54;14:55;15:04;15:07;15:14;15:14;15:24;15:24;15:34;15:35;15:44;15:44;15:54;15:55;16:04;16:03;16:14;16:14;16:24;16:25;16:34;16:36;16:44;16:44;16:54;16:55;17:04;17:06;17:14;17:14;17:24;17:23;17:34;17:33;17:44;17:49;17:54;17:55;18:04;18:08;18:14;18:14;18:24;18:24;18:34;18:34;18:44;18:44;18:54;18:55;19:04;19:05;19:14;19:14;19:28;19:29;19:43;19:44;19:58;20:04;20:13;20:15;20:28;20:29;20:43;20:43;20:58;21:00;21:13;21:14;21:28;21:28;21:43;21:41;21:58;21:57;22:13;22:16;22:28;22:28;;;22:55;22:55;;;23:25;23:25;23:55;23:54;00:25;00:26
Löbauer Straße;;;05:26;05:26;04:56;04:56;05:56;05:55;06:26;06:25;06:56;06:57;07:26;07:26;07:56;07:55;08:13;08:12;08:26;08:25;08:44;08:43;08:59;08:59;09:14;09:13;09:29;09:29;09:44;09:47;09:59;09:58;10:07;10:09;10:14;10:18;10:22;10:24;10:29;10:28;10:45;10:46;10:55;10:55;11:05;11:04;11:15;11:19;11:25;11:24;11:35;11:44;11:45;11:46;11:55;11:54;12:05;12:06;12:15;12:15;12:25;12:29;12:35;12:36;12:45;12:45;12:55;12:55;13:05;13:05;13:15;13:16;13:25;13:25;13:35;13:38;13:45;13:45;13:55;13:58;14:05;14:05;14:15;14:15;14:25;14:27;14:35;14:36;14:45;14:45;14:55;14:56;15:05;15:08;15:15;15:16;15:25;15:25;15:35;15:37;15:45;15:45;15:55;15:56;16:05;16:04;16:15;16:16;16:25;16:26;16:35;16:37;16:45;16:46;16:55;16:56;17:05;17:07;17:15;17:15;17:25;17:24;17:35;17:34;17:45;17:50;17:55;17:56;18:05;18:10;18:15;18:16;18:25;18:25;18:35;18:35;18:45;18:45;18:55;18:56;19:05;19:06;19:15;19:15;19:29;19:30;19:44;19:45;19:59;20:05;20:14;20:17;20:29;20:31;20:44;20:44;20:59;21:02;21:14;21:15;21:29;21:29;21:44;21:42;21:59;21:58;22:14;22:18;22:29;22:29;;;22:56;22:56;;;23:26;23:26;23:56;23:55;00:26;00:27
