Kurs:;11;;44;;51;;52;;53;;59;;57;;58;;51;;52;;53;;59;;57;;13;;36;;37;;38;;41;;48;;58;;33;;51;;12;;34;;35;;13;;36;;37;;59;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;38;;42;;41;;43;;33;;51;;12;;34;;13;;36;;11;;38;;42;;41;;43;;51;;12;
Diakonissenhaus;00:47;00:46;01:17;01:17;;;;;;;04:37;04:37;05:07;05:08;05:37;05:38;06:07;06:07;06:37;06:37;07:07;07:07;07:37;07:37;07:47;07:47;;;;;;;;;08:03;08:02;08:18;08:18;08:21;08:22;08:33;08:34;08:48;08:48;;;09:03;09:03;;;09:18;09:18;09:33;09:34;09:48;09:50;09:56;09:55;;;10:03;10:03;10:16;10:16;10:26;10:28;10:36;10:36;10:46;10:48;10:56;10:56;11:06;11:07;11:16;11:16;11:26;11:26;11:36;11:36;11:46;11:47;11:56;11:56;12:06;12:06;12:16;12:17;12:26;12:26;12:36;12:36;12:46;12:46;12:56;12:57;13:06;13:06;13:16;13:18;13:26;13:26;13:36;13:39;13:46;13:45;13:56;13:56;14:06;14:07;14:16;14:17;14:26;14:25;14:36;14:38;14:46;14:48;14:56;14:56;15:06;15:08;15:16;15:16;15:26;15:26;15:36;15:37;15:46;15:48;15:56;15:56;16:06;16:06;16:16;16:16;16:26;16:27;16:36;16:35;16:46;16:46;16:56;16:56;17:06;17:07;17:16;17:16;17:26;17:26;17:36;17:38;17:46;17:47;17:56;17:57;18:06;18:06;18:16;18:16;18:26;18:26;18:36;18:36;18:39;18:38;18:48;18:48;19:03;19:03;19:11;19:10;19:18;19:18;19:33;19:34;19:36;19:35;19:48;19:49;20:03;20:05;20:18;20:19;20:33;20:32;20:48;20:48;21:03;21:03;;;21:18;21:17;21:33;21:34;21:48;21:47;22:03;22:04;22:18;22:17;22:37;22:37;22:41;22:40;23:07;23:08;23:11;23:09;23:37;23:37;00:07;00:07
Wielandstraße;00:48;00:47;01:18;01:18;;;;;;;04:38;04:38;05:08;05:09;05:38;05:39;06:08;06:07;06:38;06:38;07:08;07:07;07:38;07:38;07:48;07:48;;;;;;;;;08:04;08:03;08:19;08:19;08:22;08:23;08:34;08:35;08:49;08:49;;;09:04;09:04;;;09:19;09:21;09:34;09:35;09:49;09:52;09:57;09:57;;;10:04;10:04;10:17;10:18;10:27;10:29;10:37;10:37;10:47;10:49;10:57;10:58;11:07;11:08;11:17;11:17;11:27;11:27;11:37;11:37;11:47;11:48;11:57;11:57;12:07;12:07;12:17;12:18;12:27;12:27;12:37;12:37;12:47;12:47;12:57;12:58;13:07;13:07;13:17;13:20;13:27;13:27;13:37;13:42;13:47;13:46;13:57;13:57;14:07;14:08;14:17;14:18;14:27;14:26;14:37;14:39;14:47;14:49;14:57;14:58;15:07;15:09;15:17;15:17;15:27;15:27;15:37;15:38;15:47;15:49;15:57;15:57;16:07;16:07;16:17;16:17;16:27;16:28;16:37;16:36;16:47;16:47;16:57;16:57;17:07;17:08;17:17;17:18;17:27;17:27;17:37;17:39;17:47;17:48;17:57;17:58;18:07;18:06;18:17;18:17;18:27;18:27;18:37;18:37;18:40;18:39;18:49;18:49;19:04;19:04;19:12;19:11;19:19;19:19;19:34;19:35;19:37;19:36;19:49;19:50;20:04;20:06;20:19;20:20;20:34;20:33;20:49;20:49;21:04;21:04;;;21:19;21:18;21:34;21:35;21:49;21:48;22:04;22:05;22:19;22:18;22:38;22:38;22:42;22:41;23:08;23:09;23:12;23:10;23:38;23:38;00:08;00:08
G.-Schwarz-/Merseb. Str.;00:49;00:48;01:19;01:20;;;;;;;04:39;04:40;05:09;05:10;05:39;05:41;06:09;06:09;06:39;06:39;07:09;07:09;07:39;07:39;07:49;07:50;;;;;;;;;08:05;08:05;08:20;08:21;08:23;08:24;08:35;08:36;08:50;08:50;;;09:05;09:06;;;09:20;09:22;09:35;09:36;09:50;09:53;09:58;09:58;;;10:05;10:05;10:18;10:20;10:28;10:30;10:38;10:38;10:48;10:50;10:58;10:59;11:08;11:10;11:18;11:20;11:28;11:29;11:38;11:38;11:48;11:50;11:58;11:59;12:08;12:08;12:18;12:20;12:28;12:28;12:38;12:39;12:48;12:49;12:58;13:00;13:08;13:08;13:18;13:21;13:28;13:28;13:38;13:43;13:48;13:48;13:58;13:59;14:08;14:10;14:18;14:19;14:28;14:28;14:38;14:40;14:48;14:51;14:58;14:59;15:08;15:11;15:18;15:19;15:28;15:28;15:38;15:39;15:48;15:51;15:58;15:58;16:08;16:08;16:18;16:18;16:28;16:29;16:38;16:38;16:48;16:48;16:58;16:58;17:08;17:10;17:18;17:19;17:28;17:29;17:38;17:40;17:48;17:49;17:58;18:00;18:08;18:08;18:18;18:18;18:28;18:28;18:38;18:38;18:41;18:40;18:50;18:50;19:05;19:05;19:13;19:13;19:20;19:20;19:35;19:37;19:38;19:37;19:50;19:52;20:05;20:07;20:20;20:21;20:35;20:34;20:50;20:51;21:05;21:05;;;21:20;21:20;21:35;21:37;21:50;21:50;22:05;22:06;22:20;22:20;22:39;22:39;22:43;22:42;23:09;23:10;23:13;23:11;23:39;23:40;00:09;00:09
Lindenauer Markt;00:51;00:50;01:21;01:22;;;;;;;04:41;04:42;05:11;05:13;05:41;05:43;06:11;06:11;06:41;06:41;07:11;07:11;07:41;07:42;07:51;07:52;;;;;;;;;08:07;08:07;08:22;08:23;08:25;08:26;08:37;08:39;08:52;08:52;;;09:07;09:08;;;09:22;09:24;09:37;09:39;09:52;09:56;10:00;10:00;;;10:07;10:07;10:21;10:22;10:31;10:33;10:41;10:40;10:51;10:53;11:01;11:02;11:11;11:12;11:21;11:22;11:31;11:31;11:41;11:40;11:51;11:52;12:01;12:01;12:11;12:11;12:21;12:22;12:31;12:31;12:41;12:41;12:51;12:51;13:01;13:03;13:11;13:11;13:21;13:25;13:31;13:31;13:41;13:45;13:51;13:50;14:01;14:01;14:11;14:12;14:21;14:21;14:31;14:30;14:41;14:42;14:51;14:54;15:01;15:01;15:11;15:13;15:21;15:21;15:31;15:30;15:41;15:41;15:51;15:53;16:01;16:00;16:11;16:11;16:21;16:21;16:31;16:32;16:41;16:40;16:51;16:51;17:01;17:00;17:11;17:12;17:21;17:21;17:31;17:31;17:41;17:43;17:51;17:51;18:01;18:02;18:11;18:10;18:21;18:21;18:31;18:30;18:41;18:40;18:43;18:43;18:52;18:53;19:07;19:07;19:15;19:16;19:22;19:23;19:37;19:39;19:40;19:40;19:52;19:54;20:07;20:09;20:22;20:23;20:37;20:37;20:52;20:53;21:07;21:07;;;21:22;21:22;21:37;21:39;21:52;21:52;22:07;22:08;22:22;22:22;22:41;22:42;22:45;22:44;23:11;23:12;23:15;23:13;23:41;23:43;00:11;00:11
Angerbrücke, Strbf.;00:53;00:51;01:23;01:23;;;;;;;04:43;04:44;05:13;05:15;05:43;05:45;06:13;06:13;06:43;06:43;07:13;07:13;07:43;07:43;07:53;07:53;;;;;;;;;08:09;08:08;08:24;08:25;08:27;08:27;08:39;08:41;08:54;08:54;;;09:09;09:09;;;09:24;09:26;09:39;09:40;09:54;09:58;10:02;10:01;;;10:09;10:09;10:23;10:24;10:33;10:36;10:43;10:42;10:53;10:55;11:03;11:03;11:13;11:14;11:23;11:24;11:33;11:34;11:43;11:42;11:53;11:53;12:03;12:03;12:13;12:13;12:23;12:25;12:33;12:33;12:43;12:43;12:53;12:53;13:03;13:05;13:13;13:13;13:23;13:30;13:33;13:32;13:43;13:47;13:53;13:53;14:03;14:03;14:13;14:15;14:23;14:24;14:33;14:32;14:43;14:44;14:53;14:56;15:03;15:03;15:13;15:15;15:23;15:24;15:33;15:32;15:43;15:44;15:53;15:55;16:03;16:02;16:13;16:12;16:23;16:23;16:33;16:34;16:43;16:42;16:53;16:53;17:03;17:03;17:13;17:14;17:23;17:24;17:33;17:33;17:43;17:45;17:53;17:53;18:03;18:04;18:13;18:12;18:23;18:23;18:33;18:33;18:43;18:43;18:45;18:44;18:54;18:55;19:09;19:10;19:17;19:17;19:24;19:25;19:39;19:41;19:42;19:41;19:54;19:57;20:09;20:10;20:24;20:25;20:39;20:40;20:54;20:56;21:09;21:11;;;21:24;21:24;21:39;21:41;21:54;21:54;22:09;22:10;22:24;22:24;22:43;22:44;22:47;22:45;23:13;23:15;23:17;23:15;23:43;23:45;00:13;00:13
Sportforum Süd;;;;;;;;;;;04:44;04:46;05:14;05:17;05:44;05:46;06:14;06:14;06:44;06:45;07:14;07:14;07:44;07:44;;;;;;;;;;;08:10;08:10;08:25;08:27;;;08:40;08:42;08:55;08:56;;;09:10;09:11;;;09:25;09:28;09:40;09:42;09:55;09:59;;;;;10:10;10:11;10:24;10:25;10:34;10:37;10:44;10:44;10:54;10:56;11:04;11:05;11:14;11:16;11:24;11:25;11:34;11:36;11:44;11:44;11:54;11:55;12:04;12:05;12:14;12:14;12:24;12:26;12:34;12:35;12:44;12:45;12:54;12:55;13:04;13:07;13:14;13:15;13:24;13:32;13:34;13:34;13:44;13:49;13:54;13:55;14:04;14:05;14:14;14:16;14:24;14:25;14:34;14:34;14:44;14:46;14:54;14:58;15:04;15:05;15:14;15:17;15:24;15:26;15:34;15:34;15:44;15:45;15:54;15:58;16:04;16:04;16:14;16:14;16:24;16:24;16:34;16:36;16:44;16:44;16:54;16:55;17:04;17:04;17:14;17:15;17:24;17:25;17:34;17:34;17:44;17:46;17:54;17:55;18:04;18:05;18:14;18:13;18:24;18:24;18:34;18:34;18:44;18:44;;;18:55;18:56;19:10;19:11;19:18;19:19;19:25;19:27;19:40;19:42;;;19:55;19:58;20:10;20:12;20:25;20:27;20:40;20:41;20:55;20:57;21:10;21:12;;;21:25;21:26;21:40;21:42;21:55;21:55;22:10;22:11;22:25;22:26;22:44;22:45;;;23:14;23:16;;;23:44;23:46;00:14;00:15
Waldplatz;;;;;;;;;;;04:46;04:49;05:16;05:19;05:46;05:49;06:16;06:17;06:46;06:47;07:16;07:15;07:46;07:47;;;;;;;;;;;08:12;08:12;08:27;08:28;;;08:42;08:45;08:57;08:57;;;09:12;09:12;;;09:27;09:30;09:42;09:43;09:57;10:01;;;;;10:12;10:13;10:26;10:27;10:36;10:39;10:46;10:46;10:56;10:58;11:06;11:08;11:16;11:17;11:26;11:27;11:36;11:38;11:46;11:46;11:56;11:56;12:06;12:08;12:16;12:17;12:26;12:29;12:36;12:36;12:46;12:47;12:56;12:56;13:06;13:10;13:16;13:17;13:26;13:34;13:36;13:36;13:46;13:52;13:56;13:56;14:06;14:08;14:16;14:19;14:26;14:27;14:36;14:35;14:46;14:48;14:56;14:59;15:06;15:08;15:16;15:20;15:26;15:27;15:36;15:35;15:46;15:47;15:56;15:59;16:06;16:06;16:16;16:16;16:26;16:26;16:36;16:38;16:46;16:45;16:56;16:56;17:06;17:07;17:16;17:17;17:26;17:27;17:36;17:37;17:46;17:47;17:56;17:56;18:06;18:07;18:16;18:15;18:26;18:26;18:36;18:37;18:46;18:46;;;18:57;18:59;19:12;19:13;19:20;19:20;19:27;19:29;19:42;19:44;;;19:57;20:00;20:12;20:14;20:27;20:29;20:42;20:42;20:57;20:59;21:12;21:14;;;21:27;21:27;21:42;21:44;21:57;21:57;22:12;22:13;22:27;22:28;22:46;22:47;;;23:16;23:18;;;23:46;23:49;00:16;00:17
Leibnizstraße;;;;;;;;;;;04:48;04:50;05:18;05:20;05:48;05:50;06:18;06:18;06:48;06:48;07:18;07:17;07:48;07:49;;;;;;;;;;;08:14;08:13;08:29;08:30;;;08:44;08:46;08:59;08:58;;;09:14;09:13;;;09:29;09:31;09:44;09:45;09:59;10:03;;;;;10:14;10:15;10:28;10:29;10:38;10:41;10:48;10:48;10:58;11:00;11:08;11:10;11:18;11:19;11:28;11:29;11:38;11:40;11:48;11:47;11:58;11:58;12:08;12:10;12:18;12:19;12:28;12:31;12:38;12:38;12:48;12:49;12:58;12:58;13:08;13:11;13:18;13:19;13:28;13:35;13:38;13:38;13:48;13:53;13:58;13:58;14:08;14:10;14:18;14:20;14:28;14:29;14:38;14:37;14:48;14:50;14:58;15:01;15:08;15:10;15:18;15:23;15:28;15:29;15:38;15:37;15:48;15:49;15:58;16:01;16:08;16:08;16:18;16:17;16:28;16:28;16:38;16:40;16:48;16:47;16:58;16:58;17:08;17:08;17:18;17:19;17:28;17:29;17:38;17:38;17:48;17:49;17:58;17:58;18:08;18:09;18:18;18:17;18:28;18:28;18:38;18:38;18:48;18:48;;;18:59;19:01;19:14;19:14;19:22;19:22;19:29;19:31;19:44;19:46;;;19:59;20:02;20:14;20:16;20:29;20:30;20:44;20:44;20:59;21:01;21:14;21:16;;;21:29;21:29;21:44;21:46;21:59;21:59;22:14;22:14;22:29;22:29;22:48;22:49;;;23:18;23:20;;;23:48;23:51;00:18;00:19
Goerdelerring;;;;;;;;;;;04:50;04:53;05:20;05:23;05:50;05:53;06:20;06:20;06:50;06:50;07:20;07:18;07:50;07:50;;;;;;;;;;;08:16;08:15;08:31;08:32;;;08:46;08:48;09:01;09:01;;;09:16;09:16;;;09:31;09:34;09:46;09:47;10:01;10:05;;;;;10:16;10:17;10:30;10:31;10:40;10:43;10:50;10:50;11:00;11:02;11:10;11:12;11:20;11:22;11:30;11:32;11:40;11:43;11:50;11:50;12:00;12:00;12:10;12:13;12:20;12:23;12:30;12:33;12:40;12:40;12:50;12:52;13:00;13:01;13:10;13:14;13:20;13:20;13:30;13:38;13:40;13:41;13:50;13:56;14:00;14:02;14:10;14:13;14:20;14:23;14:30;14:31;14:40;14:40;14:50;14:53;15:00;15:04;15:10;15:13;15:20;15:25;15:30;15:32;15:40;15:40;15:50;15:51;16:00;16:04;16:10;16:09;16:20;16:20;16:30;16:30;16:40;16:43;16:50;16:50;17:00;17:01;17:10;17:11;17:20;17:22;17:30;17:31;17:40;17:41;17:50;17:52;18:00;18:01;18:10;18:11;18:20;18:20;18:30;18:29;18:40;18:40;18:50;18:50;;;19:01;19:03;19:16;19:17;19:24;19:24;19:31;19:32;19:46;19:49;;;20:01;20:05;20:16;20:19;20:31;20:33;20:46;20:47;21:01;21:03;21:16;21:18;;;21:31;21:31;21:46;21:48;22:01;22:01;22:16;22:17;22:31;22:31;22:50;22:51;;;23:20;23:23;;;23:50;23:53;00:20;00:20
Hauptbahnhof;;;;;;;;;;;05:00;05:00;05:30;05:31;06:00;06:00;06:30;06:31;07:00;07:00;07:30;07:30;08:00;08:00;;;;;;;;;;;08:19;08:18;08:34;08:34;;;08:49;08:51;09:04;09:03;;;09:19;09:19;;;09:34;09:36;09:49;09:49;10:04;10:09;;;;;10:19;10:19;10:33;10:34;10:43;10:45;10:53;10:52;11:03;11:04;11:13;11:15;11:23;11:24;11:33;11:34;11:43;11:46;11:53;11:54;12:03;12:03;12:13;12:15;12:23;12:25;12:33;12:36;12:43;12:42;12:53;12:55;13:03;13:04;13:13;13:16;13:23;13:22;13:33;13:42;13:43;13:44;13:53;13:59;14:03;14:04;14:13;14:16;14:23;14:26;14:33;14:34;14:43;14:43;14:53;14:57;15:03;15:07;15:13;15:15;15:23;15:28;15:33;15:35;15:43;15:43;15:53;15:54;16:03;16:07;16:13;16:13;16:23;16:24;16:33;16:34;16:43;16:46;16:53;16:52;17:03;17:04;17:13;17:13;17:23;17:24;17:33;17:34;17:43;17:43;17:53;17:54;18:03;18:04;18:13;18:15;18:23;18:24;18:33;18:33;18:43;18:43;18:53;18:53;;;19:04;19:06;19:19;19:21;19:27;19:28;19:34;19:36;19:49;19:52;;;20:04;20:07;20:19;20:21;20:34;20:36;20:49;20:51;21:04;21:06;21:19;21:21;;;21:34;21:34;21:49;21:52;22:04;22:04;22:19;22:21;22:34;22:34;23:00;23:01;;;23:30;23:30;;;00:00;00:00;00:30;00:30
Augustusplatz;;;;;;;;;;;05:02;05:02;05:32;05:33;06:02;06:02;06:32;06:33;07:02;07:02;07:32;07:32;08:02;08:02;;;;;;;;;;;08:21;08:20;08:36;08:36;;;08:51;08:53;09:06;09:05;;;09:21;09:21;;;09:36;09:38;09:51;09:51;10:06;10:11;;;;;10:21;10:21;10:35;10:36;10:45;10:47;10:55;10:54;11:05;11:06;11:15;11:17;11:25;11:26;11:35;11:36;11:45;11:48;11:55;11:56;12:05;12:05;12:15;12:17;12:25;12:27;12:35;12:38;12:45;12:44;12:55;12:57;13:05;13:06;13:15;13:18;13:25;13:24;13:35;13:44;13:45;13:47;13:55;14:02;14:05;14:06;14:15;14:18;14:25;14:29;14:35;14:36;14:45;14:45;14:55;14:59;15:05;15:09;15:15;15:17;15:25;15:32;15:35;15:38;15:45;15:45;15:55;15:56;16:05;16:09;16:15;16:15;16:25;16:26;16:35;16:36;16:45;16:48;16:55;16:54;17:05;17:06;17:15;17:15;17:25;17:27;17:35;17:36;17:45;17:45;17:55;17:57;18:05;18:06;18:15;18:17;18:25;18:26;18:35;18:35;18:45;18:45;18:55;18:56;;;19:06;19:08;19:21;19:23;19:29;19:30;19:36;19:38;19:51;19:54;;;20:06;20:11;20:21;20:22;20:36;20:38;20:51;20:53;21:06;21:08;21:21;21:23;;;21:36;21:36;21:51;21:54;22:06;22:06;22:21;22:23;22:36;22:36;23:02;23:03;;;23:32;23:32;;;00:02;00:02;00:32;00:32
Johannisplatz;;;;;;;;;;;05:03;05:04;05:33;05:35;06:03;06:03;06:33;06:35;07:03;07:03;07:33;07:33;08:03;08:03;;;;;;;;;;;08:22;08:21;08:37;08:37;;;08:52;08:54;09:07;09:06;;;09:22;09:22;;;09:37;09:39;09:52;09:52;10:07;10:12;;;;;10:22;10:22;10:36;10:37;10:46;10:48;10:56;10:55;11:06;11:07;11:16;11:18;11:26;11:27;11:36;11:38;11:46;11:49;11:56;11:57;12:06;12:06;12:16;12:18;12:26;12:28;12:36;12:40;12:46;12:45;12:56;12:58;13:06;13:07;13:16;13:20;13:26;13:26;13:36;13:45;13:46;13:48;13:56;14:03;14:06;14:08;14:16;14:20;14:26;14:30;14:36;14:37;14:46;14:46;14:56;15:00;15:06;15:11;15:16;15:18;15:26;15:33;15:36;15:39;15:46;15:47;15:56;15:57;16:06;16:11;16:16;16:17;16:26;16:27;16:36;16:37;16:46;16:50;16:56;16:56;17:06;17:08;17:16;17:17;17:26;17:29;17:36;17:38;17:46;17:47;17:56;17:59;18:06;18:08;18:16;18:18;18:26;18:27;18:36;18:36;18:46;18:46;18:56;18:57;;;19:07;19:09;19:22;19:24;19:30;19:31;19:37;19:39;19:52;19:55;;;20:07;20:12;20:22;20:24;20:37;20:39;20:52;20:54;21:07;21:09;21:22;21:24;;;21:37;21:37;21:52;21:56;22:07;22:07;22:22;22:24;22:37;22:38;23:03;23:05;;;23:33;23:33;;;00:03;00:05;00:33;00:33
Gerichtsweg;;;;;;;;;;;05:05;05:05;05:35;05:36;06:05;06:05;06:35;06:36;07:05;07:04;07:35;07:34;08:05;08:04;;;;;;;;;;;08:24;08:23;08:39;08:39;;;08:54;08:55;09:09;09:08;;;09:24;09:24;;;09:39;09:42;09:54;09:54;10:09;10:13;;;;;10:24;10:24;10:38;10:39;10:48;10:51;10:58;10:58;11:08;11:09;11:18;11:19;11:28;11:28;11:38;11:39;11:48;11:51;11:58;11:58;12:08;12:09;12:18;12:21;12:28;12:30;12:38;12:42;12:48;12:48;12:58;13:00;13:08;13:09;13:18;13:22;13:28;13:27;13:38;13:48;13:48;13:49;13:58;14:05;14:08;14:10;14:18;14:22;14:28;14:32;14:38;14:40;14:48;14:48;14:58;15:01;15:08;15:13;15:18;15:20;15:28;15:34;15:38;15:40;15:48;15:49;15:58;15:59;16:08;16:13;16:18;16:19;16:28;16:30;16:38;16:39;16:48;16:52;16:58;16:58;17:08;17:09;17:18;17:19;17:28;17:30;17:38;17:39;17:48;17:49;17:58;18:01;18:08;18:09;18:18;18:20;18:28;18:28;18:38;18:38;18:48;18:48;18:58;19:00;;;19:09;19:11;19:24;19:26;19:32;19:33;19:39;19:40;19:54;19:57;;;20:09;20:14;20:24;20:26;20:39;20:41;20:54;20:55;21:09;21:12;21:24;21:26;;;21:39;21:39;21:54;21:58;22:09;22:09;22:24;22:27;22:39;22:39;23:05;23:07;;;23:35;23:36;;;00:05;00:07;00:35;00:34
Reudnitz, Koehlerstraße;;;;;;;;;;;05:07;05:07;05:37;05:38;06:07;06:07;06:37;06:37;07:07;07:06;07:37;07:36;08:07;08:06;;;;;;;;;;;08:26;08:25;08:41;08:41;;;08:56;08:57;09:11;09:10;;;09:26;09:26;;;09:41;09:44;09:56;09:56;10:11;10:15;;;;;10:26;10:26;10:40;10:41;10:50;10:53;11:00;11:00;11:10;11:11;11:20;11:21;11:30;11:30;11:40;11:41;11:50;11:53;12:00;12:00;12:10;12:10;12:20;12:23;12:30;12:32;12:40;12:43;12:50;12:49;13:00;13:02;13:10;13:11;13:20;13:24;13:30;13:29;13:40;13:49;13:50;13:52;14:00;14:06;14:10;14:12;14:20;14:24;14:30;14:34;14:40;14:42;14:50;14:50;15:00;15:04;15:10;15:15;15:20;15:22;15:30;15:36;15:40;15:42;15:50;15:51;16:00;16:01;16:10;16:15;16:20;16:21;16:30;16:31;16:40;16:41;16:50;16:54;17:00;17:00;17:10;17:11;17:20;17:21;17:30;17:32;17:40;17:41;17:50;17:51;18:00;18:03;18:10;18:11;18:20;18:23;18:30;18:30;18:40;18:40;18:50;18:50;19:00;19:01;;;19:11;19:13;19:26;19:29;19:34;19:35;19:41;19:43;19:56;19:59;;;20:11;20:16;20:26;20:28;20:41;20:43;20:56;20:58;21:11;21:13;21:26;21:28;;;21:41;21:41;21:56;22:01;22:11;22:11;22:26;22:28;22:41;22:41;23:07;23:09;;;23:37;23:37;;;00:07;00:09;00:37;00:36
Wiebelstraße;;;;;;;;;;;05:09;05:09;05:39;05:40;06:09;06:09;06:39;06:39;07:09;07:08;07:39;07:38;08:09;08:08;;;;;;;;;;;08:28;08:27;08:43;08:43;;;08:58;08:58;09:13;09:12;;;09:28;09:28;;;09:43;09:46;09:58;09:57;10:13;10:17;;;;;10:28;10:27;10:42;10:43;10:52;10:55;11:02;11:01;11:12;11:13;11:22;11:23;11:32;11:32;11:42;11:43;11:52;11:55;12:02;12:02;12:12;12:12;12:22;12:25;12:32;12:33;12:42;12:45;12:52;12:52;13:02;13:03;13:12;13:12;13:22;13:26;13:32;13:31;13:42;13:52;13:52;13:54;14:02;14:09;14:12;14:14;14:22;14:26;14:32;14:36;14:42;14:44;14:52;14:51;15:02;15:06;15:12;15:17;15:22;15:24;15:32;15:38;15:42;15:44;15:52;15:53;16:02;16:03;16:12;16:17;16:22;16:23;16:32;16:33;16:42;16:43;16:52;16:56;17:02;17:01;17:12;17:13;17:22;17:23;17:32;17:34;17:42;17:43;17:52;17:53;18:02;18:05;18:12;18:13;18:22;18:25;18:32;18:32;18:42;18:42;18:52;18:52;19:02;19:03;;;19:13;19:15;19:28;19:31;19:36;19:37;19:43;19:45;19:58;20:01;;;20:13;20:19;20:28;20:30;20:43;20:45;20:58;20:59;21:13;21:15;21:28;21:29;;;21:43;21:42;21:58;22:02;22:13;22:12;22:28;22:30;22:43;22:42;23:09;23:11;;;23:39;23:39;;;00:09;00:10;00:39;00:38
Edlichstraße;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09:15;09:14;;;09:30;09:29;;;09:45;09:47;10:00;09:59;10:15;10:19;;;;;10:30;10:29;10:44;10:44;10:54;10:56;11:04;11:03;11:14;11:14;11:24;11:24;11:34;11:34;11:44;11:44;11:54;11:56;12:04;12:03;12:14;12:13;12:24;12:26;12:34;12:35;12:44;12:46;12:54;12:53;13:04;13:05;13:14;13:14;13:24;13:28;13:34;13:32;13:44;13:54;13:54;13:55;14:04;14:10;14:14;14:15;14:24;14:28;14:34;14:38;14:44;14:45;14:54;14:52;15:04;15:07;15:14;15:18;15:24;15:25;15:34;15:40;15:44;15:45;15:54;15:55;16:04;16:04;16:14;16:19;16:24;16:24;16:34;16:34;16:44;16:44;16:54;16:58;17:04;17:03;17:14;17:14;17:24;17:24;17:34;17:36;17:44;17:44;17:54;17:54;18:04;18:06;18:14;18:14;18:24;18:27;18:34;18:34;18:44;18:43;18:54;18:53;19:04;19:04;;;19:15;19:16;19:30;19:32;19:38;19:39;19:45;19:46;20:00;20:02;;;20:15;20:21;20:30;20:31;20:45;20:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Annenstraße;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09:16;09:15;;;09:31;09:30;;;09:46;09:48;10:01;10:00;10:16;10:20;;;;;10:31;10:30;10:45;10:45;10:55;10:57;11:05;11:04;11:15;11:16;11:25;11:25;11:35;11:35;11:45;11:45;11:55;11:57;12:05;12:04;12:15;12:14;12:25;12:27;12:35;12:36;12:45;12:47;12:55;12:54;13:05;13:06;13:15;13:15;13:25;13:29;13:35;13:33;13:45;13:55;13:55;13:56;14:05;14:11;14:15;14:17;14:25;14:29;14:35;14:39;14:45;14:46;14:55;14:54;15:05;15:08;15:15;15:20;15:25;15:26;15:35;15:41;15:45;15:46;15:55;15:56;16:05;16:05;16:15;16:20;16:25;16:26;16:35;16:35;16:45;16:46;16:55;16:59;17:05;17:04;17:15;17:15;17:25;17:25;17:35;17:37;17:45;17:45;17:55;17:56;18:05;18:07;18:15;18:15;18:25;18:28;18:35;18:35;18:45;18:44;18:55;18:54;19:05;19:05;;;19:16;19:17;19:31;19:33;19:39;19:40;19:46;19:47;20:01;20:03;;;20:16;20:22;20:31;20:32;20:46;20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sellerhausen;;;;;;;;;;;05:14;05:16;05:44;05:47;06:14;06:15;06:44;06:44;07:14;07:14;07:44;07:43;08:14;08:14;;;;;;;;;;;08:33;08:33;08:48;08:50;;;09:03;09:03;09:17;09:17;;;09:32;09:32;;;09:47;09:50;10:02;10:01;10:17;10:21;;;;;10:32;10:31;10:47;10:47;10:57;10:59;11:07;11:05;11:17;11:18;11:27;11:27;11:37;11:37;11:47;11:47;11:57;11:59;12:07;12:06;12:17;12:16;12:27;12:29;12:37;12:37;12:47;12:49;12:57;12:56;13:07;13:07;13:17;13:16;13:27;13:31;13:37;13:35;13:47;13:56;13:57;13:58;14:07;14:12;14:17;14:18;14:27;14:31;14:37;14:41;14:47;14:48;14:57;14:55;15:07;15:09;15:17;15:21;15:27;15:28;15:37;15:43;15:47;15:48;15:57;15:58;16:07;16:07;16:17;16:22;16:27;16:27;16:37;16:37;16:47;16:47;16:57;17:00;17:07;17:06;17:17;17:17;17:27;17:27;17:37;17:38;17:47;17:47;17:57;17:57;18:07;18:09;18:17;18:17;18:27;18:30;18:37;18:37;18:47;18:46;18:57;18:56;19:07;19:07;;;19:17;19:19;19:32;19:35;19:40;19:41;19:47;19:49;20:02;20:04;;;20:17;20:23;20:32;20:34;20:47;20:49;21:03;21:07;21:18;21:20;21:33;21:35;;;21:48;21:49;22:03;22:09;22:18;22:18;22:33;22:35;22:48;22:49;23:14;23:18;;;23:44;23:46;;;00:14;00:16;00:44;00:45
