Kurs:;17;;45;;13;;16;;41;;12;;42;;44;;16;;12;;41;;42;;44;;16;;11;;12;;17;;41;;18;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;13;;14;;15;;43;;16;;45;;12;;46;;17;;13;;15;
Kleinzschocher;00:35;00:35;00:50;00:49;01:20;01:19;;;04:35;04:34;;;05:05;05:06;05:35;05:35;06:05;06:06;06:35;06:35;07:05;07:05;07:35;07:36;08:07;08:08;08:22;08:23;08:37;08:37;08:52;08:51;09:07;09:07;09:22;09:22;09:37;09:38;09:52;09:52;10:07;10:07;10:19;10:19;10:29;10:29;10:39;10:41;10:49;10:49;10:59;11:01;11:09;11:08;11:19;11:18;11:29;11:30;11:39;11:39;11:49;11:49;11:59;11:59;12:09;12:08;12:19;12:19;12:29;12:29;12:39;12:39;12:49;12:48;12:59;12:59;13:09;13:09;13:19;13:19;13:29;13:29;13:39;13:40;13:49;13:49;13:59;13:58;14:09;14:07;14:19;14:20;14:29;14:29;14:39;14:38;14:49;14:49;14:59;15:09;15:08;15:19;15:19;15:29;15:29;15:39;15:38;15:49;15:50;15:59;16:00;16:09;16:10;16:19;16:18;16:29;16:29;16:39;16:39;16:49;16:49;16:59;16:58;17:09;17:08;17:19;17:18;17:29;17:29;17:39;17:40;17:49;17:52;17:59;18:00;18:09;18:09;18:19;18:20;18:29;18:32;18:39;18:40;18:49;18:49;18:59;19:00;19:09;19:08;19:16;19:16;19:22;19:23;19:37;19:37;19:45;19:44;19:52;19:53;20:07;20:06;20:12;20:11;20:22;20:22;20:37;20:39;20:52;20:53;21:07;21:09;21:22;21:21;21:37;21:36;21:52;21:56;22:12;22:12;22:35;22:34;22:40;22:39;23:05;23:04;23:20;23:19;23:35;23:35;00:05;00:07
Schwartzestraße;00:36;00:37;00:51;00:50;01:21;01:20;;;04:36;04:36;;;05:06;05:07;05:36;05:36;06:06;06:08;06:36;06:36;07:06;07:06;07:36;07:37;08:08;08:09;08:23;08:24;08:38;08:38;08:53;08:53;09:08;09:08;09:23;09:23;09:38;09:39;09:53;09:53;10:08;10:08;10:20;10:20;10:30;10:30;10:40;10:42;10:50;10:50;11:00;11:02;11:10;11:10;11:20;11:19;11:30;11:31;11:40;11:40;11:50;11:51;12:00;12:00;12:10;12:10;12:20;12:20;12:30;12:31;12:40;12:40;12:50;12:49;13:00;13:00;13:10;13:10;13:20;13:20;13:30;13:30;13:40;13:42;13:50;13:50;14:00;13:59;14:10;14:09;14:20;14:21;14:30;14:30;14:40;14:39;14:50;14:50;15:00;15:10;15:09;15:20;15:20;15:30;15:30;15:40;15:40;15:50;15:51;16:00;16:01;16:10;16:11;16:20;16:20;16:30;16:31;16:40;16:40;16:50;16:50;17:00;16:59;17:10;17:10;17:20;17:20;17:30;17:30;17:40;17:41;17:50;17:53;18:00;18:01;18:10;18:10;18:20;18:21;18:30;18:33;18:40;18:41;18:50;18:50;19:00;19:01;19:10;19:09;19:17;19:17;19:23;19:24;19:38;19:38;19:46;19:45;19:53;19:54;20:08;20:07;20:13;20:12;20:23;20:23;20:38;20:40;20:53;20:54;21:08;21:10;21:23;21:22;21:38;21:37;21:53;21:57;22:13;22:13;22:36;22:35;22:41;22:40;23:06;23:05;23:21;23:20;23:36;23:36;00:06;00:08
Adler;00:37;00:38;00:52;00:52;01:22;01:21;;;04:37;04:37;;;05:07;05:09;05:37;05:38;06:07;06:09;06:37;06:37;07:07;07:08;07:37;07:40;08:09;08:10;08:24;08:25;08:39;08:40;08:54;08:54;09:09;09:11;09:24;09:25;09:39;09:41;09:54;09:55;10:09;10:10;10:21;10:23;10:31;10:31;10:41;10:45;10:51;10:51;11:01;11:03;11:11;11:13;11:21;11:21;11:31;11:33;11:41;11:41;11:51;11:53;12:01;12:03;12:11;12:11;12:21;12:21;12:31;12:33;12:41;12:43;12:51;12:51;13:01;13:01;13:11;13:12;13:21;13:21;13:31;13:32;13:41;13:44;13:51;13:52;14:01;14:01;14:11;14:10;14:21;14:22;14:31;14:32;14:41;14:41;14:51;14:52;15:01;15:11;15:12;15:21;15:21;15:31;15:32;15:41;15:41;15:51;15:53;16:01;16:02;16:11;16:13;16:21;16:21;16:31;16:32;16:41;16:42;16:51;16:52;17:01;17:01;17:11;17:12;17:21;17:21;17:31;17:32;17:41;17:42;17:51;17:54;18:01;18:03;18:11;18:11;18:21;18:23;18:31;18:35;18:41;18:43;18:51;18:52;19:01;19:03;19:11;19:11;19:18;19:20;19:24;19:26;19:39;19:40;19:47;19:46;19:54;19:56;20:09;20:09;20:14;20:13;20:24;20:25;20:39;20:42;20:54;20:56;21:09;21:12;21:24;21:24;21:39;21:38;21:54;21:58;22:14;22:14;22:37;22:37;22:42;22:42;23:07;23:06;23:22;23:22;23:37;23:38;00:07;00:10
Markranstädter Straße;00:39;00:40;00:54;00:53;01:24;01:23;;;04:39;04:39;;;05:09;05:11;05:39;05:40;06:09;06:11;06:39;06:39;07:09;07:09;07:39;07:41;08:11;08:12;08:26;08:26;08:41;08:41;08:56;08:56;09:11;09:13;09:26;09:26;09:41;09:43;09:56;09:56;10:11;10:11;10:23;10:24;10:33;10:33;10:43;10:46;10:53;10:53;11:03;11:05;11:13;11:15;11:23;11:23;11:33;11:35;11:43;11:43;11:53;11:55;12:03;12:05;12:13;12:13;12:23;12:23;12:33;12:35;12:43;12:44;12:53;12:53;13:03;13:03;13:13;13:13;13:23;13:23;13:33;13:33;13:43;13:46;13:53;13:53;14:03;14:02;14:13;14:12;14:23;14:24;14:33;14:33;14:43;14:43;14:53;14:53;15:03;15:13;15:13;15:23;15:23;15:33;15:33;15:43;15:43;15:53;15:54;16:03;16:04;16:13;16:15;16:23;16:22;16:33;16:33;16:43;16:44;16:53;16:53;17:03;17:03;17:13;17:13;17:23;17:23;17:33;17:33;17:43;17:44;17:53;17:56;18:03;18:04;18:13;18:13;18:23;18:25;18:33;18:36;18:43;18:45;18:53;18:53;19:03;19:04;19:13;19:13;19:20;19:21;19:26;19:28;19:41;19:41;19:49;19:48;19:56;19:58;20:11;20:10;20:16;20:14;20:26;20:26;20:41;20:44;20:56;20:57;21:11;21:13;21:26;21:25;21:41;21:40;21:56;22:00;22:16;22:16;22:39;22:38;22:44;22:44;23:09;23:08;23:24;23:24;23:39;23:40;00:09;00:11
Elster Passage;00:40;00:41;00:55;00:55;01:25;01:24;;;04:40;04:40;;;05:10;05:12;05:40;05:41;06:10;06:12;06:40;06:40;07:10;07:10;07:40;07:42;08:12;08:13;08:27;08:28;08:42;08:43;08:57;08:57;09:12;09:14;09:27;09:27;09:42;09:44;09:57;09:57;10:12;10:13;10:24;10:26;10:34;10:34;10:44;10:47;10:54;10:54;11:04;11:06;11:14;11:16;11:24;11:24;11:34;11:36;11:44;11:44;11:54;11:56;12:04;12:06;12:14;12:14;12:24;12:24;12:34;12:36;12:44;12:46;12:54;12:54;13:04;13:04;13:14;13:14;13:24;13:24;13:34;13:35;13:44;13:47;13:54;13:55;14:04;14:04;14:14;14:13;14:24;14:26;14:34;14:34;14:44;14:44;14:54;14:55;15:04;15:14;15:14;15:24;15:24;15:34;15:35;15:44;15:44;15:54;15:56;16:04;16:05;16:14;16:16;16:24;16:24;16:34;16:35;16:44;16:45;16:54;16:55;17:04;17:04;17:14;17:14;17:24;17:24;17:34;17:35;17:44;17:45;17:54;17:57;18:04;18:06;18:14;18:14;18:24;18:26;18:34;18:38;18:44;18:46;18:54;18:54;19:04;19:06;19:14;19:14;19:21;19:22;19:27;19:29;19:42;19:42;19:50;19:49;19:57;19:59;20:12;20:11;20:17;20:15;20:27;20:28;20:42;20:45;20:57;20:58;21:12;21:14;21:27;21:26;21:42;21:41;21:57;22:01;22:17;22:17;22:40;22:39;22:45;22:45;23:10;23:09;23:25;23:25;23:40;23:41;00:10;00:13
Felsenkeller;00:41;00:42;00:56;00:56;01:26;01:25;;;04:41;04:41;;;05:11;05:13;05:41;05:42;06:11;06:13;06:41;06:41;07:11;07:11;07:41;07:43;08:13;08:14;08:28;08:29;08:43;08:44;08:58;08:59;09:13;09:15;09:28;09:29;09:43;09:45;09:58;09:59;10:13;10:14;10:25;10:27;10:35;10:35;10:45;10:48;10:55;10:55;11:05;11:07;11:15;11:18;11:25;11:25;11:35;11:38;11:45;11:46;11:55;11:57;12:05;12:07;12:15;12:15;12:25;12:26;12:35;12:37;12:45;12:47;12:55;12:56;13:05;13:05;13:15;13:15;13:25;13:26;13:35;13:36;13:45;13:49;13:55;13:56;14:05;14:05;14:15;14:14;14:25;14:27;14:35;14:35;14:45;14:45;14:55;14:56;15:05;15:15;15:15;15:25;15:25;15:35;15:36;15:45;15:45;15:55;15:57;16:05;16:07;16:15;16:17;16:25;16:25;16:35;16:36;16:45;16:46;16:55;16:56;17:05;17:05;17:15;17:16;17:25;17:26;17:35;17:36;17:45;17:47;17:55;17:58;18:05;18:07;18:15;18:15;18:25;18:27;18:35;18:39;18:45;18:47;18:55;18:56;19:05;19:07;19:15;19:15;19:22;19:23;19:28;19:31;19:43;19:43;19:51;19:50;19:58;20:01;20:13;20:12;20:18;20:17;20:28;20:29;20:43;20:46;20:58;21:00;21:13;21:16;21:28;21:28;21:43;21:43;21:58;22:03;22:18;22:18;22:41;22:41;22:46;22:47;23:11;23:11;23:26;23:26;23:41;23:43;00:11;00:15
Angerbrücke, Strbf.;00:43;00:45;00:58;00:58;01:28;01:27;;;04:43;04:44;;;05:13;05:16;05:43;05:44;06:13;06:15;06:43;06:44;07:13;07:14;07:43;07:46;08:15;08:16;08:30;08:31;08:45;08:47;09:00;09:01;09:15;09:18;09:30;09:32;09:45;09:48;10:00;10:01;10:15;10:17;10:28;10:29;10:38;10:38;10:48;10:51;10:58;10:58;11:08;11:10;11:18;11:21;11:28;11:28;11:38;11:41;11:48;11:49;11:58;12:00;12:08;12:10;12:18;12:18;12:28;12:29;12:38;12:41;12:48;12:49;12:58;12:59;13:08;13:08;13:18;13:18;13:28;13:30;13:38;13:38;13:48;13:52;13:58;13:59;14:08;14:07;14:18;14:17;14:28;14:29;14:38;14:38;14:48;14:47;14:58;14:58;15:08;15:18;15:18;15:28;15:28;15:38;15:39;15:48;15:48;15:58;15:59;16:08;16:09;16:18;16:20;16:28;16:27;16:38;16:38;16:48;16:49;16:58;16:58;17:08;17:08;17:18;17:19;17:28;17:29;17:38;17:39;17:48;17:50;17:58;18:01;18:08;18:09;18:18;18:18;18:28;18:30;18:38;18:43;18:48;18:50;18:58;18:58;19:08;19:11;19:18;19:18;19:24;19:27;19:30;19:33;19:45;19:47;19:53;19:52;20:00;20:03;20:15;20:17;20:20;20:18;20:30;20:32;20:45;20:50;21:00;21:03;21:15;21:19;21:30;21:31;21:45;21:46;22:00;22:06;22:20;22:21;22:43;22:43;22:48;22:48;23:13;23:14;23:28;23:29;23:43;23:46;00:13;00:18
Sportforum Süd;00:44;00:46;;;;;;;04:44;04:46;;;05:14;05:17;05:44;05:46;06:14;06:17;06:44;06:45;07:14;07:15;07:44;07:48;08:16;08:18;08:31;08:32;08:46;08:48;09:01;09:03;09:16;09:20;09:31;09:34;09:46;09:50;10:01;10:03;10:16;10:18;10:29;10:31;10:39;10:39;10:49;10:53;10:59;10:59;11:09;11:11;11:19;11:22;11:29;11:29;11:39;11:42;11:49;11:50;11:59;12:01;12:09;12:12;12:19;12:20;12:29;12:30;12:39;12:42;12:49;12:51;12:59;13:01;13:09;13:10;13:19;13:20;13:29;13:33;13:39;13:40;13:49;13:54;13:59;14:01;14:09;14:09;14:19;14:18;14:29;14:31;14:39;14:40;14:49;14:49;14:59;15:00;15:09;15:19;15:20;15:29;15:29;15:39;15:41;15:49;15:49;15:59;16:01;16:09;16:11;16:19;16:22;16:29;16:29;16:39;16:40;16:49;16:51;16:59;16:59;17:09;17:09;17:19;17:20;17:29;17:30;17:39;17:40;17:49;17:51;17:59;18:02;18:09;18:10;18:19;18:20;18:29;18:31;18:39;18:44;18:49;18:51;18:59;19:00;19:09;19:12;19:19;19:19;19:25;19:29;19:31;19:35;19:46;19:49;;;20:01;20:04;20:16;20:18;;;20:31;20:33;20:46;20:51;21:01;21:05;21:16;21:20;21:31;21:32;21:46;21:47;22:01;22:07;22:21;22:22;22:44;22:45;;;23:14;23:15;23:29;23:30;23:44;23:47;00:14;00:19
Waldplatz;00:46;00:48;;;;;;;04:46;04:47;;;05:16;05:20;05:46;05:47;06:16;06:18;06:46;06:47;07:16;07:17;07:46;07:50;08:18;08:19;08:33;08:34;08:48;08:49;09:03;09:04;09:18;09:22;09:33;09:36;09:48;09:51;10:03;10:06;10:18;10:21;10:31;10:33;10:41;10:42;10:51;10:55;11:01;11:02;11:11;11:14;11:21;11:25;11:31;11:31;11:41;11:44;11:51;11:52;12:01;12:03;12:11;12:14;12:21;12:22;12:31;12:32;12:41;12:44;12:51;12:53;13:01;13:02;13:11;13:13;13:21;13:23;13:31;13:35;13:41;13:43;13:51;13:56;14:01;14:04;14:11;14:11;14:21;14:20;14:31;14:34;14:41;14:43;14:51;14:52;15:01;15:02;15:11;15:21;15:21;15:31;15:31;15:41;15:43;15:51;15:51;16:01;16:03;16:11;16:13;16:21;16:23;16:31;16:31;16:41;16:41;16:51;16:53;17:01;17:01;17:11;17:11;17:21;17:22;17:31;17:32;17:41;17:42;17:51;17:53;18:01;18:03;18:11;18:12;18:21;18:21;18:31;18:33;18:41;18:46;18:51;18:53;19:01;19:02;19:11;19:14;19:21;19:22;19:27;19:30;19:33;19:36;19:48;19:52;;;20:03;20:06;20:18;20:20;;;20:33;20:35;20:48;20:53;21:03;21:07;21:18;21:21;21:33;21:33;21:48;21:50;22:03;22:10;22:23;22:26;22:46;22:47;;;23:16;23:17;23:31;23:32;23:46;23:49;00:16;00:22
Leibnizstraße;00:48;00:50;;;;;;;04:48;04:49;;;05:18;05:22;05:48;05:49;06:18;06:20;06:48;06:49;07:18;07:18;07:48;07:51;08:20;08:21;08:35;08:36;08:50;08:51;09:05;09:06;09:20;09:24;09:35;09:37;09:50;09:52;10:05;10:07;10:20;10:23;10:33;10:35;10:43;10:43;10:53;10:57;11:03;11:06;11:13;11:16;11:23;11:26;11:33;11:33;11:43;11:46;11:53;11:53;12:03;12:05;12:13;12:16;12:23;12:23;12:33;12:34;12:43;12:47;12:53;12:55;13:03;13:04;13:13;13:15;13:23;13:25;13:33;13:36;13:43;13:44;13:53;13:58;14:03;14:06;14:13;14:13;14:23;14:22;14:33;14:35;14:43;14:44;14:53;14:55;15:03;15:04;15:13;15:23;15:23;15:33;15:32;15:43;15:45;15:53;15:53;16:03;16:05;16:13;16:14;16:23;16:25;16:33;16:32;16:43;16:44;16:53;16:55;17:03;17:02;17:13;17:13;17:23;17:23;17:33;17:34;17:43;17:44;17:53;17:55;18:03;18:05;18:13;18:15;18:23;18:23;18:33;18:35;18:43;18:47;18:53;18:55;19:03;19:04;19:13;19:15;19:23;19:23;19:29;19:32;19:35;19:39;19:50;19:53;;;20:05;20:08;20:20;20:22;;;20:35;20:37;20:50;20:55;21:05;21:08;21:20;21:23;21:35;21:35;21:50;21:52;22:05;22:11;22:25;22:28;22:48;22:48;;;23:18;23:19;23:33;23:33;23:48;23:51;00:18;00:23
Goerdelerring;00:50;00:52;;;;;;;04:50;04:51;;;05:20;05:25;05:50;05:50;06:20;06:22;06:50;06:50;07:20;07:20;07:50;07:53;08:22;08:23;08:37;08:38;08:52;08:53;09:07;09:08;09:22;09:26;09:37;09:39;09:52;09:55;10:07;10:10;10:22;10:25;10:35;10:38;10:45;10:46;10:55;10:59;11:05;11:08;11:15;11:18;11:25;11:29;11:35;11:35;11:45;11:48;11:55;11:56;12:05;12:06;12:15;12:18;12:25;12:26;12:35;12:36;12:45;12:49;12:55;12:58;13:05;13:05;13:15;13:18;13:25;13:28;13:35;13:38;13:45;13:47;13:55;14:02;14:05;14:08;14:15;14:16;14:25;14:25;14:35;14:39;14:45;14:46;14:55;14:56;15:05;15:07;15:15;15:25;15:26;15:35;15:36;15:45;15:48;15:55;15:56;16:05;16:08;16:15;16:18;16:25;16:28;16:35;16:35;16:45;16:46;16:55;16:58;17:05;17:05;17:15;17:16;17:25;17:26;17:35;17:37;17:45;17:48;17:55;17:57;18:05;18:08;18:15;18:17;18:25;18:26;18:35;18:38;18:45;18:50;18:55;18:58;19:05;19:07;19:15;19:17;19:25;19:25;19:31;19:34;19:37;19:41;19:52;19:56;;;20:07;20:09;20:22;20:24;;;20:37;20:39;20:52;20:58;21:07;21:10;21:22;21:24;21:37;21:37;21:52;21:54;22:07;22:14;22:27;22:29;22:50;22:50;;;23:20;23:22;23:35;23:35;23:50;23:53;00:20;00:26
Hauptbahnhof;00:53;00:55;;;;;;;05:00;05:01;;;05:30;05:31;06:00;06:01;06:30;06:32;07:00;07:01;07:30;07:30;08:00;08:00;08:25;08:26;08:40;08:41;08:55;08:55;09:10;09:10;09:25;09:28;09:40;09:42;09:55;09:58;10:10;10:12;10:25;10:27;10:38;10:40;10:48;10:48;10:58;11:03;11:08;11:11;11:18;11:23;11:28;11:33;11:38;11:38;11:48;11:50;11:58;11:58;12:08;12:09;12:18;12:21;12:28;12:28;12:38;12:39;12:48;12:52;12:58;13:00;13:08;13:09;13:18;13:20;13:28;13:31;13:38;13:41;13:48;13:51;13:58;14:06;14:08;14:11;14:18;14:19;14:28;14:27;14:38;14:42;14:48;14:48;14:58;14:58;15:08;15:09;15:18;15:28;15:28;15:38;15:38;15:48;15:51;15:58;16:00;16:08;16:11;16:18;16:21;16:28;16:30;16:38;16:38;16:48;16:48;16:58;17:02;17:08;17:08;17:18;17:18;17:28;17:29;17:38;17:39;17:48;17:51;17:58;18:00;18:08;18:10;18:18;18:21;18:28;18:29;18:38;18:42;18:48;18:54;18:58;19:00;19:08;19:09;19:18;19:20;19:28;19:28;19:34;19:36;19:40;19:45;19:55;19:59;;;20:10;20:12;20:25;20:27;;;20:40;20:42;20:55;21:00;21:10;21:12;21:25;21:27;21:40;21:39;21:55;21:57;22:10;22:16;22:30;22:32;23:00;23:00;;;23:30;23:30;23:38;23:38;00:00;00:00;00:30;00:31
Hofmeisterstraße;00:55;00:57;;;;;;;05:02;05:03;;;05:32;05:33;06:02;06:03;06:32;06:33;07:02;07:03;07:32;07:31;08:02;08:02;08:27;08:27;08:42;08:42;08:57;08:57;09:12;09:12;09:27;09:30;09:42;09:43;09:57;10:00;10:12;10:13;10:27;10:28;10:40;10:42;10:50;10:49;11:00;11:04;11:10;11:12;11:20;11:24;11:30;11:34;11:40;11:39;11:50;11:51;12:00;12:00;12:10;12:10;12:20;12:24;12:30;12:30;12:40;12:40;12:50;12:54;13:00;13:01;13:10;13:11;13:20;13:21;13:30;13:33;13:40;13:43;13:50;13:52;14:00;14:08;14:10;14:12;14:20;14:21;14:30;14:28;14:40;14:43;14:50;14:49;15:00;15:00;15:10;15:10;15:20;15:30;15:30;15:40;15:40;15:50;15:53;16:00;16:01;16:10;16:13;16:20;16:23;16:30;16:32;16:40;16:39;16:50;16:51;17:00;17:03;17:10;17:09;17:20;17:19;17:30;17:31;17:40;17:42;17:50;17:52;18:00;18:02;18:10;18:12;18:20;18:22;18:30;18:32;18:40;18:44;18:50;18:56;19:00;19:03;19:10;19:12;19:20;19:21;19:30;19:30;19:36;19:39;19:42;19:47;19:57;20:01;;;20:12;20:14;20:27;20:28;;;20:42;20:44;20:57;21:01;21:12;21:13;21:27;21:28;21:42;21:41;21:57;22:00;22:12;22:18;22:32;22:33;23:02;23:02;;;23:32;23:32;23:40;23:39;00:02;00:01;00:32;00:33
Friedrich-List-Platz;00:57;00:59;;;;;;;05:04;05:05;;;05:34;05:35;06:04;06:05;06:34;06:35;07:04;07:05;07:34;07:33;08:04;08:05;08:29;08:29;08:44;08:44;08:59;08:59;09:14;09:14;09:29;09:32;09:44;09:45;09:59;10:02;10:14;10:15;10:29;10:30;10:42;10:44;10:52;10:51;11:02;11:06;11:12;11:14;11:22;11:26;11:32;11:36;11:42;11:41;11:52;11:53;12:02;12:02;12:12;12:12;12:22;12:26;12:32;12:32;12:42;12:42;12:52;12:56;13:02;13:03;13:12;13:12;13:22;13:23;13:32;13:35;13:42;13:45;13:52;13:54;14:02;14:11;14:12;14:14;14:22;14:23;14:32;14:30;14:42;14:45;14:52;14:51;15:02;15:02;15:12;15:12;15:22;15:32;15:32;15:42;15:42;15:52;15:54;16:02;16:03;16:12;16:15;16:22;16:24;16:32;16:33;16:42;16:41;16:52;16:53;17:02;17:05;17:12;17:11;17:22;17:21;17:32;17:33;17:42;17:45;17:52;17:54;18:02;18:03;18:12;18:14;18:22;18:24;18:32;18:33;18:42;18:45;18:52;18:57;19:02;19:05;19:12;19:14;19:22;19:23;19:32;19:32;19:38;19:41;19:44;19:48;19:59;20:03;;;20:14;20:15;20:29;20:30;;;20:44;20:45;20:59;21:03;21:14;21:15;21:29;21:30;21:44;21:44;21:59;22:02;22:14;22:20;22:34;22:35;23:04;23:03;;;23:34;23:33;23:42;23:41;00:04;00:03;00:34;00:35
Einertstraße;00:59;01:00;;;;;;;05:06;05:06;;;05:36;05:36;06:06;06:06;06:36;06:36;07:06;07:06;07:36;07:35;08:06;08:06;08:31;08:30;08:46;08:45;09:01;09:00;09:16;09:15;09:31;09:33;09:46;09:47;10:01;10:03;10:16;10:17;10:31;10:32;10:44;10:46;10:54;10:54;11:04;11:08;11:14;11:15;11:24;11:28;11:34;11:38;11:44;11:42;11:54;11:55;12:04;12:03;12:14;12:14;12:24;12:27;12:34;12:33;12:44;12:45;12:54;12:57;13:04;13:05;13:14;13:14;13:24;13:24;13:34;13:36;13:44;13:47;13:54;13:56;14:04;14:13;14:14;14:16;14:24;14:25;14:34;14:32;14:44;14:47;14:54;14:53;15:04;15:04;15:14;15:14;15:24;15:34;15:33;15:44;15:44;15:54;15:56;16:04;16:05;16:14;16:17;16:24;16:27;16:34;16:35;16:44;16:43;16:54;16:55;17:04;17:07;17:14;17:12;17:24;17:23;17:34;17:35;17:44;17:47;17:54;17:56;18:04;18:06;18:14;18:15;18:24;18:26;18:34;18:35;18:44;18:47;18:54;18:59;19:04;19:07;19:14;19:16;19:24;19:25;19:34;19:34;19:40;19:42;19:46;19:50;20:01;20:05;;;20:16;20:17;20:31;20:32;;;20:46;20:47;21:01;21:05;21:16;21:17;21:31;21:32;21:46;21:45;22:01;22:03;22:16;22:21;22:36;22:36;23:06;23:05;;;23:36;23:35;23:44;23:42;00:06;00:05;00:36;00:36
H.-Liebm.-/Eisenbahnstr.;01:00;01:01;;;;;;;05:07;05:07;;;05:37;05:37;06:07;06:08;06:37;06:37;07:07;07:08;07:37;07:36;08:07;08:07;08:32;08:31;08:47;08:47;09:02;09:01;09:17;09:17;09:32;09:35;09:47;09:48;10:02;10:05;10:17;10:18;10:32;10:33;10:45;10:48;10:55;10:55;11:05;11:09;11:15;11:16;11:25;11:29;11:35;11:39;11:45;11:43;11:55;11:56;12:05;12:05;12:15;12:16;12:25;12:28;12:35;12:34;12:45;12:46;12:55;12:58;13:05;13:06;13:15;13:16;13:25;13:26;13:35;13:38;13:45;13:48;13:55;13:58;14:05;14:14;14:15;14:19;14:25;14:28;14:35;14:35;14:45;14:49;14:55;14:54;15:05;15:05;15:15;15:15;15:25;15:35;15:35;15:45;15:46;15:55;15:58;16:05;16:07;16:15;16:19;16:25;16:29;16:35;16:38;16:45;16:45;16:55;16:56;17:05;17:08;17:15;17:14;17:25;17:24;17:35;17:37;17:45;17:50;17:55;17:57;18:05;18:07;18:15;18:17;18:25;18:28;18:35;18:37;18:45;18:48;18:55;19:00;19:05;19:08;19:15;19:17;19:25;19:26;19:35;19:36;19:41;19:43;19:47;19:51;20:02;20:06;;;20:17;20:19;20:32;20:33;;;20:47;20:49;21:02;21:06;21:17;21:18;21:32;21:33;21:47;21:46;22:02;22:04;22:17;22:22;22:37;22:38;23:07;23:06;;;23:37;23:36;23:45;23:44;00:07;00:06;00:37;00:38
Torgauer Platz;01:02;01:02;;;;;;;05:09;05:09;;;05:39;05:39;06:09;06:09;06:39;06:39;07:09;07:09;07:39;07:38;08:09;08:09;08:34;08:33;08:49;08:48;09:04;09:03;09:19;09:18;09:34;09:36;09:49;09:49;10:04;10:07;10:19;10:19;10:34;10:34;10:47;10:50;10:57;10:57;11:07;11:11;11:17;11:19;11:27;11:31;11:37;11:41;11:47;11:45;11:57;11:57;12:07;12:06;12:17;12:18;12:27;12:30;12:37;12:36;12:47;12:47;12:57;13:00;13:07;13:08;13:17;13:17;13:27;13:28;13:37;13:39;13:47;13:50;13:57;14:00;14:07;14:16;14:17;14:20;14:27;14:29;14:37;14:36;14:47;14:51;14:57;14:56;15:07;15:07;15:17;15:17;15:27;15:37;15:36;15:47;15:48;15:57;16:00;16:07;16:09;16:17;16:20;16:27;16:31;16:37;16:39;16:47;16:46;16:57;16:59;17:07;17:10;17:17;17:15;17:27;17:26;17:37;17:38;17:47;17:51;17:57;17:59;18:07;18:09;18:17;18:18;18:27;18:30;18:37;18:39;18:47;18:50;18:57;19:02;19:07;19:10;19:17;19:19;19:27;19:28;19:37;19:37;19:43;19:45;19:49;19:53;20:04;20:08;;;20:19;20:21;20:34;20:34;;;20:49;20:50;21:04;21:07;21:19;21:19;21:34;21:35;21:49;21:48;22:04;22:06;22:19;22:24;22:39;22:40;23:09;23:08;;;23:39;23:38;23:47;23:45;00:09;00:08;00:39;00:40
Volksgarten;01:03;01:04;;;;;;;05:10;05:11;;;05:40;05:41;06:10;06:11;06:40;06:40;07:10;07:11;07:40;07:40;08:10;08:10;08:35;08:34;08:50;08:50;09:05;09:05;09:20;09:20;09:35;09:38;09:50;09:51;10:05;10:09;10:20;10:21;10:35;10:36;10:48;10:51;10:58;10:59;11:08;11:12;11:18;11:20;11:28;11:33;11:38;11:42;11:48;11:47;11:58;11:59;12:08;12:07;12:18;12:19;12:28;12:31;12:38;12:38;12:48;12:49;12:58;13:01;13:08;13:09;13:18;13:19;13:28;13:29;13:38;13:41;13:48;13:51;13:58;14:01;14:08;14:18;14:18;14:22;14:28;14:31;14:38;14:38;14:48;14:52;14:58;14:57;15:08;15:08;15:18;15:18;15:28;15:38;15:37;15:48;15:49;15:58;16:01;16:08;16:11;16:18;16:22;16:28;16:32;16:38;16:41;16:48;16:48;16:58;17:00;17:08;17:11;17:18;17:17;17:28;17:27;17:38;17:40;17:48;17:53;17:58;18:00;18:08;18:10;18:18;18:19;18:28;18:31;18:38;18:41;18:48;18:51;18:58;19:03;19:08;19:11;19:18;19:21;19:28;19:29;19:38;19:39;19:44;19:46;19:50;19:55;20:05;20:10;;;20:20;20:22;20:35;20:36;;;20:50;20:52;21:05;21:09;21:20;21:20;21:35;21:36;21:50;21:49;22:05;22:08;22:20;22:25;22:40;22:41;23:10;23:09;;;23:40;23:39;23:48;23:47;00:10;00:10;00:40;00:41
