Kurs:;46;;45;;44;;15;;17;;18;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;17;;18;;12;;13;;46;;45;
Geißlerstraße, Bülowviertel;;;;;;;08:38;08:38;08:53;08:59;09:08;09:07;09:23;09:23;09:38;09:39;;;09:53;09:53;10:08;10:07;10:17;10:16;10:27;10:29;10:37;10:38;10:47;10:48;10:57;10:57;11:07;11:07;11:17;11:17;11:27;11:27;11:37;11:37;11:47;11:49;11:57;11:56;12:07;12:07;12:17;12:16;12:27;12:27;12:37;12:38;12:47;12:48;12:57;12:58;13:07;13:07;13:17;13:17;13:27;13:27;13:37;13:37;13:47;13:47;13:57;13:56;14:07;14:08;14:17;14:16;14:27;14:27;14:37;14:39;14:47;14:46;14:57;14:58;15:07;15:09;15:17;15:17;15:27;15:27;15:37;15:37;15:47;15:48;15:57;15:57;16:07;16:07;16:17;16:17;16:27;16:26;16:37;16:37;16:47;16:46;16:57;16:57;17:07;17:07;17:17;17:16;17:27;17:27;17:37;17:37;17:47;17:46;17:57;17:56;18:07;18:09;18:17;18:18;18:27;18:27;18:37;18:37;18:53;18:54;19:08;19:07;19:23;19:23;19:38;19:38;19:53;19:51;20:08;20:08
Torgauer Platz;;;;;;;08:40;08:40;08:55;09:00;09:10;09:08;09:25;09:24;09:40;09:40;;;09:55;09:55;10:10;10:09;10:19;10:17;10:29;10:29;10:39;10:39;10:49;10:49;10:59;10:58;11:09;11:08;11:19;11:19;11:29;11:28;11:39;11:38;11:49;11:50;11:59;11:57;12:09;12:08;12:19;12:17;12:29;12:28;12:39;12:39;12:49;12:50;12:59;12:59;13:09;13:08;13:19;13:18;13:29;13:29;13:39;13:38;13:49;13:48;13:59;13:58;14:09;14:09;14:19;14:17;14:29;14:28;14:39;14:41;14:49;14:47;14:59;14:59;15:09;15:10;15:19;15:19;15:29;15:28;15:39;15:38;15:49;15:49;15:59;15:58;16:09;16:08;16:19;16:18;16:29;16:27;16:39;16:38;16:49;16:48;16:59;16:58;17:09;17:08;17:19;17:18;17:29;17:28;17:39;17:38;17:49;17:47;17:59;17:57;18:09;18:10;18:19;18:19;18:29;18:28;18:39;18:38;18:55;18:55;19:10;19:09;19:25;19:24;19:40;19:39;19:55;19:52;20:10;20:10
H.-Liebm.-/Eisenbahnstr.;;;;;;;08:42;08:41;08:57;09:01;09:12;09:10;09:27;09:27;09:42;09:42;;;09:57;09:57;10:12;10:11;10:21;10:19;10:31;10:31;10:41;10:41;10:51;10:51;11:01;11:01;11:11;11:10;11:21;11:20;11:31;11:30;11:41;11:40;11:51;11:52;12:01;12:00;12:11;12:11;12:21;12:20;12:31;12:30;12:41;12:41;12:51;12:52;13:01;13:01;13:11;13:10;13:21;13:21;13:31;13:30;13:41;13:40;13:51;13:50;14:01;14:00;14:11;14:11;14:21;14:19;14:31;14:30;14:41;14:42;14:51;14:50;15:01;15:01;15:11;15:13;15:21;15:20;15:31;15:29;15:41;15:40;15:51;15:52;16:01;16:01;16:11;16:11;16:21;16:20;16:31;16:29;16:41;16:40;16:51;16:50;17:01;17:00;17:11;17:10;17:21;17:20;17:31;17:31;17:41;17:40;17:51;17:50;18:01;17:59;18:11;18:12;18:21;18:20;18:31;18:30;18:41;18:40;18:57;18:57;19:12;19:12;19:27;19:26;19:42;19:41;19:57;19:54;20:12;20:12
Einertstraße;;;;;;;08:43;08:43;08:58;09:03;09:13;09:12;09:28;09:28;09:43;09:44;;;09:58;09:58;10:13;10:12;10:22;10:21;10:32;10:33;10:42;10:43;10:52;10:53;11:02;11:02;11:12;11:11;11:22;11:21;11:32;11:31;11:42;11:42;11:52;11:53;12:02;12:01;12:12;12:12;12:22;12:21;12:32;12:31;12:42;12:42;12:52;12:54;13:02;13:02;13:12;13:11;13:22;13:22;13:32;13:32;13:42;13:42;13:52;13:52;14:02;14:01;14:12;14:12;14:22;14:21;14:32;14:32;14:42;14:43;14:52;14:51;15:02;15:02;15:12;15:14;15:22;15:22;15:32;15:31;15:42;15:42;15:52;15:53;16:02;16:03;16:12;16:12;16:22;16:22;16:32;16:30;16:42;16:42;16:52;16:51;17:02;17:01;17:12;17:12;17:22;17:22;17:32;17:32;17:42;17:42;17:52;17:51;18:02;18:00;18:12;18:13;18:22;18:22;18:32;18:31;18:42;18:41;18:58;18:59;19:13;19:13;19:28;19:27;19:43;19:43;19:58;19:56;20:13;20:13
Friedrich-List-Platz;;;;;;;08:45;08:45;09:00;09:05;09:15;09:14;09:30;09:30;09:45;09:45;;;10:00;10:00;10:15;10:14;10:24;10:23;10:34;10:35;10:44;10:45;10:54;10:56;11:04;11:05;11:14;11:14;11:24;11:24;11:34;11:33;11:44;11:44;11:54;11:56;12:04;12:03;12:14;12:15;12:24;12:24;12:34;12:33;12:44;12:44;12:54;12:56;13:04;13:05;13:14;13:14;13:24;13:24;13:34;13:35;13:44;13:44;13:54;13:54;14:04;14:03;14:14;14:14;14:24;14:23;14:34;14:35;14:44;14:45;14:54;14:54;15:04;15:05;15:14;15:15;15:24;15:23;15:34;15:33;15:44;15:44;15:54;15:56;16:04;16:05;16:14;16:14;16:24;16:23;16:34;16:32;16:44;16:44;16:54;16:53;17:04;17:03;17:14;17:14;17:24;17:24;17:34;17:33;17:44;17:44;17:54;17:53;18:04;18:02;18:14;18:15;18:24;18:24;18:34;18:33;18:44;18:44;19:00;19:02;19:15;19:15;19:30;19:29;19:45;19:45;20:00;19:57;20:15;20:15
Hofmeisterstraße;;;;;;;08:46;08:47;09:01;09:06;09:16;09:15;09:31;09:31;09:46;09:46;;;10:01;10:01;10:16;10:15;10:25;10:24;10:35;10:36;10:45;10:46;10:55;10:57;11:05;11:06;11:15;11:15;11:25;11:25;11:35;11:34;11:45;11:45;11:55;11:57;12:05;12:04;12:15;12:16;12:25;12:25;12:35;12:35;12:45;12:45;12:55;12:57;13:05;13:06;13:15;13:15;13:25;13:26;13:35;13:36;13:45;13:45;13:55;13:55;14:05;14:04;14:15;14:15;14:25;14:24;14:35;14:36;14:45;14:46;14:55;14:55;15:05;15:06;15:15;15:17;15:25;15:25;15:35;15:34;15:45;15:45;15:55;15:57;16:05;16:06;16:15;16:15;16:25;16:24;16:35;16:33;16:45;16:45;16:55;16:54;17:05;17:05;17:15;17:15;17:25;17:25;17:35;17:35;17:45;17:45;17:55;17:54;18:05;18:03;18:15;18:17;18:25;18:25;18:35;18:34;18:45;18:45;19:01;19:03;19:16;19:16;19:31;19:30;19:46;19:46;20:01;19:58;20:16;20:17
Wintergartenstraße, Hbf.;;;;;;;08:48;08:48;09:03;09:08;09:18;09:17;09:33;09:33;09:48;09:48;;;10:03;10:03;10:18;10:17;10:27;10:26;10:37;10:38;10:47;10:48;10:57;10:59;11:07;11:08;11:17;11:17;11:27;11:27;11:37;11:36;11:47;11:47;11:57;11:59;12:07;12:06;12:17;12:18;12:27;12:27;12:37;12:36;12:47;12:47;12:57;12:59;13:07;13:08;13:17;13:17;13:27;13:27;13:37;13:38;13:47;13:47;13:57;13:57;14:07;14:06;14:17;14:17;14:27;14:26;14:37;14:38;14:47;14:48;14:57;14:57;15:07;15:08;15:17;15:18;15:27;15:27;15:37;15:36;15:47;15:47;15:57;15:59;16:07;16:08;16:17;16:18;16:27;16:27;16:37;16:35;16:47;16:47;16:57;16:56;17:07;17:06;17:17;17:17;17:27;17:27;17:37;17:36;17:47;17:47;17:57;17:56;18:07;18:05;18:17;18:18;18:27;18:27;18:37;18:38;18:47;18:47;19:03;19:05;19:18;19:18;19:33;19:32;19:48;19:48;20:03;20:00;20:18;20:18
Augustusplatz;;;;;;;08:50;08:50;09:05;09:10;09:20;09:20;09:35;09:35;09:50;09:50;;;10:05;10:05;10:20;10:19;10:29;10:28;10:39;10:41;10:49;10:50;10:59;11:02;11:09;11:10;11:19;11:19;11:29;11:29;11:39;11:38;11:49;11:49;11:59;12:01;12:09;12:08;12:19;12:20;12:29;12:29;12:39;12:38;12:49;12:49;12:59;13:01;13:09;13:10;13:19;13:20;13:29;13:29;13:39;13:41;13:49;13:49;13:59;13:59;14:09;14:08;14:19;14:19;14:29;14:28;14:39;14:41;14:49;14:50;14:59;14:59;15:09;15:10;15:19;15:20;15:29;15:29;15:39;15:38;15:49;15:49;15:59;16:01;16:09;16:10;16:19;16:20;16:29;16:29;16:39;16:37;16:49;16:49;16:59;16:58;17:09;17:08;17:19;17:19;17:29;17:29;17:39;17:38;17:49;17:49;17:59;17:58;18:09;18:07;18:19;18:20;18:29;18:29;18:39;18:40;18:49;18:49;19:05;19:07;19:20;19:20;19:35;19:35;19:50;19:50;20:05;20:02;20:20;20:20
Wilhelm-Leuschner-Platz;;;;;;;08:53;08:52;09:08;09:13;09:23;09:22;09:38;09:37;09:53;09:52;;;10:08;10:08;10:23;10:22;10:32;10:31;10:42;10:44;10:52;10:52;11:02;11:05;11:12;11:12;11:22;11:22;11:32;11:31;11:42;11:41;11:52;11:51;12:02;12:03;12:12;12:11;12:22;12:23;12:32;12:31;12:42;12:43;12:52;12:57;13:02;13:03;13:12;13:12;13:22;13:22;13:32;13:32;13:42;13:43;13:52;13:51;14:02;14:02;14:12;14:13;14:22;14:22;14:32;14:31;14:42;14:43;14:52;14:53;15:02;15:02;15:12;15:12;15:22;15:22;15:32;15:33;15:42;15:41;15:52;15:52;16:02;16:03;16:12;16:13;16:22;16:22;16:32;16:32;16:42;16:40;16:52;16:52;17:02;17:02;17:12;17:13;17:22;17:22;17:32;17:32;17:42;17:41;17:52;17:52;18:02;18:02;18:12;18:09;18:22;18:22;18:32;18:32;18:42;18:42;18:52;18:51;19:08;19:09;19:23;19:22;19:38;19:37;19:53;19:53;20:08;20:04;20:23;20:23
Neues Rathaus;;;;;;;08:55;08:54;09:10;09:14;09:25;09:24;09:40;09:40;09:55;09:54;;;10:10;10:10;10:25;10:24;10:34;10:33;10:44;10:47;10:54;10:54;11:04;11:08;11:14;11:14;11:24;11:24;11:34;11:33;11:44;11:43;11:54;11:53;12:04;12:05;12:14;12:14;12:24;12:24;12:34;12:33;12:44;12:45;12:54;12:59;13:04;13:05;13:14;13:14;13:24;13:24;13:34;13:35;13:44;13:45;13:54;13:53;14:04;14:05;14:14;14:14;14:24;14:23;14:34;14:33;14:44;14:45;14:54;14:55;15:04;15:03;15:14;15:15;15:24;15:24;15:34;15:35;15:44;15:44;15:54;15:54;16:04;16:05;16:14;16:14;16:24;16:24;16:34;16:34;16:44;16:42;16:54;16:54;17:04;17:03;17:14;17:15;17:24;17:24;17:34;17:35;17:44;17:44;17:54;17:54;18:04;18:03;18:14;18:11;18:24;18:24;18:34;18:35;18:44;18:44;18:54;18:54;19:10;19:11;19:25;19:24;19:40;19:39;19:55;19:54;20:10;20:06;20:25;20:25
Westplatz;;;;;;;08:57;08:57;09:12;09:15;09:27;09:26;09:42;09:42;09:57;09:57;;;10:12;10:12;10:27;10:26;10:36;10:35;10:46;10:48;10:56;10:56;11:06;11:11;11:16;11:15;11:26;11:26;11:36;11:35;11:46;11:45;11:56;11:55;12:06;12:06;12:16;12:15;12:26;12:26;12:36;12:35;12:46;12:47;12:56;13:01;13:06;13:06;13:16;13:16;13:26;13:26;13:36;13:36;13:46;13:47;13:56;13:55;14:06;14:06;14:16;14:16;14:26;14:25;14:36;14:34;14:46;14:47;14:56;14:56;15:06;15:05;15:16;15:17;15:26;15:27;15:36;15:36;15:46;15:45;15:56;15:56;16:06;16:06;16:16;16:16;16:26;16:26;16:36;16:35;16:46;16:44;16:56;16:56;17:06;17:05;17:16;17:17;17:26;17:26;17:36;17:36;17:46;17:46;17:56;17:56;18:06;18:05;18:16;18:13;18:26;18:26;18:36;18:36;18:46;18:45;18:56;18:56;19:12;19:13;19:27;19:26;19:42;19:41;19:57;19:56;20:12;20:09;20:27;20:27
Waldplatz;;;;;;;08:59;08:59;09:14;09:18;09:29;09:29;09:44;09:44;09:59;09:58;;;10:14;10:14;10:29;10:28;10:38;10:37;10:48;10:51;10:58;10:58;11:08;11:13;11:18;11:17;11:28;11:28;11:38;11:37;11:48;11:47;11:58;11:57;12:08;12:08;12:18;12:17;12:28;12:28;12:38;12:37;12:48;12:49;12:58;13:04;13:08;13:08;13:18;13:19;13:28;13:28;13:38;13:38;13:48;13:49;13:58;13:57;14:08;14:08;14:18;14:17;14:28;14:28;14:38;14:37;14:48;14:49;14:58;14:58;15:08;15:07;15:18;15:19;15:28;15:29;15:38;15:38;15:48;15:47;15:58;15:58;16:08;16:08;16:18;16:18;16:28;16:28;16:38;16:38;16:48;16:47;16:58;16:58;17:08;17:07;17:18;17:19;17:28;17:28;17:38;17:38;17:48;17:47;17:58;17:58;18:08;18:07;18:18;18:16;18:28;18:28;18:38;18:38;18:48;18:47;18:58;18:58;19:14;19:16;19:29;19:28;19:44;19:43;19:59;19:58;20:14;20:11;20:29;20:29
Sportforum Süd;;;;;;;09:00;09:00;09:15;09:19;09:30;09:30;09:45;09:45;10:00;10:00;;;10:15;10:15;10:30;10:30;10:39;10:39;10:49;10:52;10:59;10:59;11:09;11:14;11:19;11:19;11:29;11:29;11:39;11:38;11:49;11:49;11:59;11:58;12:09;12:09;12:19;12:19;12:29;12:29;12:39;12:38;12:49;12:50;12:59;13:05;13:09;13:10;13:19;13:20;13:29;13:29;13:39;13:40;13:49;13:50;13:59;13:58;14:09;14:09;14:19;14:19;14:29;14:29;14:39;14:38;14:49;14:50;14:59;15:00;15:09;15:08;15:19;15:20;15:29;15:31;15:39;15:39;15:49;15:48;15:59;15:59;16:09;16:10;16:19;16:19;16:29;16:29;16:39;16:39;16:49;16:48;16:59;16:59;17:09;17:08;17:19;17:20;17:29;17:29;17:39;17:39;17:49;17:49;17:59;17:59;18:09;18:08;18:19;18:17;18:29;18:29;18:39;18:39;18:49;18:49;18:59;18:59;19:15;19:17;19:30;19:29;19:45;19:45;20:00;19:59;20:15;20:13;20:30;20:31
Angerbrücke, Strbf.;08:26;08:26;08:41;08:44;08:56;08:55;09:02;09:02;09:17;09:21;09:32;09:32;09:47;09:46;10:02;10:02;10:12;10:11;10:17;10:17;10:32;10:32;10:41;10:40;10:51;10:54;11:01;11:01;11:11;11:16;11:21;11:20;11:31;11:30;11:41;11:40;11:51;11:51;12:01;12:00;12:11;12:12;12:21;12:21;12:31;12:31;12:41;12:39;12:51;12:52;13:01;13:07;13:11;13:12;13:21;13:22;13:31;13:31;13:41;13:41;13:51;13:52;14:01;14:00;14:11;14:11;14:21;14:25;14:31;14:31;14:41;14:41;14:51;14:52;15:01;15:02;15:11;15:12;15:21;15:22;15:31;15:33;15:41;15:42;15:51;15:50;16:01;16:01;16:11;16:12;16:21;16:21;16:31;16:32;16:41;16:41;16:51;16:51;17:01;17:01;17:11;17:10;17:21;17:22;17:31;17:31;17:41;17:41;17:51;17:51;18:01;18:01;18:11;18:10;18:21;18:20;18:31;18:31;18:41;18:41;18:51;18:51;19:01;19:01;19:17;19:19;19:32;19:31;19:47;19:47;20:02;20:02;20:17;20:15;20:32;20:33
Lindenauer Markt;08:28;08:27;08:43;08:45;08:58;08:57;09:04;09:04;09:19;09:22;09:34;09:34;09:49;09:49;10:04;10:04;10:14;10:13;10:19;10:19;10:34;10:34;10:43;10:42;10:53;10:56;11:03;11:03;11:13;11:18;11:23;11:22;11:33;11:32;11:43;11:43;11:53;11:53;12:03;12:03;12:13;12:14;12:23;12:23;12:33;12:33;12:43;12:41;12:53;12:54;13:03;13:09;13:13;13:14;13:23;13:24;13:33;13:32;13:43;13:43;13:53;13:54;14:03;14:02;14:13;14:13;14:23;14:27;14:33;14:33;14:43;14:43;14:53;14:54;15:03;15:04;15:13;15:13;15:23;15:24;15:33;15:35;15:43;15:44;15:53;15:52;16:03;16:03;16:13;16:13;16:23;16:22;16:33;16:34;16:43;16:44;16:53;16:53;17:03;17:04;17:13;17:12;17:23;17:24;17:33;17:33;17:43;17:43;17:53;17:53;18:03;18:03;18:13;18:12;18:23;18:22;18:33;18:33;18:43;18:43;18:53;18:53;19:03;19:02;19:19;19:21;19:34;19:34;19:49;19:48;20:04;20:04;20:19;20:17;20:34;20:35
