Kurs:;17;;51;;14;;59;;57;;31;;58;;51;;52;;53;;59;;57;;41;;48;;58;;33;;51;;52;;34;;13;;36;;53;;37;;59;;47;;38;;42;;41;;48;;43;;33;;51;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;12;;34;;13;;36;;11;;38;;42;;41;;43;;33;;51;;12;;34;;13;;36;;11;;38;
Theodor-Heuss-Straße;;;;;;;;;;;04:22;04:21;;;04:37;04:36;05:07;05:06;05:37;05:36;06:07;06:07;06:37;06:37;;;;;07:07;07:06;07:27;07:26;07:37;07:36;;;07:47;07:47;08:06;08:06;08:21;08:21;;;08:38;08:39;08:53;08:51;;;09:08;09:07;;;09:23;09:23;09:38;09:39;;;09:53;09:53;;;;;10:08;10:09;10:16;10:15;10:26;10:25;10:36;10:34;10:46;10:45;10:56;10:56;11:06;11:05;11:16;11:15;11:26;11:26;11:36;11:36;11:46;11:45;11:56;11:57;12:06;12:05;12:16;12:17;12:26;12:26;12:36;12:35;12:46;12:48;12:56;12:56;13:06;13:05;13:16;13:15;13:26;13:26;13:36;13:35;13:46;13:47;13:56;13:55;14:06;14:05;14:16;14:15;14:26;14:32;14:36;14:35;14:46;14:45;14:56;14:55;15:06;15:08;15:16;15:15;15:26;15:26;15:36;15:36;15:46;15:45;15:56;15:56;16:06;16:04;16:16;16:15;16:26;16:24;16:36;16:36;16:46;16:45;16:56;16:56;17:06;17:05;17:16;17:15;17:26;17:25;17:36;17:38;17:46;17:45;17:56;17:56;18:06;18:06;18:16;18:18;18:26;18:26;18:36;18:35;;;18:53;18:54;19:08;19:09;19:23;19:23;;;19:38;19:37;19:53;19:53;20:08;20:09;20:21;20:22;20:36;20:35;20:51;20:51;21:06;21:08;21:21;21:21;21:36;21:36;21:51;21:51;22:06;22:04;;;22:16;22:16;22:37;22:36;;;23:07;23:06;;;23:37;23:36;00:07;00:06
Ostheimstraße;;;;;;;;;;;04:23;04:23;;;04:38;04:37;05:08;05:07;05:38;05:37;06:08;06:08;06:38;06:38;;;;;07:08;07:08;07:28;07:27;07:38;07:38;;;07:48;07:48;08:07;08:07;08:22;08:22;;;08:39;08:40;08:54;08:53;;;09:09;09:08;;;09:24;09:24;09:39;09:40;;;09:54;09:54;;;;;10:09;10:10;10:17;10:17;10:27;10:26;10:37;10:36;10:47;10:46;10:57;10:57;11:07;11:06;11:17;11:17;11:27;11:27;11:37;11:38;11:47;11:46;11:57;11:58;12:07;12:06;12:17;12:18;12:27;12:27;12:37;12:36;12:47;12:49;12:57;12:57;13:07;13:06;13:17;13:16;13:27;13:27;13:37;13:36;13:47;13:48;13:57;13:56;14:07;14:06;14:17;14:17;14:27;14:33;14:37;14:36;14:47;14:46;14:57;14:57;15:07;15:09;15:17;15:16;15:27;15:27;15:37;15:37;15:47;15:46;15:57;15:57;16:07;16:06;16:17;16:16;16:27;16:26;16:37;16:37;16:47;16:46;16:57;16:57;17:07;17:06;17:17;17:16;17:27;17:27;17:37;17:39;17:47;17:47;17:57;17:57;18:07;18:07;18:17;18:19;18:27;18:27;18:37;18:36;;;18:54;18:55;19:09;19:10;19:24;19:24;;;19:39;19:39;19:54;19:54;20:09;20:10;20:22;20:24;20:37;20:36;20:52;20:52;21:07;21:09;21:22;21:22;21:37;21:38;21:52;21:52;22:07;22:06;;;22:17;22:17;22:38;22:37;;;23:08;23:07;;;23:38;23:37;00:08;00:07
Sellerhausen;;;;;;;;;;;04:25;04:25;;;04:40;04:39;05:10;05:09;05:40;05:39;06:10;06:10;06:40;06:40;;;;;07:10;07:10;07:30;07:29;07:40;07:39;;;07:50;07:50;08:09;08:09;08:24;08:24;;;08:41;08:42;08:56;08:55;;;09:11;09:10;;;09:26;09:26;09:41;09:42;;;09:56;09:56;;;;;10:11;10:12;10:19;10:18;10:29;10:28;10:39;10:38;10:49;10:48;10:59;10:59;11:09;11:08;11:19;11:18;11:29;11:29;11:39;11:40;11:49;11:48;11:59;12:00;12:09;12:08;12:19;12:20;12:29;12:29;12:39;12:38;12:49;12:51;12:59;12:59;13:09;13:08;13:19;13:18;13:29;13:29;13:39;13:38;13:49;13:50;13:59;13:59;14:09;14:08;14:19;14:19;14:29;14:35;14:39;14:38;14:49;14:48;14:59;14:59;15:09;15:11;15:19;15:18;15:29;15:29;15:39;15:39;15:49;15:49;15:59;15:59;16:09;16:08;16:19;16:18;16:29;16:28;16:39;16:39;16:49;16:48;16:59;16:59;17:09;17:08;17:19;17:19;17:29;17:29;17:39;17:41;17:49;17:49;17:59;17:59;18:09;18:09;18:19;18:21;18:29;18:29;18:39;18:38;;;18:56;18:57;19:11;19:12;19:26;19:26;;;19:41;19:41;19:56;19:56;20:11;20:12;20:24;20:26;20:39;20:38;20:54;20:54;21:09;21:11;21:24;21:24;21:39;21:40;21:54;21:54;22:09;22:08;;;22:19;22:19;22:40;22:39;;;23:10;23:09;;;23:40;23:39;00:10;00:09
Annenstraße;;;;;;;;;;;04:26;04:26;;;04:41;04:41;05:11;05:10;05:41;05:40;06:11;06:11;06:41;06:42;;;;;07:11;07:11;07:31;07:31;07:41;07:41;;;07:51;07:51;08:10;08:10;08:25;08:26;;;08:42;08:43;08:57;08:56;;;09:12;09:11;;;09:27;09:27;09:42;09:43;;;09:57;09:58;;;;;10:12;10:14;10:20;10:20;10:30;10:29;10:40;10:39;10:50;;11:00;11:00;11:10;11:09;11:20;11:20;11:30;11:30;11:40;11:41;11:50;11:50;12:00;12:02;12:10;12:09;12:20;12:21;12:30;12:30;12:40;12:39;12:50;12:53;13:00;13:00;13:10;13:10;13:20;13:19;13:30;13:30;13:40;13:39;13:50;13:51;14:00;14:00;14:10;14:09;14:20;14:20;14:30;14:36;14:40;14:39;14:50;14:49;15:00;15:00;15:10;15:12;15:20;15:20;15:30;15:30;15:40;15:40;15:50;15:50;16:00;16:00;16:10;16:09;16:20;16:19;16:30;16:29;16:40;16:41;16:50;16:49;17:00;17:00;17:10;17:09;17:20;17:20;17:30;17:30;17:40;17:42;17:50;17:50;18:00;18:00;18:10;18:10;18:20;18:23;18:30;18:30;18:40;18:39;;;18:57;18:58;19:12;19:14;19:27;19:27;;;19:42;19:42;19:57;19:57;20:12;20:13;20:25;20:28;20:40;20:39;20:55;20:55;21:10;21:12;21:25;21:26;21:40;21:41;21:55;21:55;22:10;22:09;;;22:20;22:20;22:41;22:41;;;23:11;23:11;;;23:41;23:40;00:11;00:10
Edlichstraße;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08:43;08:44;08:58;08:57;;;09:13;09:13;;;09:28;09:28;09:43;09:45;;;09:58;09:59;;;;;10:13;10:15;10:22;10:21;10:32;10:31;10:42;10:40;10:52;10:51;11:02;11:01;11:12;11:10;11:22;11:21;11:32;11:31;11:42;11:42;11:52;11:51;12:02;12:03;12:12;12:10;12:22;12:22;12:32;12:31;12:42;12:41;12:52;12:54;13:02;13:01;13:12;13:11;13:22;13:21;13:32;13:31;13:42;13:40;13:52;13:52;14:02;14:01;14:12;14:10;14:22;14:21;14:32;14:37;14:42;14:40;14:52;14:51;15:02;15:01;15:12;15:14;15:22;15:21;15:32;15:31;15:42;15:42;15:52;15:51;16:02;16:02;16:12;16:10;16:22;16:21;16:32;16:31;16:42;16:42;16:52;16:50;17:02;17:01;17:12;17:10;17:22;17:21;17:32;17:32;17:42;17:43;17:52;17:52;18:02;18:02;18:12;18:11;18:22;18:24;18:32;18:31;18:42;18:40;;;18:58;18:59;19:13;19:15;19:28;19:28;;;19:43;19:43;19:58;19:59;20:13;20:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wiebelstraße;;;;;;;;;;;04:31;04:32;;;04:46;04:45;05:16;05:16;05:46;05:45;06:16;06:16;06:46;06:46;;;;;07:16;07:16;07:36;07:36;07:46;07:46;;;07:56;07:56;08:15;08:15;08:30;08:32;;;08:45;08:46;09:00;08:59;;;09:15;09:15;;;09:30;09:30;09:45;09:48;;;10:00;10:00;;;;;10:15;10:16;10:24;10:23;10:34;10:32;10:44;10:42;10:54;10:53;11:04;11:04;11:14;11:12;11:24;11:22;11:34;11:34;11:44;11:44;11:54;11:53;12:04;12:05;12:14;12:12;12:24;12:24;12:34;12:33;12:44;12:43;12:54;12:56;13:04;13:03;13:14;13:13;13:24;13:23;13:34;13:34;13:44;13:42;13:54;13:54;14:04;14:03;14:14;14:12;14:24;14:22;14:34;14:40;14:44;14:43;14:54;14:53;15:04;15:03;15:14;15:16;15:24;15:23;15:34;15:33;15:44;15:43;15:54;15:53;16:04;16:03;16:14;16:12;16:24;16:22;16:34;16:33;16:44;16:45;16:54;16:52;17:04;17:04;17:14;17:12;17:24;17:24;17:34;17:34;17:44;17:45;17:54;17:53;18:04;18:04;18:14;18:13;18:24;18:26;18:34;18:33;18:44;18:42;;;19:00;19:00;19:15;19:17;19:30;19:30;;;19:45;19:45;20:00;20:00;20:15;20:16;20:30;20:33;20:45;20:44;21:00;21:00;21:15;21:16;21:30;21:30;21:45;21:46;22:00;22:00;22:15;22:14;;;22:25;22:25;22:46;22:46;;;23:16;23:16;;;23:46;23:45;00:16;00:16
Reudnitz Koehlerstraße;;;;;;;;;;;04:33;04:33;;;04:48;04:47;05:18;05:18;05:48;05:47;06:18;06:17;06:48;06:48;;;;;07:18;07:18;07:38;07:38;07:48;07:48;;;07:58;07:58;08:17;08:17;08:32;08:34;;;08:47;08:48;09:02;09:01;;;09:17;09:17;;;09:32;09:31;09:47;09:50;;;10:02;10:03;;;;;10:17;10:19;10:26;10:25;10:36;10:34;10:46;10:45;10:56;;11:06;11:06;11:16;11:15;11:26;11:25;11:36;11:36;11:46;11:46;11:56;11:55;12:06;12:06;12:16;12:15;12:26;12:26;12:36;12:35;12:46;12:45;12:56;12:58;13:06;13:05;13:16;13:15;13:26;13:25;13:36;13:36;13:46;13:45;13:56;13:57;14:06;14:05;14:16;14:14;14:26;14:25;14:36;14:43;14:46;14:45;14:56;14:55;15:06;15:05;15:16;15:19;15:26;15:26;15:36;15:36;15:46;15:46;15:56;15:56;16:06;16:06;16:16;16:14;16:26;16:26;16:36;16:36;16:46;16:47;16:56;16:55;17:06;17:06;17:16;17:15;17:26;17:26;17:36;17:36;17:46;17:47;17:56;17:56;18:06;18:06;18:16;18:15;18:26;18:28;18:36;18:36;18:46;18:45;;;19:02;19:03;19:17;19:19;19:32;19:32;;;19:47;19:47;20:02;20:02;20:17;20:18;20:32;20:35;20:47;20:47;21:02;21:02;21:17;21:18;21:32;21:33;21:47;21:48;22:02;22:02;22:17;22:16;;;22:27;22:27;22:48;22:48;;;23:18;23:18;;;23:48;23:47;00:18;00:18
Gerichtsweg;;;;;;;;;;;04:35;04:35;;;04:50;04:50;05:20;05:19;05:50;05:49;06:20;06:19;06:50;06:49;;;;;07:20;07:19;07:40;07:40;07:50;07:50;;;08:00;08:00;08:19;08:18;08:34;08:36;;;08:49;08:50;09:04;09:03;;;09:19;09:19;;;09:34;09:33;09:49;09:52;;;10:04;10:06;;;;;10:19;10:21;10:28;10:27;10:38;10:36;10:48;10:46;10:58;10:57;11:08;11:08;11:18;11:16;11:28;11:27;11:38;11:37;11:48;11:48;11:58;11:57;12:08;12:09;12:18;12:16;12:28;12:28;12:38;12:37;12:48;12:48;12:58;13:00;13:08;13:07;13:18;13:16;13:28;13:27;13:38;13:38;13:48;13:48;13:58;13:58;14:08;14:07;14:18;14:16;14:28;14:27;14:38;14:45;14:48;14:47;14:58;14:57;15:08;15:07;15:18;15:21;15:28;15:27;15:38;15:37;15:48;15:48;15:58;15:57;16:08;16:07;16:18;16:16;16:28;16:27;16:38;16:37;16:48;16:49;16:58;16:57;17:08;17:07;17:18;17:18;17:28;17:28;17:38;17:37;17:48;17:49;17:58;18:00;18:08;18:07;18:18;18:18;18:28;18:30;18:38;18:37;18:48;18:46;;;19:04;19:04;19:19;19:20;19:34;19:34;;;19:49;19:48;20:04;20:04;20:19;20:19;20:34;20:37;20:49;20:49;21:04;21:04;21:19;21:19;21:34;21:34;21:49;21:50;22:04;22:04;22:19;22:18;;;22:29;22:28;22:50;22:50;;;23:20;23:19;;;23:50;23:49;00:20;00:19
Johannisplatz;;;;;;;;;;;04:37;04:37;;;04:52;04:52;05:22;05:22;05:52;05:51;06:22;06:22;06:52;06:52;;;;;07:22;07:22;07:42;07:42;07:52;07:52;;;08:02;08:01;08:21;08:20;08:36;08:38;;;08:51;08:52;09:06;09:05;;;09:21;09:21;;;09:36;09:36;09:51;09:55;;;10:06;10:07;;;;;10:21;10:24;10:30;10:29;10:40;10:39;10:50;10:49;11:00;11:00;11:10;11:10;11:20;11:19;11:30;11:29;11:40;11:40;11:50;11:50;12:00;12:00;12:10;12:11;12:20;12:19;12:30;12:31;12:40;12:40;12:50;12:51;13:00;13:03;13:10;13:10;13:20;13:19;13:30;13:30;13:40;13:40;13:50;13:49;14:00;14:00;14:10;14:10;14:20;14:19;14:30;14:29;14:40;14:47;14:50;14:49;15:00;14:59;15:10;15:10;15:20;15:23;15:30;15:30;15:40;15:40;15:50;15:49;16:00;15:59;16:10;16:10;16:20;16:19;16:30;16:30;16:40;16:40;16:50;16:51;17:00;17:00;17:10;17:10;17:20;17:19;17:30;17:31;17:40;17:40;17:50;17:51;18:00;18:02;18:10;18:10;18:20;18:21;18:30;18:33;18:40;18:40;18:50;18:49;;;19:06;19:07;19:21;19:22;19:36;19:35;;;19:51;19:50;20:06;20:06;20:21;20:21;20:36;20:39;20:51;20:52;21:06;21:06;21:21;21:22;21:36;21:36;21:51;21:51;22:06;22:06;22:21;22:21;;;22:31;22:31;22:52;22:52;;;23:22;23:21;;;23:52;23:51;00:22;00:22
Augustusplatz;;;;;;;;;;;04:39;04:38;;;04:54;04:54;05:24;05:23;05:54;05:52;06:24;06:24;06:54;06:54;;;;;07:24;07:24;07:44;07:43;07:54;07:54;;;08:04;08:03;08:23;08:22;08:38;08:40;;;08:53;08:54;09:08;09:07;;;09:23;09:22;;;09:38;09:37;09:53;09:57;;;10:08;10:09;;;;;10:23;10:25;10:32;10:31;10:42;10:40;10:52;10:51;11:02;11:01;11:12;11:12;11:22;11:21;11:32;11:31;11:42;11:42;11:52;11:52;12:02;12:01;12:12;12:13;12:22;12:21;12:32;12:33;12:42;12:42;12:52;12:52;13:02;13:04;13:12;13:12;13:22;13:21;13:32;13:31;13:42;13:42;13:52;13:51;14:02;14:02;14:12;14:12;14:22;14:21;14:32;14:32;14:42;14:49;14:52;14:51;15:02;15:01;15:12;15:12;15:22;15:25;15:32;15:31;15:42;15:42;15:52;15:51;16:02;16:01;16:12;16:12;16:22;16:21;16:32;16:31;16:42;16:42;16:52;16:52;17:02;17:01;17:12;17:12;17:22;17:21;17:32;17:33;17:42;17:42;17:52;17:52;18:02;18:04;18:12;18:12;18:22;18:22;18:32;18:35;18:42;18:42;18:52;18:51;;;19:08;19:09;19:23;19:24;19:38;19:37;;;19:53;19:52;20:08;20:07;20:23;20:22;20:38;20:40;20:53;20:54;21:08;21:07;21:23;21:24;21:38;21:39;21:53;21:53;22:08;22:07;22:23;22:22;;;22:33;22:33;22:54;22:54;;;23:24;23:22;;;23:54;23:53;00:24;00:24
Hauptbahnhof;;;;;;;;;;;04:42;04:40;;;05:02;05:01;05:32;05:31;06:02;06:03;06:32;06:33;07:02;07:03;;;;;07:32;07:31;07:47;07:48;08:02;08:01;;;08:07;08:06;08:26;08:25;08:41;08:43;;;08:56;08:57;09:11;09:10;;;09:26;09:25;;;09:41;09:40;09:56;10:00;;;10:11;10:12;;;;;10:26;10:28;10:35;10:34;10:45;10:43;10:55;10:54;11:05;11:04;11:15;11:15;11:25;11:24;11:35;11:34;11:45;11:45;11:55;11:55;12:05;12:04;12:15;12:16;12:25;12:24;12:35;12:36;12:45;12:45;12:55;12:55;13:05;13:07;13:15;13:15;13:25;13:24;13:35;13:34;13:45;13:45;13:55;13:55;14:05;14:06;14:15;14:15;14:25;14:24;14:35;14:34;14:45;14:52;14:55;14:54;15:05;15:04;15:15;15:15;15:25;15:28;15:35;15:34;15:45;15:45;15:55;15:55;16:05;16:04;16:15;16:15;16:25;16:24;16:35;16:34;16:45;16:45;16:55;16:55;17:05;17:04;17:15;17:15;17:25;17:24;17:35;17:36;17:45;17:45;17:55;17:55;18:05;18:12;18:15;18:16;18:25;18:25;18:35;18:37;18:45;18:45;18:55;18:54;;;19:11;19:12;19:26;19:27;19:41;19:40;;;19:56;19:55;20:11;20:10;20:26;20:25;20:41;20:43;20:56;20:57;21:11;21:10;21:26;21:27;21:41;21:42;21:56;21:57;22:11;22:10;22:26;22:25;;;22:36;22:37;23:02;23:01;;;23:32;23:31;;;00:02;00:01;00:32;00:31
Goerdelerring;;;;;;;;;;;;;;;05:04;05:04;05:34;05:34;06:04;06:05;06:34;06:35;07:04;07:05;;;;;07:34;07:34;07:49;07:50;08:04;08:04;;;08:09;08:08;08:28;08:28;08:43;08:46;;;08:58;08:59;09:13;09:13;;;09:28;09:28;;;09:43;09:43;09:58;10:02;;;10:13;10:14;;;;;10:28;10:31;10:37;10:37;10:47;10:46;10:57;10:56;11:07;11:07;11:17;11:17;11:27;11:26;11:37;11:37;11:47;11:47;11:57;11:58;12:07;12:07;12:17;12:19;12:27;12:26;12:37;12:38;12:47;12:47;12:57;12:58;13:07;13:10;13:17;13:17;13:27;13:26;13:37;13:37;13:47;13:47;13:57;13:58;14:07;14:09;14:17;14:17;14:27;14:26;14:37;14:37;14:47;14:55;14:57;14:59;15:07;15:07;15:17;15:18;15:27;15:31;15:37;15:37;15:47;15:49;15:57;15:58;16:07;16:07;16:17;16:17;16:27;16:26;16:37;16:37;16:47;16:47;16:57;16:58;17:07;17:07;17:17;17:17;17:27;17:28;17:37;17:38;17:47;17:47;17:57;17:58;18:07;18:13;18:17;18:19;18:27;18:28;18:37;18:40;18:47;18:49;18:57;18:56;;;19:13;19:14;19:28;19:29;19:43;19:43;;;19:58;19:58;20:13;20:13;20:28;20:28;20:43;20:46;20:58;20:59;21:13;21:13;21:28;21:29;21:43;21:44;21:58;21:59;22:13;22:13;22:28;22:28;;;22:38;22:40;23:04;23:04;;;23:34;23:34;;;00:04;00:04;00:34;00:34
Leibnizstraße;;;;;;;;;;;;;;;05:06;05:05;05:36;05:35;06:06;06:07;06:36;06:37;07:06;07:08;;;;;07:36;07:35;07:51;07:52;08:06;08:05;;;08:11;08:10;08:30;08:29;08:45;08:47;;;09:00;09:01;09:15;09:14;;;09:30;09:29;;;09:45;09:44;10:00;10:04;;;10:15;10:16;;;;;10:30;10:32;10:39;10:39;10:49;10:47;10:59;10:58;11:09;11:08;11:19;11:19;11:29;11:28;11:39;11:38;11:49;11:49;11:59;11:59;12:09;12:08;12:19;12:21;12:29;12:28;12:39;12:40;12:49;12:49;12:59;12:59;13:09;13:11;13:19;13:19;13:29;13:28;13:39;13:38;13:49;13:49;13:59;13:59;14:09;14:11;14:19;14:19;14:29;14:28;14:39;14:39;14:49;14:56;14:59;15:01;15:09;15:09;15:19;15:20;15:29;15:33;15:39;15:38;15:49;15:50;15:59;15:59;16:09;16:08;16:19;16:19;16:29;16:28;16:39;16:38;16:49;16:49;16:59;16:59;17:09;17:08;17:19;17:19;17:29;17:29;17:39;17:40;17:49;17:49;17:59;17:59;18:09;18:17;18:19;18:20;18:29;18:29;18:39;18:42;18:49;18:50;18:59;18:58;;;19:15;19:16;19:30;19:31;19:45;19:44;;;20:00;19:59;20:15;20:14;20:30;20:29;20:45;20:47;21:00;21:01;21:15;21:14;21:30;21:31;21:45;21:46;22:00;22:01;22:15;22:15;22:30;22:29;;;22:40;22:41;23:06;23:06;;;23:36;23:35;;;00:06;00:05;00:36;00:35
Waldplatz;;;;;;;;;;;;;;;05:08;05:07;05:38;05:37;06:08;06:09;06:38;06:38;07:08;07:10;;;;;07:38;07:37;07:53;07:54;08:08;08:07;;;08:13;08:12;08:32;08:31;08:47;08:49;;;09:02;09:03;09:17;09:16;;;09:32;09:32;;;09:47;09:47;10:02;10:06;;;10:17;10:18;;;;;10:32;10:35;10:41;10:41;10:51;10:49;11:01;11:00;11:11;11:11;11:21;11:21;11:31;11:30;11:41;11:41;11:51;11:51;12:01;12:02;12:11;12:10;12:21;12:24;12:31;12:30;12:41;12:42;12:51;12:51;13:01;13:02;13:11;13:14;13:21;13:21;13:31;13:30;13:41;13:41;13:51;13:51;14:01;14:01;14:11;14:14;14:21;14:21;14:31;14:31;14:41;14:41;14:51;14:59;15:01;15:03;15:11;15:12;15:21;15:22;15:31;15:36;15:41;15:40;15:51;15:53;16:01;16:01;16:11;16:11;16:21;16:21;16:31;16:30;16:41;16:40;16:51;16:51;17:01;17:02;17:11;17:11;17:21;17:21;17:31;17:31;17:41;17:43;17:51;17:51;18:01;18:02;18:11;18:19;18:21;18:23;18:31;18:31;18:41;18:44;18:51;18:54;19:01;19:00;;;19:17;19:17;19:32;19:33;19:47;19:46;;;20:02;20:01;20:17;20:16;20:32;20:31;20:47;20:49;21:02;21:03;21:17;21:16;21:32;21:33;21:47;21:48;22:02;22:03;22:17;22:17;22:32;22:31;;;22:42;22:44;23:08;23:08;;;23:38;23:37;;;00:08;00:07;00:38;00:37
Sportforum Süd;;;;;;;;;;;;;;;05:09;05:08;05:39;05:38;06:09;06:10;06:39;06:40;07:09;07:11;;;;;07:39;07:38;07:54;07:55;08:09;08:08;;;08:14;08:14;08:33;08:32;08:48;08:50;;;09:03;09:04;09:18;09:17;;;09:33;09:33;;;09:48;09:48;10:03;10:07;;;10:18;10:19;;;;;10:33;10:36;10:42;10:42;10:52;10:51;11:02;11:01;11:12;11:12;11:22;11:22;11:32;11:31;11:42;11:42;11:52;11:53;12:02;12:03;12:12;12:12;12:22;12:25;12:32;12:31;12:42;12:44;12:52;12:52;13:02;13:03;13:12;13:15;13:22;13:23;13:32;13:32;13:42;13:43;13:52;13:53;14:02;14:03;14:12;14:15;14:22;14:23;14:32;14:32;14:42;14:43;14:52;15:01;15:02;15:04;15:12;15:13;15:22;15:23;15:32;15:37;15:42;15:42;15:52;15:54;16:02;16:03;16:12;16:12;16:22;16:22;16:32;16:31;16:42;16:41;16:52;16:52;17:02;17:03;17:12;17:12;17:22;17:22;17:32;17:32;17:42;17:44;17:52;17:52;18:02;18:03;18:12;18:20;18:22;18:24;18:32;18:32;18:42;18:45;18:52;18:55;19:02;19:01;;;19:18;19:19;19:33;19:34;19:48;19:48;;;20:03;20:02;20:18;20:17;20:33;20:32;20:48;20:50;21:03;21:04;21:18;21:17;21:33;21:34;21:48;21:49;22:03;22:04;22:18;22:18;22:33;22:33;;;22:43;22:45;23:09;23:09;;;23:39;23:38;;;00:09;00:08;00:39;00:38
Angerbrücke, Strbf.;;;;;;;04:01;04:02;04:31;04:32;;;05:01;05:01;05:11;05:10;05:41;05:40;06:11;06:11;06:41;06:43;07:11;07:13;07:27;07:27;07:36;07:37;07:41;07:40;07:56;07:57;08:11;08:10;;;08:16;08:16;08:35;08:34;08:50;08:52;;;09:05;09:06;09:20;09:19;09:27;09:26;09:35;09:35;09:45;09:45;09:50;09:50;10:05;10:09;10:15;10:14;10:20;10:21;;;10:30;10:30;10:35;10:38;10:44;10:44;10:54;10:52;11:04;11:03;11:14;11:15;11:24;11:24;11:34;11:33;11:44;11:44;11:54;11:54;12:04;12:05;12:14;12:15;12:24;12:27;12:34;12:33;12:44;12:46;12:54;12:54;13:04;13:04;13:14;13:17;13:24;13:24;13:34;13:33;13:44;13:45;13:54;13:55;14:04;14:04;14:14;14:22;14:24;14:27;14:34;14:34;14:44;14:45;14:54;15:03;15:04;15:06;15:14;15:15;15:24;15:25;15:34;15:39;15:44;15:44;15:54;15:56;16:04;16:04;16:14;16:14;16:24;16:24;16:34;16:33;16:44;16:43;16:54;16:54;17:04;17:04;17:14;17:14;17:24;17:24;17:34;17:34;17:44;17:46;17:54;17:54;18:04;18:05;18:14;18:22;18:24;18:26;18:34;18:34;18:44;18:47;18:54;18:56;19:04;19:04;;;19:20;19:23;19:35;19:36;19:50;19:50;;;20:05;20:04;20:20;20:19;20:35;20:34;20:50;20:52;21:05;21:07;21:20;21:19;21:35;21:36;21:50;21:51;22:05;22:06;22:20;22:20;22:35;22:34;;;22:45;22:47;23:11;23:11;;;23:41;23:40;;;00:11;00:10;00:41;00:40
Lindenauer Markt;;;;;;;04:03;04:04;04:33;04:34;;;05:03;05:02;05:13;05:12;05:43;05:42;06:13;06:13;06:43;06:45;07:13;07:15;07:29;07:28;07:38;07:39;07:43;07:42;07:58;07:59;08:13;08:12;;;08:18;08:18;08:37;08:36;08:52;08:54;;;09:07;09:08;09:22;09:21;09:29;09:28;09:37;09:37;09:47;09:47;09:52;09:51;10:07;10:11;10:17;10:16;10:22;10:24;;;10:32;10:31;10:37;10:39;10:46;10:46;10:56;10:54;11:06;11:05;11:16;11:17;11:26;11:26;11:36;11:35;11:46;11:46;11:56;11:56;12:06;12:06;12:16;12:17;12:26;12:29;12:36;12:35;12:46;12:48;12:56;12:56;13:06;13:06;13:16;13:19;13:26;13:26;13:36;13:35;13:46;13:46;13:56;13:57;14:06;14:06;14:16;14:25;14:26;14:29;14:36;14:36;14:46;14:47;14:56;15:05;15:06;15:08;15:16;15:17;15:26;15:27;15:36;15:41;15:46;15:46;15:56;15:58;16:06;16:06;16:16;16:16;16:26;16:25;16:36;16:35;16:46;16:45;16:56;16:57;17:06;17:07;17:16;17:16;17:26;17:26;17:36;17:36;17:46;17:48;17:56;17:56;18:06;18:07;18:16;18:24;18:26;18:28;18:36;18:36;18:46;18:49;18:56;18:58;19:06;19:06;;;19:22;19:25;19:37;19:38;19:52;19:52;;;20:07;20:06;20:22;20:21;20:37;20:36;20:52;20:54;21:07;21:09;21:22;21:21;21:37;21:38;21:52;21:53;22:07;22:08;22:22;22:22;22:37;22:36;;;22:47;22:49;23:13;23:13;;;23:43;23:42;;;00:13;00:12;00:43;00:42
