Kurs:;91;;81;;82;;82;;62;;34;;91;;34;;63;;34;;81;;34;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;62;;63;;92;;81;;33;;81;;31;;62;;31;;82;;82;;92;
Freiberger Straße;;;05:12;05:12;;;05:42;05:42;06:12;06:13;;;06:42;06:42;;;07:12;07:13;;;07:42;07:43;;;08:03;08:03;08:18;08:18;08:33;08:34;08:48;08:49;09:03;09:06;09:18;09:18;09:33;09:36;09:48;09:49;10:03;10:04;10:17;10:17;10:32;10:33;10:47;10:47;11:02;11:02;11:17;11:20;11:32;11:32;11:47;11:48;12:02;12:04;12:17;12:17;12:32;12:34;12:47;12:48;13:02;13:02;13:17;13:17;13:32;13:32;13:47;13:50;14:02;14:01;14:17;14:18;14:32;14:33;14:47;14:48;15:02;15:02;15:17;15:20;15:32;15:32;15:47;15:48;16:02;16:02;16:17;16:18;16:32;16:34;16:47;16:48;17:02;17:03;17:17;17:18;17:32;17:33;17:47;17:47;18:02;18:04;18:17;18:18;18:32;18:32;18:48;18:50;19:03;19:03;19:18;;19:33;19:33;19:48;19:53;20:03;20:03;20:18;20:18;20:33;20:33;20:48;20:48;21:03;21:04;21:33;21:36;22:03;22:04;;;;;;;22:42;22:43;;;;;23:12;23:12;;;23:42;23:42;;
S-Bf. Thekla;;;05:13;05:14;;;05:43;05:43;06:13;06:14;;;06:43;06:43;;;07:13;07:14;;;07:43;07:44;;;08:04;08:04;08:19;08:21;08:34;08:36;08:49;08:51;09:04;09:08;09:19;09:21;09:34;09:37;09:49;09:51;10:04;10:05;10:18;10:18;10:33;10:34;10:48;10:49;11:03;11:04;11:18;11:22;11:33;11:34;11:48;11:50;12:03;12:06;12:18;12:18;12:33;12:35;12:48;12:50;13:03;13:05;13:18;13:19;13:33;13:34;13:48;13:52;14:03;14:03;14:18;14:20;14:33;14:35;14:48;14:49;15:03;15:04;15:18;15:22;15:33;15:34;15:48;15:50;16:03;16:04;16:18;16:18;16:33;16:36;16:48;16:50;17:03;17:04;17:18;17:20;17:33;17:35;17:48;17:49;18:03;18:05;18:18;18:20;18:33;18:34;18:49;18:52;19:04;19:04;19:19;19:20;19:34;19:35;19:49;19:54;20:04;20:05;20:19;20:20;20:34;20:35;20:49;20:50;21:04;21:05;21:34;21:38;22:04;22:06;;;;;;;22:43;22:44;;;;;23:13;23:14;;;23:43;23:44;;
Pleißenburgwerkstätten;;;;;;;;;;;;;;;;;;;;;;;;;;;08:20;08:21;;;08:50;08:51;;;09:20;09:21;;;09:50;09:51;;;10:19;10:19;;;10:49;10:49;;;11:19;11:23;;;11:49;11:51;;;12:19;12:19;;;12:49;12:50;;;13:19;13:20;;;13:49;13:52;;;14:19;14:21;;;14:49;14:50;;;15:19;15:23;;;15:49;15:51;;;16:19;16:19;;;16:49;16:50;;;17:19;17:20;;;17:49;17:50;;;18:19;18:21;;;18:50;18:52;;;19:20;19:21;;;19:50;19:55;;;20:20;20:20;;;20:50;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;
Braun-/Heiterblickstr.;;;;;;;;;;;;;;;;;;;;;;;;;;;08:21;08:22;;;08:51;08:52;;;09:21;09:22;;;09:51;09:52;;;10:20;10:20;;;10:50;10:50;;;11:20;11:24;;;11:50;11:52;;;12:20;12:20;;;12:50;12:51;;;13:20;13:21;;;13:50;13:53;;;14:20;14:23;;;14:50;14:51;;;15:20;15:23;;;15:50;15:52;;;16:20;16:20;;;16:50;16:52;;;17:20;17:21;;;17:50;17:51;;;18:20;18:22;;;18:51;18:53;;;19:21;19:21;;;19:51;19:56;;;20:21;20:21;;;20:51;20:51;;;;;;;;;;;;;;;;;;;;;;;;;;
Stöhrer-/Braunstraße;;;05:16;05:17;;;05:46;05:46;06:16;06:17;;;06:46;06:46;;;07:16;07:16;;;07:46;07:47;;;08:07;08:07;08:22;08:22;08:37;08:38;08:52;08:53;09:07;09:10;09:22;09:22;09:37;09:39;09:52;09:52;10:07;10:08;10:21;10:21;10:36;10:36;10:51;10:51;11:06;11:08;11:21;11:25;11:36;11:36;11:51;11:53;12:06;12:09;12:21;12:20;12:36;12:38;12:51;12:52;13:06;13:07;13:21;13:21;13:36;13:37;13:51;13:54;14:06;14:05;14:21;14:24;14:36;14:37;14:51;14:52;15:06;15:08;15:21;15:24;15:36;15:37;15:51;15:52;16:06;16:08;16:21;16:21;16:36;16:38;16:51;16:52;17:06;17:08;17:21;17:22;17:36;17:38;17:51;17:52;18:06;18:08;18:21;18:23;18:36;18:36;18:52;18:53;19:07;19:07;19:22;19:22;19:37;19:38;19:52;19:56;20:07;20:08;20:22;20:21;20:37;20:37;20:52;20:52;21:07;21:07;21:37;21:41;22:07;22:09;;;;;;;22:46;22:47;;;;;23:16;23:16;;;23:46;23:46;;
Schönefeld-Ost;;;05:17;05:17;;;05:47;05:46;06:17;06:17;;;06:47;06:46;;;07:17;07:17;;;07:47;07:47;;;08:08;08:07;08:23;08:23;08:38;08:39;08:53;08:53;09:08;09:11;09:23;09:22;09:38;09:40;09:53;09:53;10:08;10:08;10:22;10:21;10:37;10:37;10:52;10:51;11:07;11:08;11:22;11:25;11:37;11:37;11:52;11:53;12:07;12:10;12:22;12:21;12:37;12:39;12:52;12:53;13:07;13:07;13:22;13:22;13:37;13:38;13:52;13:54;14:07;14:05;14:22;14:24;14:37;14:38;14:52;14:52;15:07;15:08;15:22;15:24;15:37;15:37;15:52;15:53;16:07;16:09;16:22;16:21;16:37;16:39;16:52;16:53;17:07;17:09;17:22;17:22;17:37;17:39;17:52;17:52;18:07;18:08;18:22;18:23;18:37;18:37;18:53;18:54;19:08;19:07;19:23;19:22;19:38;19:39;19:53;19:57;20:08;20:08;20:23;20:22;20:38;20:38;20:53;20:53;21:08;21:08;21:38;21:41;22:08;22:09;;;;;;;22:47;22:47;;;;;23:17;23:17;;;23:47;23:47;;
Braun-/Bautzner Straße;;;05:17;05:18;;;05:47;05:47;06:17;06:18;;;06:47;06:47;;;07:17;07:17;;;07:47;07:47;;;08:08;08:07;08:23;08:23;08:38;08:39;08:53;08:54;09:08;09:11;09:23;09:23;09:38;09:40;09:53;09:54;10:08;10:08;10:22;10:22;10:37;10:37;10:52;10:52;11:07;11:09;11:22;11:26;11:37;11:37;11:52;11:54;12:07;12:10;12:22;12:21;12:37;12:39;12:52;12:53;13:07;13:08;13:22;13:23;13:37;13:38;13:52;13:55;14:07;14:06;14:22;14:25;14:37;14:38;14:52;14:53;15:07;15:08;15:22;15:25;15:37;15:38;15:52;15:54;16:07;16:09;16:22;16:22;16:37;16:40;16:52;16:53;17:07;17:09;17:22;17:22;17:37;17:39;17:52;17:53;18:07;18:09;18:22;18:23;18:37;18:37;18:53;18:54;19:08;19:08;19:23;19:23;19:38;19:39;19:53;19:58;20:08;20:09;20:23;20:22;20:38;20:38;20:53;20:53;21:08;21:08;21:38;21:42;22:08;22:10;;;;;;;22:47;22:48;;;;;23:17;23:17;;;23:47;23:47;;
Bertolt-Brecht-Straße;;;05:18;05:18;;;05:48;05:47;06:18;06:19;;;06:48;06:47;;;07:18;07:18;;;07:48;07:48;;;08:09;08:08;08:24;08:24;08:39;08:40;08:54;08:55;09:09;09:12;09:24;09:24;09:39;09:41;09:54;09:55;10:09;10:09;10:23;10:23;10:38;10:38;10:53;10:53;11:08;11:09;11:23;11:26;11:38;11:38;11:53;11:54;12:08;12:11;12:23;12:22;12:38;12:40;12:53;12:54;13:08;13:09;13:23;13:23;13:38;13:40;13:53;13:55;14:08;14:07;14:23;14:26;14:38;14:39;14:53;14:54;15:08;15:09;15:23;15:26;15:38;15:39;15:53;15:55;16:08;16:10;16:23;16:22;16:38;16:41;16:53;16:54;17:08;17:10;17:23;17:23;17:38;17:40;17:53;17:54;18:08;18:10;18:23;18:24;18:38;18:38;18:54;18:55;19:09;19:09;19:24;19:23;19:39;19:40;19:54;19:58;20:09;20:09;20:24;20:23;20:39;20:39;20:54;20:54;21:09;21:09;21:39;21:43;22:09;22:11;;;;;;;22:48;22:48;;;;;23:18;23:18;;;23:48;23:48;;
Julian-Marchlewski-Str.;;;05:19;05:19;;;05:49;05:48;06:19;06:20;;;06:49;06:49;;;07:19;07:19;;;07:49;07:49;;;08:10;08:10;08:25;08:26;08:40;08:42;08:55;08:57;09:10;09:14;09:25;09:25;09:40;09:43;09:55;09:56;10:10;10:11;10:24;10:24;10:39;10:40;10:54;10:55;11:09;11:11;11:24;11:27;11:39;11:39;11:54;11:55;12:09;12:13;12:24;12:24;12:39;12:42;12:54;12:56;13:09;13:10;13:24;13:24;13:39;13:41;13:54;13:57;14:09;14:08;14:24;14:27;14:39;14:41;14:54;14:55;15:09;15:10;15:24;15:28;15:39;15:40;15:54;15:56;16:09;16:11;16:24;16:24;16:39;16:42;16:54;16:55;17:09;17:11;17:24;17:25;17:39;17:41;17:54;17:55;18:09;18:11;18:24;18:26;18:39;18:39;18:55;18:56;19:10;19:10;19:25;19:25;19:40;19:41;19:55;20:00;20:10;20:10;20:25;20:24;20:40;20:40;20:55;20:54;21:10;21:10;21:40;21:44;22:10;22:12;;;;;;;22:49;22:49;;;;;23:19;23:19;;;23:49;23:49;;
Löbauer Straße;;;05:20;05:21;;;05:50;05:50;06:20;06:21;;;06:50;06:51;;;07:20;07:21;;;07:50;07:51;;;08:11;08:11;08:26;08:27;08:41;08:44;08:56;08:58;09:11;09:15;09:26;09:27;09:41;09:44;09:56;09:58;10:11;10:12;10:25;10:25;10:40;10:42;10:55;10:56;11:10;11:13;11:25;11:29;11:40;11:41;11:55;11:57;12:10;12:15;12:25;12:25;12:40;12:43;12:55;12:58;13:10;13:12;13:25;13:26;13:40;13:43;13:55;13:58;14:10;14:10;14:25;14:29;14:40;14:42;14:55;14:57;15:10;15:12;15:25;15:29;15:40;15:41;15:55;15:58;16:10;16:13;16:25;16:25;16:40;16:44;16:55;16:57;17:10;17:13;17:25;17:26;17:40;17:43;17:55;17:57;18:10;18:13;18:25;18:27;18:40;18:41;18:56;18:58;19:11;19:12;19:26;19:27;19:41;19:43;19:56;20:02;20:11;20:12;20:26;20:26;20:41;20:42;20:56;20:56;21:11;21:12;21:41;21:46;22:11;22:13;;;;;;;22:50;22:50;;;;;23:20;23:20;;;23:50;23:51;;
Stöckelstraße;;;05:22;05:23;;;05:52;05:51;06:22;06:23;;;06:52;06:52;;;07:22;07:22;;;07:52;07:52;;;08:13;08:13;08:28;08:29;08:43;08:45;08:58;08:59;09:13;09:17;09:28;09:28;09:43;09:46;09:58;10:00;10:13;10:14;10:27;10:27;10:42;10:44;10:57;10:58;11:12;11:14;11:27;11:30;11:42;11:42;11:57;11:58;12:12;12:18;12:27;12:27;12:42;12:45;12:57;13:00;13:12;13:13;13:27;13:27;13:42;13:44;13:57;14:00;14:12;14:11;14:27;14:31;14:42;14:44;14:57;14:58;15:12;15:13;15:27;15:31;15:42;15:43;15:57;15:59;16:12;16:14;16:27;16:27;16:42;16:45;16:57;16:59;17:12;17:15;17:27;17:28;17:42;17:45;17:57;17:58;18:12;18:15;18:27;18:29;18:42;18:42;18:58;18:59;19:13;19:14;19:28;19:28;19:43;19:44;19:58;20:04;20:13;20:14;20:28;20:27;20:43;20:44;20:58;20:58;21:13;21:13;21:43;21:48;22:13;22:15;;;;;;;22:52;22:52;;;;;23:22;23:22;;;23:52;23:53;;
Stannebeinplatz;;;05:23;05:24;;;05:53;05:53;06:23;06:24;;;06:53;06:53;;;07:23;07:24;;;07:53;07:54;;;08:14;08:14;08:29;08:31;08:44;08:47;08:59;09:01;09:14;09:18;09:29;09:29;09:44;09:48;09:59;10:01;10:14;10:16;10:28;10:28;10:43;10:45;10:58;10:59;11:13;11:15;11:28;11:31;11:43;11:44;11:58;12:00;12:13;12:19;12:28;12:28;12:43;12:47;12:58;13:01;13:13;13:15;13:28;13:29;13:43;13:45;13:58;14:01;14:13;14:13;14:28;14:33;14:43;14:45;14:58;14:59;15:13;15:15;15:28;15:32;15:43;15:44;15:58;16:01;16:13;16:16;16:28;16:28;16:43;16:47;16:58;17:00;17:13;17:16;17:28;17:29;17:43;17:46;17:58;18:00;18:13;18:16;18:28;18:30;18:43;18:44;18:59;19:00;19:14;19:15;19:29;19:29;19:44;19:46;19:59;20:07;20:14;20:15;20:29;20:29;20:44;20:46;20:59;20:59;21:14;21:15;21:44;21:49;22:14;22:16;;;;;;;22:53;22:53;;;;;23:23;23:23;;;23:53;23:54;;
H.-Liebm.-/Eisenbahnstr.;;;05:25;05:25;;;05:55;05:54;06:25;06:26;;;06:55;06:55;;;07:25;07:25;;;07:55;07:56;;;08:16;08:16;08:31;08:32;08:46;08:48;09:01;09:02;09:16;09:20;09:31;09:31;09:46;09:49;10:01;10:03;10:16;10:18;10:30;10:29;10:45;10:47;11:00;11:00;11:15;11:17;11:30;11:33;11:45;11:45;12:00;12:01;12:15;12:21;12:30;12:31;12:45;12:48;13:00;13:03;13:15;13:16;13:30;13:30;13:45;13:47;14:00;14:02;14:15;14:14;14:30;14:34;14:45;14:48;15:00;15:01;15:15;15:16;15:30;15:34;15:45;15:46;16:00;16:02;16:15;16:18;16:30;16:30;16:45;16:48;17:00;17:01;17:15;17:18;17:30;17:30;17:45;17:48;18:00;18:01;18:15;18:18;18:30;18:31;18:45;18:46;19:01;19:03;19:16;19:16;19:31;19:31;19:46;19:47;20:01;20:09;20:16;20:16;20:31;20:30;20:46;20:47;21:01;21:01;21:16;21:17;21:46;21:50;22:16;22:18;;;;;;;22:55;22:55;;;;;23:25;23:25;;;23:55;23:56;;
Dornbergerstraße;;;05:26;05:26;;;05:56;05:55;06:26;06:27;;;06:56;06:56;;;07:26;07:26;;;07:56;07:57;;;08:17;08:17;08:32;08:34;08:47;08:49;09:02;09:03;09:17;09:21;09:32;09:32;09:47;09:50;10:02;10:04;10:17;10:19;10:31;10:30;10:46;10:48;11:01;11:02;11:16;11:19;11:31;11:34;11:46;11:46;12:01;12:02;12:16;12:22;12:31;12:32;12:46;12:49;13:01;13:04;13:16;13:17;13:31;13:31;13:46;13:48;14:01;14:03;14:16;14:15;14:31;14:35;14:46;14:50;15:01;15:02;15:16;15:17;15:31;15:35;15:46;15:47;16:01;16:03;16:16;16:19;16:31;16:31;16:46;16:49;17:01;17:02;17:16;17:19;17:31;17:32;17:46;17:49;18:01;18:02;18:16;18:20;18:31;18:33;18:46;18:47;19:02;19:04;19:17;19:17;19:32;19:32;19:47;19:49;20:02;20:11;20:17;20:17;20:32;20:31;20:47;20:48;21:02;21:02;21:17;21:18;21:47;21:52;22:17;22:19;;;;;;;22:56;22:56;;;;;23:26;23:26;;;23:56;23:57;;
Bergstraße;;;05:27;05:27;;;05:57;05:56;06:27;06:28;;;06:57;06:56;;;07:27;07:27;;;07:57;07:58;;;08:18;08:17;08:33;08:35;08:48;08:50;09:03;09:03;09:18;09:22;09:33;09:33;09:48;09:51;10:03;10:05;10:18;10:20;10:32;10:32;10:47;10:49;11:02;11:03;11:17;11:20;11:32;11:35;11:47;11:47;12:02;12:03;12:17;12:24;12:32;12:33;12:47;12:50;13:02;13:06;13:17;13:19;13:32;13:32;13:47;13:49;14:02;14:05;14:17;14:16;14:32;14:36;14:47;14:51;15:02;15:03;15:17;15:18;15:32;15:37;15:47;15:48;16:02;16:04;16:17;16:20;16:32;16:32;16:47;16:51;17:02;17:04;17:17;17:20;17:32;17:33;17:47;17:50;18:02;18:04;18:17;18:21;18:32;18:34;18:47;18:49;19:03;19:05;19:18;19:19;19:33;19:34;19:48;19:50;20:03;20:12;20:18;20:18;20:33;20:32;20:48;20:50;21:03;21:03;21:18;21:19;21:48;21:53;22:18;22:20;;;;;;;22:57;22:58;;;;;23:27;23:27;;;23:57;23:59;;
