Kurs:;91;;91;;92;;91;;92;;93;;94;;91;;95;;92;;96;;93;;91;;94;;92;;95;;93;;96;;94;;91;;95;;92;;96;;93;;91;;94;;92;;95;;93;;96;;94;;91;;95;;92;;96;;93;;91;;94;;92;;95;;93;;96;;94;;91;;95;;92;;96;;93;;91;;94;;95;;96;;91;;94;;95;;96;;91;;94;;95;;91;;95;
Straße am See;04:36;04:35;05:08;05:07;05:38;05:38;06:08;06:07;06:38;06:37;07:08;07:09;07:38;07:37;08:12;08:11;08:27;08:27;08:42;08:43;08:57;08:58;09:12;09:14;09:27;09:28;09:42;09:42;10:00;10:02;10:15;10:15;10:30;10:31;10:45;10:48;11:00;11:00;11:15;11:16;11:30;11:31;11:45;11:46;12:00;12:06;12:15;12:16;12:30;12:30;12:45;12:48;13:00;12:59;13:15;13:18;13:30;13:33;13:45;13:46;14:00;14:01;14:15;14:19;14:30;14:32;14:45;14:46;15:00;15:04;15:15;15:14;15:30;15:33;15:45;15:49;16:00;16:00;16:15;16:16;16:30;16:31;16:45;16:47;17:00;17:04;17:15;17:19;17:30;17:31;17:45;17:45;18:00;18:01;18:15;18:14;18:30;18:35;18:57;18:58;19:27;19:28;19:57;19:58;20:27;20:31;20:57;20:57;21:27;21:27;21:42;21:43;22:08;22:13;22:38;22:38;23:08;23:09;23:38;23:41;00:08;00:10
Plovdiver Straße;04:37;04:36;05:09;05:08;05:39;05:39;06:09;06:08;06:39;06:38;07:09;07:09;07:39;07:38;08:13;08:13;08:28;08:28;08:43;08:44;08:58;08:58;09:13;09:15;09:28;09:29;09:43;09:43;10:01;10:03;10:16;10:16;10:31;10:32;10:46;10:48;11:01;11:01;11:16;11:18;11:31;11:32;11:46;11:47;12:01;12:07;12:16;12:17;12:31;12:31;12:46;12:49;13:01;13:00;13:16;13:19;13:31;13:34;13:46;13:47;14:01;14:02;14:16;14:21;14:31;14:33;14:46;14:47;15:01;15:05;15:16;15:15;15:31;15:34;15:46;15:50;16:01;16:01;16:16;16:16;16:31;16:31;16:46;16:48;17:01;17:05;17:16;17:20;17:31;17:32;17:46;17:47;18:01;18:02;18:16;18:16;18:31;18:36;18:58;18:59;19:28;19:29;19:58;19:59;20:28;20:32;20:58;20:58;21:28;21:28;21:43;21:43;22:09;22:14;22:39;22:39;23:09;23:10;23:39;23:42;00:09;00:10
Kiewer Straße;04:38;04:37;05:10;05:09;05:40;05:41;06:10;06:10;06:40;06:39;07:10;07:11;07:40;07:39;08:14;08:14;08:29;08:29;08:44;08:46;08:59;08:59;09:14;09:16;09:29;09:31;09:44;09:44;10:02;10:04;10:17;10:17;10:32;10:33;10:47;10:50;11:02;11:02;11:17;11:19;11:32;11:34;11:47;11:49;12:02;12:08;12:17;12:19;12:32;12:32;12:47;12:50;13:02;13:01;13:17;13:20;13:32;13:35;13:47;13:49;14:02;14:03;14:17;14:22;14:32;14:34;14:47;14:48;15:02;15:07;15:17;15:16;15:32;15:35;15:47;15:52;16:02;16:02;16:17;16:18;16:32;16:32;16:47;16:49;17:02;17:07;17:17;17:22;17:32;17:33;17:47;17:48;18:02;18:04;18:17;18:17;18:32;18:37;18:59;19:00;19:29;19:30;19:59;19:59;20:29;20:33;20:59;20:59;21:29;21:29;21:44;21:44;22:10;22:15;22:40;22:41;23:10;23:11;23:40;23:43;00:10;00:11
Am Kirschberg;04:39;04:38;05:11;05:10;05:41;05:42;06:11;06:11;06:41;06:40;07:11;07:12;07:41;07:40;08:15;08:15;08:30;08:30;08:45;08:47;09:00;09:00;09:15;09:17;09:30;09:32;09:45;09:45;10:03;10:05;10:18;10:19;10:33;10:35;10:48;10:50;11:03;11:04;11:18;11:20;11:33;11:35;11:48;11:50;12:03;12:09;12:18;12:20;12:33;12:34;12:48;12:52;13:03;13:03;13:18;13:21;13:33;13:37;13:48;13:50;14:03;14:04;14:18;14:23;14:33;14:35;14:48;14:50;15:03;15:08;15:18;15:18;15:33;15:36;15:48;15:53;16:03;16:04;16:18;16:19;16:33;16:33;16:48;16:50;17:03;17:08;17:18;17:23;17:33;17:35;17:48;17:49;18:03;18:05;18:18;18:17;18:33;18:38;19:00;19:02;19:30;19:31;20:00;20:00;20:30;20:35;21:00;21:00;21:30;21:30;21:45;21:45;22:11;22:17;22:41;22:42;23:11;23:13;23:41;23:44;00:11;00:12
Schönauer Ring;04:41;04:39;05:13;05:11;05:43;05:42;06:17;06:16;06:47;06:46;07:17;07:17;07:47;07:47;08:17;08:17;08:32;08:34;08:47;08:48;09:02;09:02;09:17;09:19;09:32;09:35;09:47;09:48;10:05;10:07;10:20;10:22;10:35;10:37;10:50;10:53;11:05;11:07;11:20;11:22;11:35;11:37;11:50;11:52;12:05;12:11;12:20;12:22;12:35;12:37;12:50;12:54;13:05;13:05;13:20;13:23;13:35;13:38;13:50;13:52;14:05;14:06;14:20;14:25;14:35;14:37;14:50;14:53;15:05;15:10;15:20;15:20;15:35;15:38;15:50;15:57;16:05;16:05;16:20;16:21;16:35;16:35;16:50;16:53;17:05;17:10;17:20;17:25;17:35;17:38;17:50;17:50;18:05;18:07;18:20;18:18;18:35;18:40;19:02;19:06;19:32;19:35;20:02;20:02;20:32;20:36;21:02;21:04;21:32;21:33;21:47;21:47;22:17;22:18;22:47;22:47;23:13;23:14;23:43;23:45;00:13;00:12
S-Bf. Allee-Center;;;;;;;06:19;06:18;06:49;06:48;07:19;07:19;07:49;07:49;08:19;08:20;08:34;08:35;08:49;08:50;09:04;09:03;09:19;09:20;09:34;09:38;09:49;09:49;10:07;10:09;10:22;10:24;10:37;10:39;10:52;10:55;11:07;11:10;11:22;11:25;11:37;11:40;11:52;11:54;12:07;12:13;12:22;12:24;12:37;12:41;12:52;12:56;13:07;13:08;13:22;13:25;13:37;13:40;13:52;13:54;14:07;14:09;14:22;14:27;14:37;14:38;14:52;14:55;15:07;15:12;15:22;15:22;15:37;15:41;15:52;16:00;16:07;16:07;16:22;16:24;16:37;16:37;16:52;16:55;17:07;17:14;17:22;17:28;17:37;17:40;17:52;17:52;18:07;18:11;;;18:37;18:43;19:04;19:08;19:34;19:37;20:04;20:05;20:34;20:39;21:04;21:05;21:34;21:35;;;22:19;22:20;22:49;22:48;;;;;;
Ringstraße;;;;;;;06:20;06:18;06:50;06:49;07:20;07:20;07:50;07:51;08:20;08:20;08:35;08:36;08:50;08:51;09:05;09:04;09:20;09:21;09:35;09:39;09:50;09:50;10:08;10:11;10:23;10:25;10:38;10:40;10:53;10:57;11:08;11:11;11:23;11:26;11:38;11:41;11:53;11:54;12:08;12:14;12:23;12:25;12:38;12:41;12:53;12:57;13:08;13:08;13:23;13:26;13:38;13:41;13:53;13:55;14:08;14:10;14:23;14:28;14:38;14:39;14:53;14:56;15:08;15:13;15:23;15:23;15:38;15:42;15:53;16:01;16:08;16:08;16:23;16:25;16:38;16:38;16:53;16:56;17:08;17:15;17:23;17:29;17:38;17:41;17:53;17:53;18:08;18:12;;;18:38;18:44;19:05;19:09;19:35;19:38;20:05;20:05;20:35;20:39;21:05;21:06;21:35;21:36;;;22:20;22:21;22:50;22:48;;;;;;
Schönauer/Ratzelstraße;;;;;;;06:22;06:21;06:52;06:51;07:22;07:22;07:52;07:53;08:22;08:21;08:37;08:38;08:52;08:52;09:07;09:06;09:22;09:23;09:37;09:42;09:52;09:51;10:10;10:13;10:25;10:27;10:40;10:42;10:55;10:58;11:10;11:13;11:25;11:28;11:40;11:43;11:55;11:57;12:10;12:16;12:25;12:26;12:40;12:43;12:55;12:58;13:10;13:10;13:25;13:28;13:40;13:43;13:55;13:57;14:10;14:11;14:25;14:30;14:40;14:42;14:55;14:57;15:10;15:15;15:25;15:25;15:40;15:44;15:55;16:03;16:10;16:12;16:25;16:27;16:40;16:39;16:55;16:57;17:10;17:17;17:25;17:31;17:40;17:43;17:55;17:54;18:10;18:14;;;18:40;18:46;19:07;19:11;19:37;19:40;20:07;20:07;20:37;20:42;21:07;21:08;21:37;21:37;;;22:22;22:22;22:52;22:51;;;;;;
Dreiecksweg;;;;;;;06:23;06:22;06:53;06:52;07:23;07:23;07:53;07:54;08:23;08:22;08:38;08:38;08:53;08:53;09:08;09:07;09:23;09:24;09:38;09:42;09:53;09:52;10:11;10:14;10:26;10:28;10:41;10:43;10:56;10:59;11:11;11:14;11:26;11:28;11:41;11:43;11:56;11:58;12:11;12:17;12:26;12:28;12:41;12:44;12:56;12:59;13:11;13:11;13:26;13:29;13:41;13:44;13:56;13:58;14:11;14:12;14:26;14:31;14:41;14:43;14:56;14:58;15:11;15:16;15:26;15:25;15:41;15:45;15:56;16:04;16:11;16:12;16:26;16:28;16:41;16:40;16:56;16:58;17:11;17:17;17:26;17:32;17:41;17:44;17:56;17:55;18:11;18:14;;;18:41;18:47;19:08;19:12;19:38;19:41;20:08;20:08;20:38;20:42;21:08;21:08;21:38;21:38;;;22:23;22:23;22:53;22:52;;;;;;
Weidenweg;;;;;;;06:25;06:23;06:55;06:53;07:25;07:25;07:55;07:56;08:25;08:23;08:40;08:40;08:55;08:54;09:10;09:09;09:25;09:25;09:40;09:44;09:55;09:53;10:13;10:15;10:28;10:29;10:43;10:44;10:58;11:00;11:13;11:15;11:28;11:30;11:43;11:45;11:58;11:59;12:13;12:18;12:28;12:29;12:43;12:45;12:58;13:00;13:13;13:12;13:28;13:30;13:43;13:45;13:58;13:59;14:13;14:14;14:28;14:32;14:43;14:44;14:58;14:59;15:13;15:18;15:28;15:27;15:43;15:46;15:58;16:06;16:13;16:14;16:28;16:29;16:43;16:41;16:58;16:59;17:13;17:19;17:28;17:33;17:43;17:46;17:58;17:57;18:13;18:16;;;18:43;18:49;19:10;19:14;19:40;19:42;20:10;20:09;20:40;20:44;21:10;21:10;21:40;21:40;;;22:25;22:24;22:55;22:53;;;;;;
Wasserturmweg;;;;;;;06:26;06:24;06:56;06:55;07:26;07:26;07:56;07:57;08:26;08:24;08:41;08:41;08:56;08:55;09:11;09:11;09:26;09:27;09:41;09:45;09:56;09:54;10:14;10:17;10:29;10:31;10:44;10:45;10:59;11:02;11:14;11:16;11:29;11:31;11:44;11:46;11:59;12:00;12:14;12:19;12:29;12:30;12:44;12:47;12:59;13:02;13:14;13:13;13:29;13:31;13:44;13:46;13:59;14:00;14:14;14:19;14:29;14:34;14:44;14:46;14:59;15:00;15:14;15:19;15:29;15:28;15:44;15:47;15:59;16:07;16:14;16:15;16:29;16:31;16:44;16:42;16:59;17:00;17:14;17:20;17:29;17:34;17:44;17:47;17:59;17:58;18:14;18:17;;;18:44;18:50;19:11;19:15;19:41;19:43;20:11;20:11;20:41;20:45;21:11;21:12;21:41;21:41;;;22:26;22:25;22:56;22:55;;;;;;
Bismarckstraße;;;;;;;06:27;06:26;06:57;06:56;07:27;07:27;07:57;07:57;08:27;08:25;08:42;08:42;08:57;08:57;09:12;09:12;09:27;09:28;09:42;09:46;09:57;09:55;10:15;10:18;10:30;10:32;10:45;10:46;11:00;11:03;11:15;11:17;11:30;11:32;11:45;11:48;12:00;12:01;12:15;12:20;12:30;12:32;12:45;12:48;13:00;13:03;13:15;13:14;13:30;13:32;13:45;13:47;14:00;14:01;14:15;14:20;14:30;14:36;14:45;14:47;15:00;15:01;15:15;15:20;15:30;15:28;15:45;15:48;16:00;16:09;16:15;16:16;16:30;16:32;16:45;16:43;17:00;17:01;17:15;17:21;17:30;17:36;17:45;17:48;18:00;17:59;18:15;18:18;;;18:45;18:54;19:12;19:16;19:42;19:44;20:12;20:11;20:42;20:46;21:12;21:13;21:42;21:42;;;22:27;22:26;22:57;22:56;;;;;;
Anton-Zickmantel-Str.;;;;;;;06:28;06:28;06:58;06:57;07:28;07:29;07:58;07:59;08:28;08:25;08:45;08:45;08:58;08:57;09:15;09:14;09:28;09:28;09:45;09:47;09:58;09:56;10:16;10:21;10:31;10:32;10:46;10:48;11:01;11:04;11:16;11:18;11:31;11:32;11:46;11:49;12:01;12:02;12:16;12:21;12:31;12:32;12:46;12:50;13:01;13:04;13:16;13:15;13:31;13:33;13:46;13:49;14:01;14:02;14:16;14:21;14:31;14:37;14:46;14:48;15:01;15:02;15:16;15:21;15:31;15:29;15:46;15:50;16:01;16:09;16:16;16:17;16:31;16:32;16:46;16:46;17:01;17:02;17:16;17:22;17:31;17:36;17:46;17:49;18:01;17:59;18:16;18:19;;;18:46;18:55;19:15;19:17;19:45;19:46;20:15;20:15;20:45;20:47;21:15;21:16;21:45;21:45;;;22:28;22:27;22:58;22:56;;;;;;
Huttenstraße;;;;;;;06:30;06:30;07:00;06:59;07:30;07:31;08:00;08:00;;;08:47;08:47;;;09:17;09:17;;;09:47;09:49;;;10:18;10:23;;;10:48;10:49;;;11:18;11:20;;;11:48;11:52;;;12:18;12:24;;;12:48;12:52;;;13:18;13:17;;;13:48;13:51;;;14:18;14:23;;;14:48;14:50;;;15:18;15:23;;;15:48;15:52;;;16:18;16:19;;;16:48;16:47;;;17:18;17:24;;;17:48;17:51;;;18:18;18:21;;;18:48;18:57;19:17;19:19;19:47;19:47;20:17;20:17;20:47;20:48;21:17;21:19;21:47;21:46;;;;;;;;;;;;
Lauerscher Weg;;;;;;;06:32;06:31;07:02;07:01;07:32;07:32;08:02;08:02;;;08:49;08:49;;;09:19;09:18;;;09:49;09:50;;;10:20;10:24;;;10:50;10:50;;;11:20;11:21;;;11:50;11:53;;;12:20;12:26;;;12:50;12:54;;;13:20;13:20;;;13:50;13:52;;;14:20;14:24;;;14:50;14:51;;;15:20;15:25;;;15:50;15:53;;;16:20;16:20;;;16:50;16:49;;;17:20;17:25;;;17:50;17:52;;;18:20;18:22;;;18:50;18:58;19:19;19:21;19:49;19:48;20:19;20:18;20:49;20:50;21:19;21:20;21:49;21:48;;;;;;;;;;;;
Cosp. See, EXPO-Pavillon;;;;;;;06:35;06:35;07:05;07:03;07:35;07:35;08:05;08:05;;;08:52;08:52;;;09:22;09:21;;;09:52;09:53;;;10:23;10:26;;;10:53;10:53;;;11:23;11:24;;;11:53;11:56;;;12:23;12:29;;;12:53;12:58;;;13:23;13:23;;;13:53;13:55;;;14:23;14:28;;;14:53;14:54;;;15:23;15:27;;;15:53;15:56;;;16:23;16:23;;;16:53;16:52;;;17:23;17:29;;;17:53;17:56;;;18:23;18:24;;;18:53;19:01;19:22;19:24;19:52;19:55;20:22;20:22;20:52;20:53;21:22;21:23;21:52;21:52;;;;;;;;;;;;
Cosp. See, Nordstrand;;;;;;;06:37;06:36;07:07;07:05;07:37;07:36;08:07;08:06;;;08:54;08:53;;;09:24;09:24;;;09:54;09:54;;;10:25;10:27;;;10:55;10:55;;;11:25;11:26;;;11:55;11:57;;;12:25;12:30;;;12:55;12:59;;;13:25;13:25;;;13:55;13:56;;;14:25;14:30;;;14:55;14:56;;;15:25;15:30;;;15:55;15:58;;;16:25;16:24;;;16:55;16:53;;;17:25;17:30;;;17:55;17:58;;;18:25;18:26;;;18:55;19:02;19:24;19:25;19:54;19:56;20:24;20:23;20:54;20:54;21:24;21:25;21:54;21:54;;;;;;;;;;;;
Cosp. See, Erlebnisachse;;;;;;;06:38;06:37;07:08;07:06;07:38;07:38;08:08;08:07;;;08:55;08:54;;;09:25;09:25;;;09:55;09:55;;;10:26;10:29;;;10:56;10:56;;;11:26;11:27;;;11:56;11:58;;;12:26;12:31;;;12:56;13:01;;;13:26;13:26;;;13:56;13:58;;;14:26;14:32;;;14:56;14:58;;;15:26;15:31;;;15:56;15:59;;;16:26;16:26;;;16:56;16:54;;;17:26;17:31;;;17:56;17:59;;;18:26;18:26;;;18:56;19:03;19:25;19:26;19:55;19:57;20:25;20:25;20:55;20:55;21:25;21:26;21:55;21:55;;;;;;;;;;;;
Markkl. Mehringstr.;;;;;;;06:39;06:38;07:09;07:07;07:39;07:39;08:09;08:08;;;08:56;08:55;;;09:26;09:26;;;09:56;09:56;;;10:27;10:30;;;10:57;10:56;;;11:27;11:27;;;11:57;12:00;;;12:27;12:32;;;12:57;13:02;;;13:27;13:27;;;13:57;13:59;;;14:27;14:33;;;14:57;14:58;;;15:27;15:32;;;15:57;16:01;;;16:27;16:27;;;16:57;16:55;;;17:27;17:32;;;17:57;17:59;;;18:27;18:27;;;18:57;19:04;19:26;19:27;19:56;19:58;20:26;20:26;20:56;20:56;21:26;21:27;21:56;21:56;;;;;;;;;;;;
Markkl. Gautzscher Pl.;;;;;;;06:40;06:39;07:10;07:08;07:40;07:40;08:10;08:09;;;08:57;08:56;;;09:27;09:28;;;09:57;09:57;;;10:28;10:32;;;10:58;10:58;;;11:28;11:29;;;11:58;12:02;;;12:28;12:33;;;12:58;13:03;;;13:28;13:29;;;13:58;14:00;;;14:28;14:34;;;14:58;15:00;;;15:28;15:34;;;15:58;16:03;;;16:28;16:28;;;16:58;16:56;;;17:28;17:33;;;17:58;18:00;;;18:28;18:28;;;18:58;19:05;19:27;19:28;19:57;19:59;20:27;20:26;20:57;20:57;21:27;21:28;21:57;21:57;;;;;;;;;;;;
