Kurs:;13;;46;;15;;41;;42;;16;;44;;12;;41;;42;;44;;16;;11;;12;;17;;41;;18;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;18;;13;;14;;15;;43;;16;;45;;12;;46;;17;;13;;15;;16;;45;
Schwantesstraße;00:13;00:13;00:43;00:42;;;;;;;04:43;04:44;;;05:13;05:14;05:43;05:44;06:13;06:15;06:43;06:45;07:13;07:15;07:34;07:34;07:43;07:44;08:05;08:07;08:20;08:20;08:35;08:35;08:50;08:51;09:05;09:05;;;09:20;09:22;09:35;09:35;;;09:50;09:52;10:05;10:05;;;10:17;10:19;10:27;10:26;10:37;10:43;10:47;10:49;10:57;10:59;11:07;11:07;11:17;11:19;11:27;11:27;11:37;11:38;11:47;11:47;11:57;11:57;12:07;12:07;12:17;12:20;12:27;12:26;12:37;12:39;12:47;12:47;12:57;12:58;13:07;13:06;13:17;13:19;13:27;13:28;13:37;13:40;13:47;13:47;13:57;13:57;14:07;14:07;14:17;14:19;14:27;14:28;14:37;14:37;14:47;14:52;14:57;14:59;15:07;15:07;15:17;15:17;15:27;15:28;15:37;15:38;15:47;15:47;15:57;15:59;16:07;16:07;16:17;16:17;16:27;16:27;16:37;16:37;16:47;16:47;16:57;16:58;17:07;17:07;17:17;17:18;17:27;17:28;17:37;17:39;17:47;17:47;17:57;17:58;18:07;18:07;18:17;18:19;18:27;18:28;18:37;18:38;18:47;18:47;18:57;18:56;19:05;19:05;19:20;19:22;19:35;19:37;19:50;19:52;;;20:05;20:07;20:20;20:22;20:35;20:35;20:50;20:52;21:05;21:05;21:20;21:20;21:35;21:35;21:50;21:52;22:05;22:04;22:20;22:22;22:43;22:46;23:13;23:16;23:43;23:45
Permoser-/Torgauer Str.;00:14;00:14;00:44;00:43;;;;;;;04:44;04:45;;;05:14;05:15;05:44;05:45;06:14;06:16;06:44;06:45;07:14;07:16;07:35;07:35;07:44;07:45;08:06;08:08;08:21;08:22;08:36;08:36;08:51;08:52;09:06;09:07;;;09:21;09:23;09:36;09:37;;;09:51;09:53;10:06;10:07;;;10:18;10:21;10:28;10:27;10:38;10:44;10:48;10:50;10:58;11:00;11:08;11:08;11:18;11:20;11:28;11:28;11:38;11:39;11:48;11:49;11:58;11:58;12:08;12:09;12:18;12:22;12:28;12:27;12:38;12:40;12:48;12:49;12:58;12:59;13:08;13:07;13:18;13:20;13:28;13:29;13:38;13:41;13:48;13:49;13:58;13:59;14:08;14:08;14:18;14:20;14:28;14:29;14:38;14:38;14:48;14:53;14:58;15:00;15:08;15:08;15:18;15:18;15:28;15:29;15:38;15:39;15:48;15:48;15:58;16:00;16:08;16:08;16:18;16:18;16:28;16:28;16:38;16:38;16:48;16:48;16:58;16:59;17:08;17:08;17:18;17:19;17:28;17:29;17:38;17:40;17:48;17:49;17:58;17:59;18:08;18:09;18:18;18:20;18:28;18:29;18:38;18:39;18:48;18:48;18:58;18:57;19:06;19:06;19:21;19:24;19:36;19:38;19:51;19:54;;;20:06;20:08;20:21;20:24;20:36;20:37;20:51;20:54;21:06;21:07;21:21;21:22;21:36;21:37;21:51;21:54;22:06;22:06;22:21;22:23;22:44;22:48;23:14;23:17;23:44;23:46
Volksgarten;00:15;00:15;00:45;00:44;;;;;;;04:45;04:46;;;05:15;05:16;05:45;05:46;06:15;06:17;06:45;06:47;07:15;07:17;07:36;07:36;07:45;07:47;08:07;08:09;08:22;08:23;08:37;08:38;08:52;08:53;09:07;09:08;;;09:22;09:24;09:37;09:38;;;09:52;09:54;10:07;10:08;;;10:19;10:22;10:29;10:29;10:39;10:46;10:49;10:52;10:59;11:02;11:09;11:09;11:19;11:22;11:29;11:29;11:39;11:41;11:49;11:50;11:59;11:59;12:09;12:10;12:19;12:23;12:29;12:29;12:39;12:42;12:49;12:50;12:59;13:00;13:09;13:08;13:19;13:22;13:29;13:30;13:39;13:42;13:49;13:50;13:59;14:00;14:09;14:10;14:19;14:21;14:29;14:30;14:39;14:39;14:49;14:55;14:59;15:02;15:09;15:09;15:19;15:19;15:29;15:30;15:39;15:40;15:49;15:49;15:59;16:01;16:09;16:09;16:19;16:19;16:29;16:29;16:39;16:39;16:49;16:49;16:59;17:00;17:09;17:09;17:19;17:20;17:29;17:30;17:39;17:41;17:49;17:50;17:59;18:00;18:09;18:10;18:19;18:22;18:29;18:30;18:39;18:41;18:49;18:49;18:59;18:58;19:07;19:07;19:22;19:25;19:37;19:39;19:52;19:55;;;20:07;20:09;20:22;20:25;20:37;20:38;20:52;20:55;21:07;21:08;21:22;21:23;21:37;21:38;21:52;21:55;22:07;22:07;22:22;22:24;22:45;22:49;23:15;23:18;23:45;23:47
Torgauer Platz;00:17;00:16;00:47;00:46;;;;;;;04:47;04:48;;;05:17;05:17;05:47;05:48;06:17;06:18;06:47;06:48;07:17;07:18;07:38;07:37;07:47;07:48;08:09;08:11;08:24;08:24;08:39;08:39;08:54;08:54;09:09;09:09;;;09:24;09:25;09:39;09:39;;;09:54;09:55;10:09;10:10;;;10:21;10:23;10:31;10:30;10:41;10:47;10:51;10:53;11:01;11:03;11:11;11:10;11:21;11:23;11:31;11:30;11:41;11:42;11:51;11:51;12:01;12:00;12:11;12:11;12:21;12:24;12:31;12:30;12:41;12:43;12:51;12:51;13:01;13:01;13:11;13:09;13:21;13:23;13:31;13:31;13:41;13:43;13:51;13:51;14:01;14:01;14:11;14:11;14:21;14:22;14:31;14:31;14:41;14:41;14:51;14:57;15:01;15:03;15:11;15:11;15:21;15:21;15:31;15:31;15:41;15:41;15:51;15:50;16:01;16:02;16:11;16:11;16:21;16:20;16:31;16:30;16:41;16:40;16:51;16:51;17:01;17:01;17:11;17:10;17:21;17:21;17:31;17:32;17:41;17:43;17:51;17:52;18:01;18:01;18:11;18:11;18:21;18:23;18:31;18:31;18:41;18:42;18:51;18:50;19:01;19:00;19:09;19:08;19:24;19:26;19:39;19:41;19:54;19:56;;;20:09;20:10;20:24;20:26;20:39;20:40;20:54;20:56;21:09;21:09;21:24;21:24;21:39;21:40;21:54;21:57;22:09;22:08;22:24;22:25;22:47;22:50;23:17;23:20;23:47;23:49
H.-Liebm.-/Eisenbahnstr.;00:19;00:18;00:49;00:48;;;;;;;04:49;04:50;;;05:19;05:19;05:49;05:50;06:19;06:20;06:49;06:49;07:19;07:20;07:40;07:39;07:49;07:50;08:11;08:13;08:26;08:26;08:41;08:40;08:56;08:56;09:11;09:11;;;09:26;09:28;09:41;09:41;;;09:56;09:58;10:11;10:12;;;10:23;10:25;10:33;10:32;10:43;10:49;10:53;10:54;11:03;11:04;11:13;11:13;11:23;11:25;11:33;11:32;11:43;11:44;11:53;11:53;12:03;12:03;12:13;12:13;12:23;12:27;12:33;12:32;12:43;12:45;12:53;12:53;13:03;13:03;13:13;13:12;13:23;13:25;13:33;13:33;13:43;13:45;13:53;13:53;14:03;14:03;14:13;14:14;14:23;14:24;14:33;14:33;14:43;14:43;14:53;15:00;15:03;15:05;15:13;15:13;15:23;15:23;15:33;15:33;15:43;15:43;15:53;15:53;16:03;16:04;16:13;16:13;16:23;16:22;16:33;16:32;16:43;16:43;16:53;16:53;17:03;17:03;17:13;17:12;17:23;17:24;17:33;17:34;17:43;17:45;17:53;17:54;18:03;18:03;18:13;18:13;18:23;18:25;18:33;18:34;18:43;18:44;18:53;18:52;19:03;19:01;19:11;19:11;19:26;19:28;19:41;19:42;19:56;19:58;;;20:11;20:13;20:26;20:28;20:41;20:42;20:56;20:58;21:11;21:11;21:26;21:26;21:41;21:42;21:56;21:58;22:11;22:10;22:26;22:27;22:49;22:53;23:19;23:22;23:49;23:51
Einertstraße;00:20;00:20;00:50;00:49;;;;;;;04:50;04:51;;;05:20;05:20;05:50;05:51;06:20;06:21;06:50;06:50;07:20;07:21;07:41;07:40;07:50;07:51;08:12;08:14;08:27;08:27;08:42;08:42;08:57;08:57;09:12;09:13;;;09:27;09:29;09:42;09:43;;;09:57;09:59;10:12;10:13;;;10:24;10:27;10:34;10:33;10:44;10:50;10:54;10:55;11:04;11:06;11:14;11:14;11:24;11:27;11:34;11:34;11:44;11:45;11:54;11:54;12:04;12:04;12:14;12:14;12:24;12:29;12:34;12:34;12:44;12:46;12:54;12:55;13:04;13:04;13:14;13:14;13:24;13:26;13:34;13:35;13:44;13:46;13:54;13:55;14:04;14:04;14:14;14:15;14:24;14:26;14:34;14:35;14:44;14:45;14:54;15:01;15:04;15:07;15:14;15:15;15:24;15:24;15:34;15:35;15:44;15:44;15:54;15:54;16:04;16:06;16:14;16:14;16:24;16:24;16:34;16:34;16:44;16:44;16:54;16:54;17:04;17:05;17:14;17:14;17:24;17:25;17:34;17:35;17:44;17:46;17:54;17:55;18:04;18:05;18:14;18:14;18:24;18:26;18:34;18:35;18:44;18:45;18:54;18:53;19:04;19:03;19:12;19:12;19:27;19:30;19:42;19:44;19:57;19:59;;;20:12;20:14;20:27;20:29;20:42;20:43;20:57;21:00;21:12;21:12;21:27;21:27;21:42;21:43;21:57;22:00;22:12;22:11;22:27;22:29;22:50;22:54;23:20;23:23;23:50;23:52
Friedrich-List-Platz;00:22;00:21;00:52;00:51;;;;;;;04:52;04:53;;;05:22;05:23;05:52;05:53;06:22;06:23;06:52;06:53;07:22;07:23;07:43;07:42;07:52;07:53;08:14;08:15;08:29;08:29;08:44;08:44;08:59;08:59;09:14;09:14;;;09:29;09:32;09:44;09:44;;;09:59;10:02;10:14;10:15;;;10:26;10:29;10:36;10:36;10:46;10:53;10:56;10:57;11:06;11:08;11:16;11:17;11:26;11:29;11:36;11:36;11:46;11:47;11:56;11:56;12:06;12:06;12:16;12:17;12:26;12:30;12:36;12:35;12:46;12:48;12:56;12:57;13:06;13:06;13:16;13:15;13:26;13:29;13:36;13:36;13:46;13:48;13:56;13:57;14:06;14:06;14:16;14:17;14:26;14:29;14:36;14:36;14:46;14:47;14:56;15:03;15:06;15:08;15:16;15:17;15:26;15:26;15:36;15:36;15:46;15:47;15:56;15:56;16:06;16:08;16:16;16:17;16:26;16:26;16:36;16:36;16:46;16:45;16:56;16:56;17:06;17:06;17:16;17:15;17:26;17:27;17:36;17:38;17:46;17:48;17:56;17:57;18:06;18:06;18:16;18:17;18:26;18:29;18:36;18:38;18:46;18:48;18:56;18:56;19:06;19:05;19:14;19:14;19:29;19:32;19:44;19:47;19:59;20:02;;;20:14;20:17;20:29;20:30;20:44;20:45;20:59;21:02;21:14;21:14;21:29;21:29;21:44;21:45;21:59;22:02;22:14;22:12;22:29;22:30;22:52;22:56;23:22;23:26;23:52;23:54
Hofmeisterstraße;00:23;00:22;00:53;00:52;;;;;;;04:53;04:54;;;05:23;05:24;05:53;05:54;06:23;06:24;06:53;06:54;07:23;07:24;07:44;07:43;07:53;07:54;08:15;08:17;08:30;08:30;08:45;08:45;09:00;09:00;09:15;09:15;;;09:30;09:33;09:45;09:45;;;10:00;10:03;10:15;10:16;;;10:27;10:30;10:37;10:37;10:47;10:54;10:57;10:58;11:07;11:09;11:17;11:18;11:27;11:30;11:37;11:37;11:47;11:48;11:57;11:57;12:07;12:07;12:17;12:18;12:27;12:31;12:37;12:36;12:47;12:50;12:57;12:58;13:07;13:07;13:17;13:16;13:27;13:30;13:37;13:37;13:47;13:49;13:57;13:59;14:07;14:07;14:17;14:18;14:27;14:30;14:37;14:37;14:47;14:48;14:57;15:04;15:07;15:09;15:17;15:18;15:27;15:27;15:37;15:37;15:47;15:48;15:57;15:57;16:07;16:09;16:17;16:18;16:27;16:27;16:37;16:37;16:47;16:46;16:57;16:57;17:07;17:07;17:17;17:17;17:27;17:29;17:37;17:39;17:47;17:50;17:57;17:58;18:07;18:07;18:17;18:18;18:27;18:30;18:37;18:39;18:47;18:49;18:57;18:57;19:07;19:06;19:15;19:15;19:30;19:33;19:45;19:48;20:00;20:03;;;20:15;20:18;20:30;20:31;20:45;20:46;21:00;21:03;21:15;21:15;21:30;21:30;21:45;21:46;22:00;22:03;22:15;22:14;22:30;22:32;22:53;22:57;23:23;23:27;23:53;23:55
Hauptbahnhof;00:32;00:31;00:56;00:55;;;;;;;05:02;05:03;;;05:32;05:33;06:02;06:03;06:32;06:34;07:02;07:01;07:32;07:33;07:47;07:49;08:02;08:01;08:19;08:21;08:34;08:34;08:49;08:48;09:04;09:04;09:19;09:19;;;09:34;09:36;09:49;09:49;;;10:04;10:07;10:19;10:19;;;10:31;10:34;10:41;10:42;10:51;10:57;11:01;11:03;11:11;11:13;11:21;11:22;11:31;11:34;11:41;11:42;11:51;11:52;12:01;12:01;12:11;12:10;12:21;12:22;12:31;12:34;12:41;12:40;12:51;12:54;13:01;13:01;13:11;13:10;13:21;13:19;13:31;13:34;13:41;13:42;13:51;13:52;14:01;14:04;14:11;14:10;14:21;14:22;14:31;14:34;14:41;14:42;14:51;14:52;15:01;15:09;15:11;15:13;15:21;15:21;15:31;15:30;15:41;15:42;15:51;15:54;16:01;16:01;16:11;16:12;16:21;16:21;16:31;16:31;16:41;16:42;16:51;16:51;17:01;17:01;17:11;17:10;17:21;17:21;17:31;17:33;17:41;17:43;17:51;17:54;18:01;18:03;18:11;18:13;18:21;18:22;18:31;18:33;18:41;18:43;18:51;18:52;19:01;19:01;19:11;19:10;19:19;19:19;19:34;19:37;19:49;19:52;20:04;20:07;;;20:19;20:22;20:34;20:36;20:49;20:51;21:04;21:07;21:19;21:18;21:34;21:33;21:49;21:49;22:04;22:07;22:19;22:18;22:34;22:36;23:02;23:03;23:32;23:33;00:02;00:01
Goerdelerring;00:34;00:34;00:58;00:56;;;;;;;05:04;05:05;;;05:34;05:35;06:04;06:05;06:34;06:37;07:04;07:04;07:34;07:35;07:49;07:52;08:04;08:04;08:21;08:23;08:36;08:37;08:51;08:50;09:06;09:07;09:21;09:22;;;09:36;09:37;09:51;09:52;;;10:06;10:10;10:21;10:22;;;10:33;10:37;10:43;10:44;10:53;10:59;11:03;11:05;11:13;11:16;11:23;11:25;11:33;11:37;11:43;11:44;11:53;11:55;12:03;12:04;12:13;12:13;12:23;12:25;12:33;12:37;12:43;12:43;12:53;12:56;13:03;13:04;13:13;13:13;13:23;13:22;13:33;13:37;13:43;13:44;13:53;13:55;14:03;14:08;14:13;14:13;14:23;14:25;14:33;14:37;14:43;14:44;14:53;14:55;15:03;15:11;15:13;15:16;15:23;15:23;15:33;15:32;15:43;15:44;15:53;15:56;16:03;16:04;16:13;16:14;16:23;16:23;16:33;16:34;16:43;16:44;16:53;16:53;17:03;17:04;17:13;17:13;17:23;17:23;17:33;17:35;17:43;17:46;17:53;17:56;18:03;18:05;18:13;18:16;18:23;18:25;18:33;18:35;18:43;18:49;18:53;18:55;19:03;19:04;19:13;19:13;19:21;19:22;19:36;19:40;19:51;19:55;20:06;20:10;;;20:21;20:25;20:36;20:37;20:51;20:53;21:06;21:10;21:21;21:20;21:36;21:35;21:51;21:52;22:06;22:10;22:21;22:20;22:36;22:38;23:04;23:05;23:34;23:35;00:04;00:04
Leibnizstraße;00:36;00:35;01:00;00:59;;;;;;;05:06;05:07;;;05:36;05:37;06:06;06:07;06:36;06:38;07:06;07:07;07:36;07:37;07:51;07:54;08:06;08:05;08:23;08:25;08:38;08:38;08:53;08:52;09:08;09:08;09:23;09:23;;;09:38;09:39;09:53;09:53;;;10:08;10:11;10:23;10:23;;;10:35;10:38;10:45;10:46;10:55;11:01;11:05;11:07;11:15;11:17;11:25;11:26;11:35;11:38;11:45;11:46;11:55;11:56;12:05;12:05;12:15;12:14;12:25;12:26;12:35;12:38;12:45;12:44;12:55;12:58;13:05;13:05;13:15;13:14;13:25;13:23;13:35;13:38;13:45;13:46;13:55;13:56;14:05;14:10;14:15;14:14;14:25;14:26;14:35;14:39;14:45;14:46;14:55;14:56;15:05;15:13;15:15;15:17;15:25;15:26;15:35;15:34;15:45;15:46;15:55;15:58;16:05;16:05;16:15;16:16;16:25;16:25;16:35;16:35;16:45;16:46;16:55;16:55;17:05;17:05;17:15;17:14;17:25;17:25;17:35;17:37;17:45;17:47;17:55;17:58;18:05;18:07;18:15;18:19;18:25;18:26;18:35;18:37;18:45;18:50;18:55;18:56;19:05;19:05;19:15;19:14;19:23;19:23;19:38;19:41;19:53;19:56;20:08;20:11;;;20:23;20:26;20:38;20:39;20:53;20:55;21:08;21:11;21:23;21:22;21:38;21:37;21:53;21:53;22:08;22:11;22:23;22:22;22:38;22:40;23:06;23:09;23:36;23:37;00:06;00:06
Waldplatz;00:38;00:37;01:02;01:00;;;;;;;05:08;05:08;;;05:38;05:39;06:08;06:09;06:38;06:40;07:08;07:09;07:38;07:38;07:53;07:55;08:08;08:07;08:25;08:27;08:40;08:40;08:55;08:54;09:10;09:11;09:25;09:25;;;09:40;09:41;09:55;09:55;;;10:10;10:13;10:25;10:26;;;10:37;10:41;10:47;10:48;10:57;11:03;11:07;11:09;11:17;11:20;11:27;11:28;11:37;11:41;11:47;11:48;11:57;11:59;12:07;12:08;12:17;12:17;12:27;12:29;12:37;12:40;12:47;12:46;12:57;13:00;13:07;13:07;13:17;13:16;13:27;13:25;13:37;13:41;13:47;13:47;13:57;13:58;14:07;14:12;14:17;14:17;14:27;14:29;14:37;14:41;14:47;14:48;14:57;14:58;15:07;15:15;15:17;15:19;15:27;15:28;15:37;15:37;15:47;15:49;15:57;16:00;16:07;16:07;16:17;16:18;16:27;16:27;16:37;16:37;16:47;16:48;16:57;16:57;17:07;17:07;17:17;17:17;17:27;17:27;17:37;17:39;17:47;17:50;17:57;18:00;18:07;18:09;18:17;18:20;18:27;18:28;18:37;18:39;18:47;18:52;18:57;18:59;19:07;19:07;19:17;19:16;19:25;19:26;19:40;19:44;19:55;19:58;20:10;20:13;;;20:25;20:28;20:40;20:41;20:55;20:57;21:10;21:13;21:25;21:23;21:40;21:38;21:55;21:55;22:10;22:13;22:25;22:24;22:40;22:42;23:08;23:11;23:38;23:39;00:08;00:08
Sportforum Süd;00:39;00:39;01:03;01:01;;;;;;;05:09;05:10;;;05:39;05:40;06:09;06:10;06:39;06:41;07:09;07:10;07:39;07:39;07:54;07:56;08:09;08:09;08:26;08:28;08:41;08:41;08:56;08:55;09:11;09:12;09:26;09:26;;;09:41;09:42;09:56;09:56;;;10:11;10:14;10:26;10:27;;;10:38;10:42;10:48;10:49;10:58;11:04;11:08;11:10;11:18;11:21;11:28;11:30;11:38;11:42;11:48;11:49;11:58;12:00;12:08;12:09;12:18;12:18;12:28;12:30;12:38;12:42;12:48;12:48;12:58;13:01;13:08;13:08;13:18;13:18;13:28;13:27;13:38;13:42;13:48;13:49;13:58;14:00;14:08;14:13;14:18;14:18;14:28;14:30;14:38;14:43;14:48;14:50;14:58;15:00;15:08;15:16;15:18;15:21;15:28;15:30;15:38;15:38;15:48;15:50;15:58;16:01;16:08;16:08;16:18;16:19;16:28;16:28;16:38;16:39;16:48;16:49;16:58;16:58;17:08;17:08;17:18;17:18;17:28;17:28;17:38;17:41;17:48;17:51;17:58;18:01;18:08;18:10;18:18;18:21;18:28;18:29;18:38;18:40;18:48;18:54;18:58;19:00;19:08;19:08;19:18;19:17;19:26;19:27;19:41;19:45;19:56;20:00;20:11;20:14;;;20:26;20:29;20:41;20:42;20:56;20:58;21:11;21:15;21:26;21:25;21:41;21:40;21:56;21:56;22:11;22:15;22:26;22:25;22:41;22:44;23:09;23:12;23:39;23:40;00:09;00:09
Angerbrücke, Strbf.;00:41;00:40;;;;;03:56;03:56;04:26;04:27;05:11;05:11;04:56;04:55;05:41;05:42;06:11;06:13;06:41;06:43;07:11;07:12;07:41;07:41;07:56;07:58;08:11;08:11;08:28;08:30;08:43;08:43;08:58;08:58;09:13;09:14;09:28;09:28;09:38;09:37;09:43;09:45;09:58;09:58;10:08;10:08;10:13;10:16;10:28;10:29;10:33;10:34;10:40;10:44;10:50;10:51;11:00;11:06;11:10;11:12;11:20;11:23;11:30;11:32;11:40;11:44;11:50;11:51;12:00;12:02;12:10;12:10;12:20;12:20;12:30;12:32;12:40;12:43;12:50;12:50;13:00;13:03;13:10;13:10;13:20;13:20;13:30;13:29;13:40;13:44;13:50;13:50;14:00;14:01;14:10;14:22;14:20;14:25;14:30;14:32;14:40;14:44;14:50;14:52;15:00;15:02;15:10;15:19;15:20;15:23;15:30;15:32;15:40;15:40;15:50;15:52;16:00;16:03;16:10;16:10;16:20;16:21;16:30;16:30;16:40;16:41;16:50;16:52;17:00;17:00;17:10;17:10;17:20;17:20;17:30;17:30;17:40;17:43;17:50;17:53;18:00;18:03;18:10;18:12;18:20;18:23;18:30;18:32;18:40;18:42;18:50;18:55;19:00;19:01;19:10;19:10;19:20;19:19;19:28;19:28;19:43;19:47;19:58;20:03;20:13;20:16;;;20:28;20:31;20:43;20:43;20:58;20:59;21:13;21:16;21:28;21:28;21:43;21:42;21:58;21:58;22:13;22:16;22:28;22:28;22:43;22:46;23:11;23:14;23:41;23:41;00:11;00:11
Felsenkeller;00:43;00:42;;;;;03:58;03:59;04:28;04:29;05:13;05:14;04:58;04:58;05:43;05:43;06:13;06:15;06:43;06:46;07:13;07:14;07:43;07:43;07:58;08:00;08:13;08:13;08:30;08:32;08:45;08:45;09:00;09:00;09:15;09:17;09:30;09:30;09:40;09:39;09:45;09:47;10:00;10:01;10:10;10:10;10:15;10:18;10:30;10:31;10:35;10:36;10:42;10:46;10:52;10:53;11:02;11:08;11:12;11:14;11:22;11:25;11:32;11:34;11:42;11:47;11:52;11:53;12:02;12:05;12:12;12:13;12:22;12:23;12:32;12:33;12:42;12:46;12:52;12:52;13:02;13:05;13:12;13:12;13:22;13:22;13:32;13:31;13:42;13:46;13:52;13:52;14:02;14:03;14:12;;14:22;14:28;14:32;14:34;14:42;14:47;14:52;14:53;15:02;15:05;15:12;15:20;15:22;15:25;15:32;15:33;15:42;15:42;15:52;15:54;16:02;16:05;16:12;16:12;16:22;16:23;16:32;16:32;16:42;16:43;16:52;16:54;17:02;17:02;17:12;17:13;17:22;17:22;17:32;17:32;17:42;17:45;17:52;17:55;18:02;18:05;18:12;18:14;18:22;18:26;18:32;18:34;18:42;18:44;18:52;18:58;19:02;19:03;19:12;19:12;19:22;19:21;19:30;19:31;19:45;19:49;20:00;20:05;20:15;20:18;;;20:30;20:34;20:45;20:46;21:00;21:01;21:15;21:19;21:30;21:30;21:45;21:44;22:00;22:00;22:15;22:18;22:30;22:29;22:45;22:49;23:13;23:16;23:43;23:44;00:13;00:13
Elster Passage;00:44;00:44;;;;;03:59;04:00;04:29;04:30;05:14;05:15;04:59;04:59;05:44;05:45;06:14;06:16;06:44;06:47;07:14;07:15;07:44;07:44;07:59;08:01;08:14;08:14;08:31;08:34;08:46;08:47;09:01;09:01;09:16;09:19;09:31;09:31;09:41;09:41;09:46;09:48;10:01;10:03;10:11;10:11;10:16;10:19;10:31;10:32;10:36;10:37;10:44;10:47;10:54;10:54;11:04;11:09;11:14;11:15;11:24;11:26;11:34;11:35;11:44;11:48;11:54;11:55;12:04;12:07;12:14;12:14;12:24;12:24;12:34;12:35;12:44;12:47;12:54;12:53;13:04;13:06;13:14;13:14;13:24;13:23;13:34;13:33;13:44;13:48;13:54;13:54;14:04;14:05;14:14;;14:24;14:30;14:34;14:35;14:44;14:48;14:54;14:55;15:04;15:06;15:14;15:22;15:24;15:26;15:34;15:35;15:44;15:44;15:54;15:56;16:04;16:06;16:14;16:14;16:24;16:24;16:34;16:33;16:44;16:44;16:54;16:56;17:04;17:04;17:14;17:14;17:24;17:23;17:34;17:34;17:44;17:47;17:54;17:57;18:04;18:07;18:14;18:16;18:24;18:27;18:34;18:35;18:44;18:45;18:54;19:00;19:04;19:05;19:14;19:14;19:24;19:22;19:31;19:32;19:46;19:51;20:01;20:06;20:16;20:20;;;20:31;20:35;20:46;20:47;21:01;21:02;21:16;21:20;21:31;21:31;21:46;21:45;22:01;22:01;22:16;22:20;22:31;22:30;22:46;22:50;23:14;23:18;23:44;23:45;00:14;00:15
Markranstädter Straße;00:45;00:45;;;;;04:00;04:01;04:30;04:31;05:15;05:16;05:00;05:00;05:45;05:46;06:15;06:17;06:45;06:48;07:15;07:16;07:45;07:45;08:00;08:03;08:15;08:16;08:32;08:35;08:47;08:48;09:02;09:02;09:17;09:20;09:32;09:33;09:42;09:42;09:47;09:50;10:02;10:04;10:12;10:12;10:17;10:20;10:32;10:34;10:37;10:38;10:45;10:49;10:55;10:55;11:05;11:11;11:15;11:16;11:25;11:27;11:35;11:36;11:45;11:50;11:55;11:56;12:05;12:08;12:15;12:16;12:25;12:26;12:35;12:36;12:45;12:48;12:55;12:55;13:05;13:08;13:15;13:15;13:25;13:24;13:35;13:34;13:45;13:49;13:55;13:55;14:05;14:06;14:15;;14:25;14:31;14:35;14:37;14:45;14:49;14:55;14:56;15:05;15:07;15:15;15:23;15:25;15:28;15:35;15:36;15:45;15:45;15:55;15:57;16:05;16:07;16:15;16:15;16:25;16:25;16:35;16:35;16:45;16:46;16:55;16:57;17:05;17:05;17:15;17:15;17:25;17:25;17:35;17:36;17:45;17:48;17:55;17:59;18:05;18:08;18:15;18:17;18:25;18:28;18:35;18:37;18:45;18:47;18:55;19:01;19:05;19:06;19:15;19:15;19:25;19:24;19:32;19:33;19:47;19:52;20:02;20:07;20:17;20:21;;;20:32;20:37;20:47;20:48;21:02;21:04;21:17;21:21;21:32;21:33;21:47;21:46;22:02;22:02;22:17;22:21;22:32;22:31;22:47;22:52;23:15;23:19;23:45;23:46;00:15;00:16
Adler;00:47;00:46;;;;;04:02;04:02;04:32;04:32;05:17;05:17;05:02;05:01;05:47;05:48;06:17;06:19;06:47;06:50;07:17;07:17;07:47;07:48;08:02;08:04;08:17;08:17;08:34;08:37;08:49;08:49;09:04;09:05;09:19;09:21;09:34;09:35;09:44;09:43;09:49;09:51;10:04;10:06;10:14;10:15;10:19;10:22;10:34;10:35;10:39;10:40;10:47;10:51;10:57;10:58;11:07;11:13;11:17;11:18;11:27;11:30;11:37;11:38;11:47;11:51;11:57;11:58;12:07;12:10;12:17;12:18;12:27;12:28;12:37;12:38;12:47;12:50;12:57;12:56;13:07;13:09;13:17;13:17;13:27;13:25;13:37;13:37;13:47;13:52;13:57;13:57;14:07;14:08;14:17;;14:27;14:33;14:37;14:38;14:47;14:52;14:57;14:58;15:07;15:09;15:17;15:25;15:27;15:29;15:37;15:37;15:47;15:46;15:57;15:58;16:07;16:09;16:17;16:17;16:27;16:28;16:37;16:36;16:47;16:48;16:57;16:58;17:07;17:06;17:17;17:17;17:27;17:26;17:37;17:38;17:47;17:50;17:57;18:01;18:07;18:10;18:17;18:20;18:27;18:30;18:37;18:38;18:47;18:48;18:57;19:03;19:07;19:08;19:17;19:16;19:27;19:26;19:34;19:35;19:49;19:55;20:04;20:09;20:19;20:22;;;20:34;20:38;20:49;20:49;21:04;21:05;21:19;21:24;21:34;21:34;21:49;21:48;22:04;22:04;22:19;22:22;22:34;22:33;22:49;22:53;23:17;23:21;23:47;23:48;00:17;00:18
